glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,line_dir_x,line_dir_y,rotation_deg,local_text_axis,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,134.18613,173.55025,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,113.06815,173.55025,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,1.0,0.0,0,PAGE_X,168.81599,92.07913,173.55025,101.64327
G004,T004,2,1,0,0,预,U+9884,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,258.642,98.49263,268.20615,112.34151
G005,T004,2,1,0,1,热,U+70ED,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,268.20615,98.49263,277.77029,112.34151
G006,T004,2,1,0,2,段,U+6BB5,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,277.77029,98.49263,287.33444,112.34151
G007,T005,2,2,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,252.194,113.85513,255.42668,123.41927
G008,T006,2,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,266.36301,113.85513,271.09726,123.41927
G009,T006,2,3,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,271.09726,113.85513,273.44046,123.41927
G010,T006,2,3,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,273.44046,113.85513,275.02811,123.41927
G011,T006,2,3,0,3,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,275.02811,113.85513,283.51151,123.41927
G012,T006,2,3,0,4, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,283.51151,113.85513,285.1087,123.41927
G013,T006,2,3,0,5,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,285.1087,113.85513,287.4519,123.41927
G014,T006,2,3,0,6, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,287.4519,113.85513,289.0491,123.41927
G015,T006,2,3,0,7,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,289.0491,113.85513,293.78336,123.41927
G016,T007,2,4,0,0,保,U+4FDD,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,308.948,99.96663,318.51215,113.81551
G017,T007,2,4,0,1,留,U+7559,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,318.51215,99.96663,328.07629,113.81551
G018,T007,2,4,0,2,样,U+6837,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,328.07629,99.96663,337.64044,113.81551
G019,T007,2,4,0,3,本,U+672C,NotoSansSC-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,337.64044,99.96663,347.20459,113.81551
G020,T008,2,4,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,349.452,103.77316,352.68466,113.3373
G021,T009,2,5,0,0,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,363.621,103.77316,368.35526,113.3373
G022,T009,2,5,0,1,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,1.0,0.0,0,PAGE_X,368.35526,103.77316,370.69846,113.3373
