glyph_id,char,codepoint,font,effective_pt,rotation_deg,native_target_px,raw_threshold_area_px,sealed_unique_area_px,removed_non_glyph_candidate_px,candidate_missing_after_seal_px,max_colorline_residual_of_retained_px,sealed_h_ink_px,sealed_w_ink_px,mask_filename,machine_identity_method,manual_decision
G001,2,U+0032,STIXTwoMath-Regular,9.56414,0,"(703, 559, 724, 599)",185,185,0,0,1.3640,26,17,G001_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G002,3,U+0033,STIXTwoMath-Regular,9.56414,0,"(703, 471, 724, 511)",173,173,0,0,1.4987,27,16,G002_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G003,4,U+0034,STIXTwoMath-Regular,9.56414,0,"(703, 383, 724, 424)",187,187,0,0,1.4987,26,19,G003_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G004,预,U+9884,NotoSansSC-Regular,9.56414,0,"(1077, 410, 1118, 469)",624,624,0,0,1.0927,35,37,G004_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G005,热,U+70ED,NotoSansSC-Regular,9.56414,0,"(1117, 410, 1158, 469)",544,544,0,0,1.0984,37,37,G005_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G006,段,U+6BB5,NotoSansSC-Regular,9.56414,0,"(1157, 410, 1198, 469)",580,580,0,0,1.0984,37,37,G006_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G007,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,0,"(1050, 474, 1065, 515)",116,116,0,0,1.0984,25,11,G007_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G008,1,U+0031,STIXTwoMath-Regular,9.56414,0,"(1109, 474, 1130, 515)",133,133,0,0,1.0927,26,14,G008_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G009,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(1129, 474, 1140, 515)",38,38,0,0,1.0984,10,7,G009_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G010, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1139, 474, 1146, 515)",0,0,0,0,,0,0,G010_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G011,…,U+2026,STIXTwoMath-Regular,9.56414,0,"(1145, 474, 1182, 515)",72,72,0,0,1.0984,6,28,G011_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G012, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1181, 474, 1188, 515)",0,0,0,0,,0,0,G012_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G013,",",U+002C,STIXTwoMath-Regular,9.56414,0,"(1187, 474, 1198, 515)",40,40,0,0,0.9875,10,6,G013_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G014, ,U+0020,STIXTwoMath-Regular,9.56414,0,"(1197, 474, 1205, 515)",0,0,0,0,,0,0,G014_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G015,5,U+0035,STIXTwoMath-Regular,9.56414,0,"(1204, 474, 1225, 515)",165,165,0,0,1.0927,26,15,G015_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G016,保,U+4FDD,NotoSansSC-Regular,9.56414,0,"(1287, 416, 1328, 475)",625,625,0,0,1.0984,36,38,G016_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
G017,留,U+7559,NotoSansSC-Regular,9.56414,0,"(1327, 416, 1367, 475)",628,628,0,0,1.0984,36,34,G017_sealed_unique_mask_1x.png,rawdict_RGB_to_white_colorline_at_native_1x; no_bbox_only_identity; no_morphology,PENDING_MANUAL_LEDGER
