OBJECT_ID,PARENT_ID,OBJECT_TYPE,ROLE,PANEL_ID,TEXT_SAMPLE,PDF_BBOX,PIXEL_BBOX,SOURCE_FILE,SOURCE_LINE,NATIVE_EVIDENCE,MASK_METHOD,NOTES
F_TITLE_CN,F_TITLE,TEXT_COMPONENT,PANEL_LABEL,F,前向：汇总进入路径,111.659;405.969;196.840;419.674,265;66;621;124,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TITLE_SUM,F_TITLE,TEXT_COMPONENT,PANEL_LABEL,F,∑,199.064;409.821;207.923;419.286,629;82;667;123,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TITLE_CN,B_TITLE,TEXT_COMPONENT,PANEL_LABEL,B,后向：汇总离开路径,243.470;405.969;328.651;419.674,814;66;1170;124,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
B_TITLE_SUM,B_TITLE,TEXT_COMPONENT,PANEL_LABEL,B,∑,330.875;409.821;339.734;419.286,1178;82;1216;123,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TITLE_VITERBI,V_TITLE,TEXT_COMPONENT,PANEL_LABEL,V,Viterbi,374.548;410.384;405.592;419.849,1360;84;1490;125,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TITLE_CN,V_TITLE,TEXT_COMPONENT,PANEL_LABEL,V,：获胜路径,405.591;406.617;452.914;420.322,1489;69;1688;127,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
V_TITLE_MAX,V_TITLE,TEXT_COMPONENT,PANEL_LABEL,V,max,455.138;410.384;472.278;419.849,1696;84;1768;125,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TICK_0_BASE_0,F_TICK_0,TEXT_COMPONENT,TIME_TICK,F,𝑡,117.886;423.002;121.414;431.670,291;137;306;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TICK_0_OP_1,F_TICK_0,TEXT_COMPONENT,TIME_TICK,F,−,123.468;423.002;130.159;431.670,314;137;343;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TICK_0_DIGIT_2,F_TICK_0,TEXT_COMPONENT,TIME_TICK,F,1,132.083;423.002;136.495;431.670,350;137;369;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TICK_1_BASE_0,F_TICK_1,TEXT_COMPONENT,TIME_TICK,F,𝑡,157.962;422.872;161.490;431.540,458;136;473;174,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TICK_2_BASE_0,F_TICK_2,TEXT_COMPONENT,TIME_TICK,F,𝑡,183.082;422.842;186.610;431.510,562;136;578;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
F_TICK_2_OP_1,F_TICK_2,TEXT_COMPONENT,TIME_TICK,F,+,188.664;422.842;195.355;431.510,586;136;614;173,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,PDF RAWDICT real text character span(s),"direct 300dpi, PDF-char-bbox constrained, local modal background, delta>=20, no dilation",direct source font
