AUDIT_SCOPE,PANEL_ID,ROLE,SCRIPT_CLASS,ELEMENT_ID,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,WITHIN_PANEL_MAX_MIN,WITHIN_PANEL_PASS,CROSS_PANEL_MAX_MIN,CROSS_PANEL_PASS,PASS_FAIL,REASON
same-panel+cross-panel,F,PANEL_LABEL,CJK_FULL,F_TITLE_CN,38,38.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,PANEL_LABEL,MATH_BASE_OPERATOR,F_TITLE_SUM,41,41.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,PANEL_LABEL,CJK_FULL,B_TITLE_CN,38,38.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,PANEL_LABEL,MATH_BASE_OPERATOR,B_TITLE_SUM,41,41.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,PANEL_LABEL,LATIN_MIXED_WITH_UPPER,V_TITLE_VITERBI,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,PANEL_LABEL,CJK_FULL,V_TITLE_CN,38,38.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,PANEL_LABEL,LATIN_LOWER_OR_GREEK,V_TITLE_MAX,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,TIME_TICK_T,LATIN_LOWER_OR_GREEK,F_TICK_0_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,TIME_TICK_T,LATIN_LOWER_OR_GREEK,F_TICK_1_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,TIME_TICK_T,LATIN_LOWER_OR_GREEK,F_TICK_2_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,TIME_TICK_DIGIT,LATIN_UPPER_OR_DIGIT,F_TICK_0_DIGIT_2,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,TIME_TICK_DIGIT,LATIN_UPPER_OR_DIGIT,F_TICK_2_DIGIT_2,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,TIME_TICK_T,LATIN_LOWER_OR_GREEK,B_TICK_0_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,TIME_TICK_T,LATIN_LOWER_OR_GREEK,B_TICK_1_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,TIME_TICK_T,LATIN_LOWER_OR_GREEK,B_TICK_2_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,TIME_TICK_DIGIT,LATIN_UPPER_OR_DIGIT,B_TICK_0_DIGIT_2,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,TIME_TICK_DIGIT,LATIN_UPPER_OR_DIGIT,B_TICK_2_DIGIT_2,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,TIME_TICK_T,LATIN_LOWER_OR_GREEK,V_TICK_0_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,TIME_TICK_T,LATIN_LOWER_OR_GREEK,V_TICK_1_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,TIME_TICK_T,LATIN_LOWER_OR_GREEK,V_TICK_2_BASE_0,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,TIME_TICK_DIGIT,LATIN_UPPER_OR_DIGIT,V_TICK_0_DIGIT_2,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,TIME_TICK_DIGIT,LATIN_UPPER_OR_DIGIT,V_TICK_2_DIGIT_2,24,24.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_Q1_0_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_Q2_0_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_Q1_1_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_Q2_1_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_Q1_2_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_Q2_2_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_Q1_0_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_Q2_0_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_Q1_1_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_Q2_1_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_Q1_2_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_Q2_2_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_X_0_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_X_1_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,F_X_2_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_X_0_SCRIPT,19,19.000,1.000,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_X_1_SCRIPT,19,19.000,1.000,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,F,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,F_X_2_SCRIPT,20,19.000,1.053,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_Q1_0_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_Q2_0_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_Q1_1_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_Q2_1_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_Q1_2_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_Q2_2_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_Q1_0_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_Q2_0_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_Q1_1_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_Q2_1_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_Q1_2_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_Q2_2_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_X_0_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_X_1_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,B_X_2_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_X_0_SCRIPT,19,19.000,1.000,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_X_1_SCRIPT,19,19.000,1.000,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,B,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,B_X_2_SCRIPT,20,19.000,1.053,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_Q1_0_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_Q2_0_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_Q1_1_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_Q2_1_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_Q1_2_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_Q2_2_BASE,29,29.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_Q1_0_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_Q2_0_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_Q1_1_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_Q2_1_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_Q1_2_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,STATE_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_Q2_2_SCRIPT,19,19.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_X_0_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_X_1_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,OBS_NODE_LABEL_BASE,LATIN_LOWER_OR_GREEK,V_X_2_BASE,21,21.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_X_0_SCRIPT,19,19.000,1.000,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_X_1_SCRIPT,19,19.000,1.000,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,V,OBS_NODE_LABEL_SCRIPT,NATURAL_MATH_SCRIPT,V_X_2_SCRIPT,20,19.000,1.053,1.053,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,COMMON,ORDINARY_ANNOTATION,CJK_FULL,COMMON_ANNOTATION,34,34.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
same-panel+cross-panel,CAPTION,CAPTION_LINE,LATIN_UPPER_OR_DIGIT,CAPTION_LINE,42,42.000,1.000,1.000,true,1.000,true,PASS,direct H_ink comparison restricted to same role and script class
