ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,TEXT_SAMPLE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,BASE_FORMULA_EFFECTIVE_PT,DERIVATION,PDF_FONT,PDF_SPAN_SIZE_PT,THEORETICAL_EM_PX,PASS_FAIL,REASON
F_TITLE_CN,F_TITLE,F,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,前向：汇总进入路径,9.5,1.0000,9.5,9.5,direct source font,NotoSansSC-Bold,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
F_TITLE_SUM,F_TITLE,F,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,∑,9.5,1.0000,9.5,9.5,direct source font,STIXTwoMath-Regular,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
B_TITLE_CN,B_TITLE,B,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,后向：汇总离开路径,9.5,1.0000,9.5,9.5,direct source font,NotoSansSC-Bold,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
B_TITLE_SUM,B_TITLE,B,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,∑,9.5,1.0000,9.5,9.5,direct source font,STIXTwoMath-Regular,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
V_TITLE_VITERBI,V_TITLE,V,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,Viterbi,9.5,1.0000,9.5,9.5,direct source font,STIXTwoText-Bold,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
V_TITLE_CN,V_TITLE,V,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,：获胜路径,9.5,1.0000,9.5,9.5,direct source font,NotoSansSC-Bold,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
V_TITLE_MAX,V_TITLE,V,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,max,9.5,1.0000,9.5,9.5,direct source font,STIXTwoText-Regular,9.4645,39.435,PASS,effective_pt>=9.5 and graphics_scale=1.0
F_TICK_0_BASE_0,F_TICK_0,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
F_TICK_0_OP_1,F_TICK_0,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,−,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
F_TICK_0_DIGIT_2,F_TICK_0,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,1,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
F_TICK_1_BASE_0,F_TICK_1,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,𝑡,8.7,1.0000,8.7,8.7,direct source font,STIXTwoMath-Regular,8.6675,36.115,FAIL,effective_pt=8.70<9.50
