OVERLAY_ID,ELEMENT_ID,PARENT_ID,ROLE,TEXT_SAMPLE,PDF_BBOX
E001,F_TITLE_CN,F_TITLE,PANEL_LABEL,前向：汇总进入路径,111.659;405.969;196.840;419.674
E002,F_TITLE_SUM,F_TITLE,PANEL_LABEL,∑,199.064;409.821;207.923;419.286
E003,B_TITLE_CN,B_TITLE,PANEL_LABEL,后向：汇总离开路径,243.470;405.969;328.651;419.674
E004,B_TITLE_SUM,B_TITLE,PANEL_LABEL,∑,330.875;409.821;339.734;419.286
E005,V_TITLE_VITERBI,V_TITLE,PANEL_LABEL,Viterbi,374.548;410.384;405.592;419.849
E006,V_TITLE_CN,V_TITLE,PANEL_LABEL,：获胜路径,405.591;406.617;452.914;420.322
E007,V_TITLE_MAX,V_TITLE,PANEL_LABEL,max,455.138;410.384;472.278;419.849
E008,F_TICK_0_BASE_0,F_TICK_0,TIME_TICK,𝑡,117.886;423.002;121.414;431.670
E009,F_TICK_0_OP_1,F_TICK_0,TIME_TICK,−,123.468;423.002;130.159;431.670
E010,F_TICK_0_DIGIT_2,F_TICK_0,TIME_TICK,1,132.083;423.002;136.495;431.670
E011,F_TICK_1_BASE_0,F_TICK_1,TIME_TICK,𝑡,157.962;422.872;161.490;431.540
E012,F_TICK_2_BASE_0,F_TICK_2,TIME_TICK,𝑡,183.082;422.842;186.610;431.510
E013,F_TICK_2_OP_1,F_TICK_2,TIME_TICK,+,188.664;422.842;195.355;431.510
E014,F_TICK_2_DIGIT_2,F_TICK_2,TIME_TICK,1,197.279;422.842;201.691;431.510
E015,B_TICK_0_BASE_0,B_TICK_0,TIME_TICK,𝑡,249.697;423.002;253.225;431.670
E016,B_TICK_0_OP_1,B_TICK_0,TIME_TICK,−,255.279;423.002;261.970;431.670
E017,B_TICK_0_DIGIT_2,B_TICK_0,TIME_TICK,1,263.894;423.002;268.306;431.670
E018,B_TICK_1_BASE_0,B_TICK_1,TIME_TICK,𝑡,289.773;422.872;293.301;431.540
E019,B_TICK_2_BASE_0,B_TICK_2,TIME_TICK,𝑡,314.893;422.842;318.421;431.510
E020,B_TICK_2_OP_1,B_TICK_2,TIME_TICK,+,320.475;422.842;327.166;431.510
E021,B_TICK_2_DIGIT_2,B_TICK_2,TIME_TICK,1,329.090;422.842;333.502;431.510
E022,V_TICK_0_BASE_0,V_TICK_0,TIME_TICK,𝑡,381.508;423.002;385.036;431.670
E023,V_TICK_0_OP_1,V_TICK_0,TIME_TICK,−,387.090;423.002;393.781;431.670
E024,V_TICK_0_DIGIT_2,V_TICK_0,TIME_TICK,1,395.705;423.002;400.117;431.670
E025,V_TICK_1_BASE_0,V_TICK_1,TIME_TICK,𝑡,421.584;422.872;425.112;431.540
E026,V_TICK_2_BASE_0,V_TICK_2,TIME_TICK,𝑡,446.705;422.842;450.233;431.510
E027,V_TICK_2_OP_1,V_TICK_2,TIME_TICK,+,452.287;422.842;458.978;431.510
E028,V_TICK_2_DIGIT_2,V_TICK_2,TIME_TICK,1,460.902;422.842;465.314;431.510
E029,F_Q1_0_BASE,F_Q1_0,STATE_NODE_LABEL_BASE,𝑞,122.506;445.744;127.914;454.909
E030,F_Q1_0_SCRIPT,F_Q1_0,STATE_NODE_LABEL_SCRIPT,1,127.913;449.764;131.512;456.180
E031,F_Q2_0_BASE,F_Q2_0,STATE_NODE_LABEL_BASE,𝑞,122.512;471.255;127.920;480.420
E032,F_Q2_0_SCRIPT,F_Q2_0,STATE_NODE_LABEL_SCRIPT,2,127.920;475.275;131.506;481.691
E033,F_X_0_BASE,F_X_0,OBS_NODE_LABEL_BASE,𝑥,122.299;499.698;128.119;508.863
E034,F_X_0_SCRIPT,F_X_0,OBS_NODE_LABEL_SCRIPT,1,128.120;503.718;131.719;510.134
E035,F_Q1_1_BASE,F_Q1_1,STATE_NODE_LABEL_BASE,𝑞,155.104;445.744;160.512;454.909
E036,F_Q1_1_SCRIPT,F_Q1_1,STATE_NODE_LABEL_SCRIPT,1,160.512;449.764;164.111;456.180
E037,F_Q2_1_BASE,F_Q2_1,STATE_NODE_LABEL_BASE,𝑞,155.110;471.255;160.518;480.420
E038,F_Q2_1_SCRIPT,F_Q2_1,STATE_NODE_LABEL_SCRIPT,2,160.518;475.275;164.104;481.691
E039,F_X_1_BASE,F_X_1,OBS_NODE_LABEL_BASE,𝑥,154.904;499.698;160.724;508.863
