RELATION_ID,RELATION_TYPE,OBJECT_A,OBJECT_B,PANEL_A,PANEL_B,BBOX_CLEARANCE_PX,BBOX_INTERSECTS,REQUIRED_CLEARANCE_PX,MIN_INK_CLEARANCE_PX,N_OVERLAP_PX,NEAREST_A_XY,NEAREST_B_XY,METHOD,PASS_FAIL,RAW_ROI,OVERLAY,A_MASK,B_MASK,OVERLAP_MASK
TT_000_001,TEXT_TEXT,F_TITLE,B_TITLE,F,B,151.000,false,4,151.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_002,TEXT_TEXT,F_TITLE,V_TITLE,F,V,696.000,false,4,696.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_003,TEXT_TEXT,F_TITLE,F_TICK_0,F,F,18.000,false,4,27.295,0,"295,115","299,142",exact independent 300dpi text masks,PASS,,,,,
TT_000_004,TEXT_TEXT,F_TITLE,F_TICK_1,F,F,18.000,false,4,26.000,0,"466,115","466,141",exact independent 300dpi text masks,PASS,,,,,
TT_000_005,TEXT_TEXT,F_TITLE,F_TICK_2,F,F,17.000,false,4,18.000,0,"632,122","632,140",exact independent 300dpi text masks,PASS,relation_02_TT_000_005_raw_1to1.png,relation_02_TT_000_005_overlay.png,relation_02_TT_000_005_F_TITLE_mask.png,relation_02_TT_000_005_F_TICK_2_mask.png,relation_02_TT_000_005_overlap_mask.png
TT_000_006,TEXT_TEXT,F_TITLE,B_TICK_0,F,B,179.903,false,4,179.903,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_007,TEXT_TEXT,F_TITLE,B_TICK_1,F,B,346.468,false,4,346.468,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_008,TEXT_TEXT,F_TITLE,B_TICK_2,F,B,450.321,false,4,450.321,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_009,TEXT_TEXT,F_TITLE,V_TICK_0,F,V,728.222,false,4,728.222,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_010,TEXT_TEXT,F_TITLE,V_TICK_1,F,V,895.181,false,4,895.181,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_011,TEXT_TEXT,F_TITLE,V_TICK_2,F,V,1000.144,false,4,1000.144,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_012,TEXT_TEXT,F_TITLE,F_Q1_0,F,F,118.000,false,4,118.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_013,TEXT_TEXT,F_TITLE,F_Q2_0,F,F,225.000,false,4,225.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_014,TEXT_TEXT,F_TITLE,F_X_0,F,F,343.000,false,4,343.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_015,TEXT_TEXT,F_TITLE,F_Q1_1,F,F,118.000,false,4,118.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_016,TEXT_TEXT,F_TITLE,F_Q2_1,F,F,225.000,false,4,225.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_017,TEXT_TEXT,F_TITLE,F_X_1,F,F,343.000,false,4,343.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_018,TEXT_TEXT,F_TITLE,F_Q1_2,F,F,118.000,false,4,118.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_019,TEXT_TEXT,F_TITLE,F_Q2_2,F,F,225.000,false,4,225.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_020,TEXT_TEXT,F_TITLE,F_X_2,F,F,343.000,false,4,343.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_021,TEXT_TEXT,F_TITLE,B_Q1_0,F,B,228.779,false,4,228.779,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_022,TEXT_TEXT,F_TITLE,B_Q2_0,F,B,298.397,false,4,298.397,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_023,TEXT_TEXT,F_TITLE,B_X_0,F,B,395.051,false,4,395.051,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_024,TEXT_TEXT,F_TITLE,B_Q1_1,F,B,352.346,false,4,352.346,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_025,TEXT_TEXT,F_TITLE,B_Q2_1,F,B,401.060,false,4,401.060,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_026,TEXT_TEXT,F_TITLE,B_X_1,F,B,476.666,false,4,476.666,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_027,TEXT_TEXT,F_TITLE,B_Q1_2,F,B,482.647,false,4,482.647,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_028,TEXT_TEXT,F_TITLE,B_Q2_2,F,B,519.277,false,4,519.277,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_029,TEXT_TEXT,F_TITLE,B_X_2,F,B,579.429,false,4,579.429,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_030,TEXT_TEXT,F_TITLE,V_Q1_0,F,V,755.275,false,4,755.275,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_031,TEXT_TEXT,F_TITLE,V_Q2_0,F,V,779.193,false,4,779.193,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_032,TEXT_TEXT,F_TITLE,V_X_0,F,V,820.167,false,4,820.167,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_033,TEXT_TEXT,F_TITLE,V_Q1_1,F,V,888.867,false,4,888.867,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_034,TEXT_TEXT,F_TITLE,V_Q2_1,F,V,909.278,false,4,909.278,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_035,TEXT_TEXT,F_TITLE,V_X_1,F,V,945.415,false,4,945.415,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_036,TEXT_TEXT,F_TITLE,V_Q1_2,F,V,1023.823,false,4,1023.823,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_037,TEXT_TEXT,F_TITLE,V_Q2_2,F,V,1041.592,false,4,1041.592,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_038,TEXT_TEXT,F_TITLE,V_X_2,F,V,1072.336,false,4,1072.336,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_039,TEXT_TEXT,F_TITLE,COMMON_ANNOTATION,F,COMMON,419.752,false,4,419.752,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_000_040,TEXT_TEXT,F_TITLE,CAPTION,F,CAPTION,491.000,false,4,491.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_002,TEXT_TEXT,B_TITLE,V_TITLE,B,V,147.000,false,4,147.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_003,TEXT_TEXT,B_TITLE,F_TICK_0,B,F,449.361,false,4,449.361,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_004,TEXT_TEXT,B_TITLE,F_TICK_1,B,F,344.471,false,4,344.471,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_005,TEXT_TEXT,B_TITLE,F_TICK_2,B,F,177.815,false,4,177.815,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_006,TEXT_TEXT,B_TITLE,B_TICK_0,B,B,18.000,false,4,27.000,0,"849,115","849,142",exact independent 300dpi text masks,PASS,,,,,
TT_001_007,TEXT_TEXT,B_TITLE,B_TICK_1,B,B,18.000,false,4,26.000,0,"1016,115","1016,141",exact independent 300dpi text masks,PASS,,,,,
TT_001_008,TEXT_TEXT,B_TITLE,B_TICK_2,B,B,17.000,false,4,18.000,0,"1181,122","1181,140",exact independent 300dpi text masks,PASS,,,,,
TT_001_009,TEXT_TEXT,B_TITLE,V_TICK_0,B,V,179.903,false,4,179.903,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_010,TEXT_TEXT,B_TITLE,V_TICK_1,B,V,346.468,false,4,346.468,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_011,TEXT_TEXT,B_TITLE,V_TICK_2,B,V,451.320,false,4,451.320,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_012,TEXT_TEXT,B_TITLE,F_Q1_0,B,F,483.617,false,4,483.617,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_013,TEXT_TEXT,B_TITLE,F_Q2_0,B,F,519.277,false,4,519.277,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_014,TEXT_TEXT,B_TITLE,F_X_0,B,F,580.235,false,4,580.235,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_015,TEXT_TEXT,B_TITLE,F_Q1_1,B,F,353.289,false,4,353.289,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_016,TEXT_TEXT,B_TITLE,F_Q2_1,B,F,401.060,false,4,401.060,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_017,TEXT_TEXT,B_TITLE,F_X_1,B,F,476.666,false,4,476.666,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_018,TEXT_TEXT,B_TITLE,F_Q1_2,B,F,229.637,false,4,229.637,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_019,TEXT_TEXT,B_TITLE,F_Q2_2,B,F,298.397,false,4,298.397,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_020,TEXT_TEXT,B_TITLE,F_X_2,B,F,395.051,false,4,395.051,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_021,TEXT_TEXT,B_TITLE,B_Q1_0,B,B,118.000,false,4,118.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_022,TEXT_TEXT,B_TITLE,B_Q2_0,B,B,225.000,false,4,225.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_023,TEXT_TEXT,B_TITLE,B_X_0,B,B,343.000,false,4,343.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
TT_001_024,TEXT_TEXT,B_TITLE,B_Q1_1,B,B,118.000,false,4,118.000,0,,,bbox lower-bound; >20px excludes a <=4px failure,PASS,,,,,
