ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,REQUIRED_MIN_PX,FOREGROUND_PIXEL_COUNT,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON,MASK_METHOD
F_TITLE_CN,F_TITLE,F,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,前向：汇总进入路径,CJK_FULL,265,66,621,124,38,30,6001,38.000,1.000,1.310,0,0,78.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TITLE_SUM,F_TITLE,F,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,∑,MATH_BASE_OPERATOR,629,82,667,123,41,22,453,41.000,1.000,1.310,0,0,78.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TITLE_CN,B_TITLE,B,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,后向：汇总离开路径,CJK_FULL,814,66,1170,124,38,30,6250,38.000,1.000,1.310,0,0,78.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
B_TITLE_SUM,B_TITLE,B,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,∑,MATH_BASE_OPERATOR,1178,82,1216,123,41,22,453,41.000,1.000,1.310,0,0,78.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TITLE_VITERBI,V_TITLE,V,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,Viterbi,LATIN_MIXED_WITH_UPPER,1360,84,1490,125,29,24,1631,29.000,1.000,1.310,0,0,81.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TITLE_CN,V_TITLE,V,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,：获胜路径,CJK_FULL,1489,69,1688,127,38,30,3634,38.000,1.000,1.310,0,0,81.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
V_TITLE_MAX,V_TITLE,V,PANEL_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,15,9.5,1.0000,9.5,max,LATIN_LOWER_OR_GREEK,1696,84,1768,125,21,17,679,21.000,1.000,1.310,0,0,81.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_0_BASE_0,F_TICK_0,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,𝑡,LATIN_LOWER_OR_GREEK,291,137,306,174,24,17,118,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_0_OP_1,F_TICK_0,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,−,INLINE_OPERATOR_DERIVED,314,137,343,174,3,0,69,,,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,horizontal inline operator; its 22px base-formula test is recorded in parent TIME_TICK_FORMULA,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
F_TICK_0_DIGIT_2,F_TICK_0,F,TIME_TICK,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第03册_优化模型与序列模型\V3-C05\fig_v3_c05_lattice.tex,17,8.7,1.0000,8.7,1,LATIN_UPPER_OR_DIGIT,350,137,369,174,24,24,126,24.000,1.000,N/A (no §9.2.1-E comparator),0,0,49.000,PASS,meets script-class pixel floor,real PDF RAWDICT character boxes + direct candidate-PDF 300dpi RGB foreground delta>=20; no dilation
