element_id,role,source_file,source_line,declared_pt,graphics_scale,effective_pt,pdf_vector_size_min_pt,pdf_vector_size_max_pt,glyph_count,legacy_9_5pt_threshold_machine_flag,r168_scope
T_TITLE,ANNOTATION_TITLE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,26,8.600,1.000000,8.600000,8.567880,8.567880,11,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_A,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,20,9.200,1.000000,9.200000,9.165630,9.165630,12,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_B,PROPOSAL_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,22,9.200,1.000000,9.200000,9.165630,9.165630,12,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_MIN,CLIP_FORMULA,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,24,9.200,1.000000,9.200000,9.165630,9.165630,8,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_X,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,17,9.200,1.000000,9.200000,9.165630,9.165630,1,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_Y,STATE_LABEL,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,18,9.200,1.000000,9.200000,9.165630,9.165630,1,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_FLOW_XY,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,37,9.200,1.000000,9.200000,9.165630,9.165630,29,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
F_FLOW_YX,KEY_MATH_LINE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,38,9.200,1.000000,9.200000,9.165630,9.165630,29,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
T_NOTE_L1,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,9.200,1.000000,9.200000,9.165630,9.165630,16,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
T_NOTE_L2,CONCLUSION_NOTE,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,42,9.200,1.000000,9.200000,9.165630,9.165630,14,BELOW_LEGACY_THRESHOLD,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
CAPTION,CAPTION,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,44,PDF_VECTOR,1.000000,9.962640,9.962640,10.061773,64,NOT_BELOW,"font ratio/metadata/nominal-size variance is advisory unless actually unreadable, wrong glyph/codepoint/math semantics, tofu, severe visible imbalance, real clipping, or illegal overlap"
