pair_id,object_a,object_b,relation_class,gate_class,threshold_px,raw_mask_intersection_px,min_raw_mask_distance_px,machine_threshold_flag,critical_review_required,critical_pair_card_path
PAIR_0001,T_TITLE,F_A,TEXT_TEXT,HARD_CLEARANCE,4.000,0,60.299254,MEASURED,false,
PAIR_0002,T_TITLE,F_B,TEXT_TEXT,HARD_CLEARANCE,4.000,0,61.522354,MEASURED,false,
PAIR_0003,T_TITLE,F_MIN,TEXT_TEXT,HARD_CLEARANCE,4.000,0,196.063765,MEASURED,false,
PAIR_0004,T_TITLE,F_X,TEXT_TEXT,HARD_CLEARANCE,4.000,0,523.187347,MEASURED,false,
PAIR_0005,T_TITLE,F_Y,TEXT_TEXT,HARD_CLEARANCE,4.000,0,528.024621,MEASURED,false,
PAIR_0006,T_TITLE,F_FLOW_XY,TEXT_TEXT,HARD_CLEARANCE,4.000,0,421.000000,MEASURED,false,
PAIR_0007,T_TITLE,F_FLOW_YX,TEXT_TEXT,HARD_CLEARANCE,4.000,0,467.000000,MEASURED,false,
PAIR_0008,T_TITLE,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,559.000000,MEASURED,false,
PAIR_0009,T_TITLE,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,605.000000,MEASURED,false,
PAIR_0010,T_TITLE,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,681.000000,MEASURED,false,
PAIR_0011,T_TITLE,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,353.362420,MEASURED,false,
PAIR_0012,T_TITLE,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,486.009259,MEASURED,false,
PAIR_0013,T_TITLE,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,304.000000,MEASURED,false,
PAIR_0014,T_TITLE,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,473.287439,MEASURED,false,
PAIR_0015,T_TITLE,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,481.680392,MEASURED,false,
PAIR_0016,T_TITLE,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,487.739685,MEASURED,false,
PAIR_0017,T_TITLE,G_BORDER_A,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,24.000000,MEASURED,false,
PAIR_0018,T_TITLE,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,24.000000,MEASURED,false,
PAIR_0019,T_TITLE,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,152.328592,MEASURED,false,
PAIR_0020,T_TITLE,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,314.381933,MEASURED,false,
PAIR_0021,T_TITLE,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,308.650288,MEASURED,false,
PAIR_0022,T_TITLE,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,317.812838,MEASURED,false,
PAIR_0023,T_TITLE,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,311.878181,MEASURED,false,
PAIR_0024,T_TITLE,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,133.304163,MEASURED,false,
PAIR_0025,T_TITLE,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,144.346805,MEASURED,false,
PAIR_0026,T_TITLE,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,132.306462,MEASURED,false,
PAIR_0027,T_TITLE,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,144.170038,MEASURED,false,
PAIR_0028,T_TITLE,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,542.000000,MEASURED,false,
PAIR_0029,F_A,F_B,TEXT_TEXT,HARD_CLEARANCE,4.000,0,295.015254,MEASURED,false,
PAIR_0030,F_A,F_MIN,TEXT_TEXT,HARD_CLEARANCE,4.000,0,136.180028,MEASURED,false,
PAIR_0031,F_A,F_X,TEXT_TEXT,HARD_CLEARANCE,4.000,0,298.135875,MEASURED,false,
PAIR_0032,F_A,F_Y,TEXT_TEXT,HARD_CLEARANCE,4.000,0,789.116595,MEASURED,false,
PAIR_0033,F_A,F_FLOW_XY,TEXT_TEXT,HARD_CLEARANCE,4.000,0,324.055551,MEASURED,false,
PAIR_0034,F_A,F_FLOW_YX,TEXT_TEXT,HARD_CLEARANCE,4.000,0,369.986486,MEASURED,false,
PAIR_0035,F_A,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,461.000000,MEASURED,false,
PAIR_0036,F_A,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,507.000000,MEASURED,false,
PAIR_0037,F_A,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,583.000000,MEASURED,false,
PAIR_0038,F_A,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,251.509443,MEASURED,false,
PAIR_0039,F_A,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,729.715698,MEASURED,false,
PAIR_0040,F_A,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,208.000000,MEASURED,false,
PAIR_0041,F_A,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,260.823695,MEASURED,false,
PAIR_0042,F_A,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,256.602806,MEASURED,false,
PAIR_0043,F_A,G_BORDER_Y,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,745.981903,MEASURED,false,
PAIR_0044,F_A,G_BORDER_A,TEXT_OWN_NODE_BORDER,HARD_CLEARANCE,5.000,0,32.000000,MEASURED,false,
PAIR_0045,F_A,G_BORDER_B,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,223.000000,MEASURED,false,
PAIR_0046,F_A,G_BORDER_MIN,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,54.451814,MEASURED,false,
PAIR_0047,F_A,G_X_A_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,73.246160,MEASURED,false,
PAIR_0048,F_A,G_X_A_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,70.000000,MEASURED,false,
PAIR_0049,F_A,G_Y_B_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,641.063179,MEASURED,false,
PAIR_0050,F_A,G_Y_B_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,638.000000,MEASURED,false,
PAIR_0051,F_A,G_A_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,47.853944,MEASURED,false,
PAIR_0052,F_A,G_A_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,46.173586,MEASURED,false,
PAIR_0053,F_A,G_B_MIN_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,228.319951,MEASURED,false,
PAIR_0054,F_A,G_B_MIN_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,325.950917,MEASURED,false,
PAIR_0055,F_A,G_BORDER_NOTE,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,444.000000,MEASURED,false,
PAIR_0056,F_B,F_MIN,TEXT_TEXT,HARD_CLEARANCE,4.000,0,133.221620,MEASURED,false,
PAIR_0057,F_B,F_X,TEXT_TEXT,HARD_CLEARANCE,4.000,0,787.565870,MEASURED,false,
PAIR_0058,F_B,F_Y,TEXT_TEXT,HARD_CLEARANCE,4.000,0,296.330896,MEASURED,false,
PAIR_0059,F_B,F_FLOW_XY,TEXT_TEXT,HARD_CLEARANCE,4.000,0,323.000000,MEASURED,false,
PAIR_0060,F_B,F_FLOW_YX,TEXT_TEXT,HARD_CLEARANCE,4.000,0,369.000000,MEASURED,false,
PAIR_0061,F_B,T_NOTE_L1,TEXT_TEXT,HARD_CLEARANCE,4.000,0,461.000000,MEASURED,false,
PAIR_0062,F_B,T_NOTE_L2,TEXT_TEXT,HARD_CLEARANCE,4.000,0,507.035502,MEASURED,false,
PAIR_0063,F_B,CAPTION,TEXT_TEXT,HARD_CLEARANCE,4.000,0,583.000000,MEASURED,false,
PAIR_0064,F_B,G_MAIN_LOWER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,246.164579,MEASURED,false,
PAIR_0065,F_B,G_MAIN_LOWER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,268.173451,MEASURED,false,
PAIR_0066,F_B,G_MAIN_UPPER_SHAFT,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,211.000000,MEASURED,false,
PAIR_0067,F_B,G_MAIN_UPPER_HEAD,TEXT_LINE_ARROW,HARD_CLEARANCE,3.000,0,725.436420,MEASURED,false,
PAIR_0068,F_B,G_BORDER_X,TEXT_OTHER_NODE_BORDER,HARD_CLEARANCE,3.000,0,745.065098,MEASURED,false,
