object_id,object_type,pdf_drawing_seqno,edge_group,owner,source_file,source_line,vector_bbox_pt,mask_bbox_fullpage_px,ink_bbox_fullpage_px,ink_pixel_count,expected_rgb,mask_path,machine_mask_nonempty
G_MAIN_LOWER_SHAFT,LINE_ARROW,16,MAIN_LOWER,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,32,"[157.677979, 549.514832, 422.660797, 556.821716]","[653, 2286, 1765, 2324]","[656, 2286, 1762, 2315]",5514,"[31, 78, 121]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_LOWER_SHAFT.png,true
G_MAIN_LOWER_HEAD,ARROWHEAD,17,MAIN_LOWER,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,32,"[421.848846, 548.707153, 424.844788, 550.928467]","[1754, 2283, 1774, 2299]","[1755, 2284, 1772, 2299]",154,"[31, 78, 121]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_LOWER_HEAD.png,true
G_MAIN_UPPER_SHAFT,LINE_ARROW,19,MAIN_UPPER,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,33,"[161.277191, 540.374329, 426.26001, 547.681213]","[668, 2248, 1780, 2286]","[671, 2257, 1777, 2286]",5504,"[31, 78, 121]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_UPPER_SHAFT.png,true
G_MAIN_UPPER_HEAD,ARROWHEAD,20,MAIN_UPPER,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,33,"[159.093201, 546.267578, 162.089127, 548.488892]","[659, 2273, 679, 2289]","[661, 2273, 678, 2289]",154,"[31, 78, 121]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_UPPER_HEAD.png,true
G_BORDER_X,NODE_BORDER,22,,F_X,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,17,"[131.809616, 535.84198, 157.321732, 561.354065]","[546, 2229, 659, 2342]","[547, 2231, 658, 2341]",1368,"[31, 78, 121]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_X.png,true
G_BORDER_Y,NODE_BORDER,25,,F_Y,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,18,"[426.616272, 535.84198, 452.128357, 561.354065]","[1774, 2229, 1887, 2342]","[1775, 2231, 1886, 2341]",1356,"[31, 78, 121]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_Y.png,true
G_BORDER_A,NODE_BORDER,28,,F_A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,19,"[174.329926, 474.896515, 273.543762, 500.40863]","[723, 1975, 1143, 2089]","[724, 1977, 1141, 2088]",3079,"[184, 192, 200]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_A.png,true
G_BORDER_B,NODE_BORDER,31,,F_B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,21,"[310.394226, 474.896515, 409.608063, 500.40863]","[1290, 1975, 1710, 2089]","[1292, 1977, 1709, 2088]",3077,"[184, 192, 200]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_B.png,true
G_BORDER_MIN,NODE_BORDER,34,,F_MIN,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,23,"[246.61409, 506.07782, 337.323883, 534.424622]","[1024, 2105, 1409, 2230]","[1025, 2105, 1408, 2229]",4042,"[183, 121, 31]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_MIN.png,true
G_X_A_SHAFT,LINE_ARROW,38,X_A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,27,"[153.860321, 490.77121, 172.82254, 539.303406]","[638, 2041, 724, 2251]","[639, 2043, 723, 2248]",798,"[107, 114, 128]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_X_A_SHAFT.png,true
G_X_A_HEAD,ARROWHEAD,39,X_A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C03\fig_v5_c03_mh_balance_flux.tex,27,"[171.339264, 488.577515, 173.679626, 492.070038]","[710, 2032, 727, 2054]","[712, 2034, 726, 2052]",146,"[107, 114, 128]",D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_X_A_HEAD.png,true
