glyph_id,sheet_id,cell_id,sheet_path
GLY_F_X_001,GLYPH_SHEET_01,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_Y_001,GLYPH_SHEET_01,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_001,GLYPH_SHEET_01,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_002,GLYPH_SHEET_01,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_003,GLYPH_SHEET_01,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_004,GLYPH_SHEET_01,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_005,GLYPH_SHEET_01,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_006,GLYPH_SHEET_01,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_007,GLYPH_SHEET_01,CELL_09,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_008,GLYPH_SHEET_01,CELL_10,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_009,GLYPH_SHEET_01,CELL_11,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_010,GLYPH_SHEET_01,CELL_12,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_011,GLYPH_SHEET_01,CELL_13,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
GLY_F_A_012,GLYPH_SHEET_01,CELL_14,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\glyph_contact_sheet_01.png
