exclusion_id,char_repr,parent_id,bbox_pt,reason
EXC_SPACE_001,' ',F_A,"[205.78860473632812, 483.216796875, 208.33665466308594, 492.3824462890625]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_002,' ',F_A,"[246.25485229492188, 483.216796875, 247.78550720214844, 492.3824462890625]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_003,' ',F_B,"[341.89178466796875, 483.216796875, 344.4398193359375, 492.3824462890625]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_004,' ',F_B,"[381.8814697265625, 483.216796875, 383.4121398925781, 492.3824462890625]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_005,' ',F_MIN,"[300.4391784667969, 515.933837890625, 301.9606628417969, 525.0994262695312]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_006,' ',F_FLOW_XY,"[284.1794738769531, 569.8628540039062, 285.700927734375, 579.0284423828125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_007,' ',F_FLOW_XY,"[313.9036560058594, 569.8628540039062, 315.434326171875, 579.0284423828125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_008,' ',F_FLOW_XY,"[324.929931640625, 569.8628540039062, 327.47796630859375, 579.0284423828125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_009,' ',F_FLOW_XY,"[334.5538330078125, 569.8628540039062, 337.10198974609375, 579.0284423828125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_010,' ',F_FLOW_XY,"[364.8181457519531, 569.8628540039062, 366.33966064453125, 579.0284423828125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_011,' ',F_FLOW_YX,"[283.8218688964844, 580.8218383789062, 285.34332275390625, 589.9874267578125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_012,' ',F_FLOW_YX,"[313.5460510253906, 580.8218383789062, 315.07672119140625, 589.9874267578125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_013,' ',F_FLOW_YX,"[324.81060791015625, 580.8218383789062, 327.358642578125, 589.9874267578125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_014,' ',F_FLOW_YX,"[334.43450927734375, 580.8218383789062, 336.98199462890625, 589.9874267578125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_015,' ',F_FLOW_YX,"[364.6991882324219, 580.8218383789062, 366.22064208984375, 589.9874267578125]",non-visible spacing codepoint; no foreground path or glyph mask
EXC_SPACE_016,' ',CAPTION,"[119.62468719482422, 632.2999267578125, 122.20899963378906, 642.9699096679688]",non-visible spacing codepoint; no foreground path or glyph mask
