object_id,sheet_id,cell_id,sheet_path
T_TITLE,OBJECT_SHEET_01,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_A,OBJECT_SHEET_01,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_B,OBJECT_SHEET_01,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_MIN,OBJECT_SHEET_01,CELL_04,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_X,OBJECT_SHEET_01,CELL_05,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_Y,OBJECT_SHEET_01,CELL_06,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_FLOW_XY,OBJECT_SHEET_01,CELL_07,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
F_FLOW_YX,OBJECT_SHEET_01,CELL_08,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_01.png
T_NOTE_L1,OBJECT_SHEET_02,CELL_01,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
T_NOTE_L2,OBJECT_SHEET_02,CELL_02,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
CAPTION,OBJECT_SHEET_02,CELL_03,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\cards\object_contact_sheet_02.png
