render_path_id,pdf_drawing_seqno,component,mapped_object_id,disposition,reason
SEQ16_FOREGROUND,16,stroke_or_filled_arrowhead_foreground,G_MAIN_LOWER_SHAFT,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ17_FOREGROUND,17,stroke_or_filled_arrowhead_foreground,G_MAIN_LOWER_HEAD,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ19_FOREGROUND,19,stroke_or_filled_arrowhead_foreground,G_MAIN_UPPER_SHAFT,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ20_FOREGROUND,20,stroke_or_filled_arrowhead_foreground,G_MAIN_UPPER_HEAD,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ22_FOREGROUND,22,stroke_or_filled_arrowhead_foreground,G_BORDER_X,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ22_FILL,22,node_fill,,EXCLUDED_BACKGROUND,node/card fill is background under the strict schema and is not an independent foreground collision object
SEQ25_FOREGROUND,25,stroke_or_filled_arrowhead_foreground,G_BORDER_Y,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ25_FILL,25,node_fill,,EXCLUDED_BACKGROUND,node/card fill is background under the strict schema and is not an independent foreground collision object
SEQ28_FOREGROUND,28,stroke_or_filled_arrowhead_foreground,G_BORDER_A,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ28_FILL,28,node_fill,,EXCLUDED_BACKGROUND,node/card fill is background under the strict schema and is not an independent foreground collision object
SEQ31_FOREGROUND,31,stroke_or_filled_arrowhead_foreground,G_BORDER_B,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ31_FILL,31,node_fill,,EXCLUDED_BACKGROUND,node/card fill is background under the strict schema and is not an independent foreground collision object
SEQ34_FOREGROUND,34,stroke_or_filled_arrowhead_foreground,G_BORDER_MIN,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ34_FILL,34,node_fill,,EXCLUDED_BACKGROUND,node/card fill is background under the strict schema and is not an independent foreground collision object
SEQ38_FOREGROUND,38,stroke_or_filled_arrowhead_foreground,G_X_A_SHAFT,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ39_FOREGROUND,39,stroke_or_filled_arrowhead_foreground,G_X_A_HEAD,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ41_FOREGROUND,41,stroke_or_filled_arrowhead_foreground,G_Y_B_SHAFT,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ42_FOREGROUND,42,stroke_or_filled_arrowhead_foreground,G_Y_B_HEAD,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ44_FOREGROUND,44,stroke_or_filled_arrowhead_foreground,G_A_MIN_SHAFT,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ45_FOREGROUND,45,stroke_or_filled_arrowhead_foreground,G_A_MIN_HEAD,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ47_FOREGROUND,47,stroke_or_filled_arrowhead_foreground,G_B_MIN_SHAFT,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ48_FOREGROUND,48,stroke_or_filled_arrowhead_foreground,G_B_MIN_HEAD,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ51_FOREGROUND,51,stroke_or_filled_arrowhead_foreground,G_BORDER_NOTE,INCLUDED_AS_FOREGROUND_OBJECT,"reader-visible border, edge shaft, or arrowhead"
SEQ51_FILL,51,node_fill,,EXCLUDED_BACKGROUND,node/card fill is background under the strict schema and is not an independent foreground collision object
