object_id,object_type,role,semantic_group,owner,edge_group,mask_path
T_TITLE,TEXT,ANNOTATION_TITLE,TITLE,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_T_TITLE.png
F_A,FORMULA,PROPOSAL_FORMULA,PROPOSAL_A,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_A.png
F_B,FORMULA,PROPOSAL_FORMULA,PROPOSAL_B,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_B.png
F_MIN,FORMULA,CLIP_FORMULA,MINIMUM,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_MIN.png
F_X,FORMULA,STATE_LABEL,STATE_X,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_X.png
F_Y,FORMULA,STATE_LABEL,STATE_Y,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_Y.png
F_FLOW_XY,FORMULA,KEY_MATH_LINE,FLOW_BLOCK,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_FLOW_XY.png
F_FLOW_YX,FORMULA,KEY_MATH_LINE,FLOW_BLOCK,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_F_FLOW_YX.png
T_NOTE_L1,TEXT_FORMULA,CONCLUSION_NOTE,NOTE_BLOCK,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_T_NOTE_L1.png
T_NOTE_L2,TEXT_FORMULA,CONCLUSION_NOTE,NOTE_BLOCK,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_T_NOTE_L2.png
CAPTION,TEXT_FORMULA,CAPTION,CAPTION,,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\PARENT_CAPTION.png
G_MAIN_LOWER_SHAFT,LINE_ARROW,LINE_ARROW,MAIN_LOWER,,MAIN_LOWER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_LOWER_SHAFT.png
G_MAIN_LOWER_HEAD,ARROWHEAD,ARROWHEAD,MAIN_LOWER,,MAIN_LOWER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_LOWER_HEAD.png
G_MAIN_UPPER_SHAFT,LINE_ARROW,LINE_ARROW,MAIN_UPPER,,MAIN_UPPER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_UPPER_SHAFT.png
G_MAIN_UPPER_HEAD,ARROWHEAD,ARROWHEAD,MAIN_UPPER,,MAIN_UPPER,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_MAIN_UPPER_HEAD.png
G_BORDER_X,NODE_BORDER,NODE_BORDER,G_BORDER_X,F_X,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_X.png
G_BORDER_Y,NODE_BORDER,NODE_BORDER,G_BORDER_Y,F_Y,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_Y.png
G_BORDER_A,NODE_BORDER,NODE_BORDER,G_BORDER_A,F_A,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_A.png
G_BORDER_B,NODE_BORDER,NODE_BORDER,G_BORDER_B,F_B,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_B.png
G_BORDER_MIN,NODE_BORDER,NODE_BORDER,G_BORDER_MIN,F_MIN,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_MIN.png
G_X_A_SHAFT,LINE_ARROW,LINE_ARROW,X_A,,X_A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_X_A_SHAFT.png
G_X_A_HEAD,ARROWHEAD,ARROWHEAD,X_A,,X_A,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_X_A_HEAD.png
G_Y_B_SHAFT,LINE_ARROW,LINE_ARROW,Y_B,,Y_B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_Y_B_SHAFT.png
G_Y_B_HEAD,ARROWHEAD,ARROWHEAD,Y_B,,Y_B,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_Y_B_HEAD.png
G_A_MIN_SHAFT,LINE_ARROW,LINE_ARROW,A_MIN,,A_MIN,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_A_MIN_SHAFT.png
G_A_MIN_HEAD,ARROWHEAD,ARROWHEAD,A_MIN,,A_MIN,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_A_MIN_HEAD.png
G_B_MIN_SHAFT,LINE_ARROW,LINE_ARROW,B_MIN,,B_MIN,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_B_MIN_SHAFT.png
G_B_MIN_HEAD,ARROWHEAD,ARROWHEAD,B_MIN,,B_MIN,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_B_MIN_HEAD.png
G_BORDER_NOTE,NODE_BORDER,NODE_BORDER,G_BORDER_NOTE,NOTE_BLOCK,,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P600-01\sa3_r104_fresh_isolated_replacement_v1\masks\G_BORDER_NOTE.png
