ELEMENT_ID,ROLE,VISIBLE_TEXT,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,SCRIPT_DESCRIPTION,BBOX_PT,BBOX_CROP_300DPI_PX,MACHINE_H_INK_PX,CODEPOINTS
T01,AXIS_LABEL_X1,𝑥1,fig_v1_c08_coordinate.tex,16,9.4,math italic x plus subscript digit 1,"[360.59100341796875, 131.9994659423828, 370.723876953125, 144.03903198242188]","[1052, 308, 1095, 358]",47,U+1D465 U+0031
T02,AXIS_LABEL_X2,𝑥2,fig_v1_c08_coordinate.tex,16,9.4,math italic x plus subscript digit 2,"[298.1820068359375, 69.30648040771484, 308.44940185546875, 81.3819808959961]","[792, 47, 835, 97]",30,U+1D465 U+0032
T03,START_LABEL,𝑥(0),fig_v1_c08_coordinate.tex,44,9.2,math italic x with superscript parenthesized 0,"[197.0240020751953, 78.30413818359375, 212.68716430664062, 88.6734848022461]","[371, 85, 436, 128]",37,U+1D465 U+0028 U+0030 U+0029
T04,STEP_NUMBER,1,fig_v1_c08_coordinate.tex,45,8.6,digit 1,"[183.61801147460938, 115.07930755615234, 187.85911560058594, 123.64718627929688]","[315, 238, 333, 274]",23,U+0031
T05,STEP_NUMBER,2,fig_v1_c08_coordinate.tex,46,8.6,digit 2,"[240.0670166015625, 107.01229095458984, 244.30812072753906, 115.58016967773438]","[550, 204, 568, 240]",28,U+0032
T06,STEP_NUMBER,3,fig_v1_c08_coordinate.tex,47,8.6,digit 3,"[232.61700439453125, 131.79928588867188, 236.8581085205078, 140.36715698242188]","[519, 307, 537, 343]",31,U+0033
T07,STEP_NUMBER,4,fig_v1_c08_coordinate.tex,48,8.6,digit 4,"[270.0980224609375, 123.76631927490234, 274.339111328125, 132.33419799804688]","[675, 274, 693, 310]",31,U+0034
T08,STEP_NUMBER,5,fig_v1_c08_coordinate.tex,49,8.6,digit 5,"[262.64801025390625, 139.32632446289062, 266.88909912109375, 147.89419555664062]","[644, 339, 662, 375]",24,U+0035
T09,STEP_NUMBER,6,fig_v1_c08_coordinate.tex,50,8.6,digit 6,"[284.27801513671875, 129.25833129882812, 288.51910400390625, 137.82620239257812]","[734, 297, 752, 333]",29,U+0036
T10,STEP_NUMBER,7,fig_v1_c08_coordinate.tex,52,8.6,digit 7,"[303.6619873046875, 133.81332397460938, 307.903076171875, 142.38119506835938]","[815, 316, 833, 352]",24,U+0037
T11,OPTIMUM_LABEL,𝑥∗,fig_v1_c08_coordinate.tex,61,9.2,math italic x plus mathematical asterisk operator,"[302.2919921875, 151.40216064453125, 312.2716979980469, 161.77249145507812]","[810, 389, 851, 432]",39,U+1D465 U+2217
T12,LEGEND_LABEL,更新𝑥1,fig_v1_c08_coordinate.tex,64,9.2,Chinese 更新 plus math italic x and subscript 1,"[231.03799438476562, 226.9069061279297, 263.4378662109375, 239.32601928710938]","[513, 704, 648, 756]",44,U+66F4 U+65B0 U+1D465 U+0031
T13,LEGEND_LABEL,更新𝑥2,fig_v1_c08_coordinate.tex,66,9.2,Chinese 更新 plus math italic x and subscript 2,"[285.3280029296875, 226.9069061279297, 317.86138916015625, 239.36099243164062]","[739, 704, 874, 756]",44,U+66F4 U+65B0 U+1D465 U+0032
T14,FIGURE_CAPTION,图8.1 坐标下降的每个子步只改变一个坐标，因此轨迹沿轴向折线逼近最优点。,fig_v1_c08_coordinate.tex,69,INHERITED_CAPTION_STYLE,Chinese caption with Arabic figure number 8.1,"[115.12699890136719, 243.29637145996094, 468.8106689453125, 257.7222595214844]","[30, 772, 1503, 832]",43,U+56FE U+0038 U+002E U+0031 U+5750 U+6807 U+4E0B U+964D U+7684 U+6BCF U+4E2A U+5B50 U+6B65 U+53EA U+6539 U+53D8 U+4E00 U+4E2A U+5750 U+6807 U+FF0C U+56E0 U+6B64 U+8F68 U+8FF9 U+6CBF U+8F74 U+5411 U+6298 U+7EBF U+903C U+8FD1 U+6700 U+4F18 U+70B9 U+3002
