PAIR_ID,A_ID,B_ID
P001,T01,T02
P002,T01,T03
P003,T01,T04
P004,T01,T05
P005,T01,T06
P006,T01,T07
P007,T01,T08
P008,T01,T09
P009,T01,T10
P010,T01,T11
P011,T01,T12
P012,T01,T13
P013,T01,T14
P014,T02,T03
P015,T02,T04
P016,T02,T05
P017,T02,T06
P018,T02,T07
P019,T02,T08
P020,T02,T09
P021,T02,T10
P022,T02,T11
P023,T02,T12
P024,T02,T13
P025,T02,T14
P026,T03,T04
P027,T03,T05
P028,T03,T06
P029,T03,T07
P030,T03,T08
P031,T03,T09
P032,T03,T10
P033,T03,T11
P034,T03,T12
P035,T03,T13
P036,T03,T14
P037,T04,T05
P038,T04,T06
P039,T04,T07
P040,T04,T08
P041,T04,T09
P042,T04,T10
P043,T04,T11
P044,T04,T12
P045,T04,T13
P046,T04,T14
P047,T05,T06
P048,T05,T07
P049,T05,T08
P050,T05,T09
P051,T05,T10
P052,T05,T11
P053,T05,T12
P054,T05,T13
P055,T05,T14
P056,T06,T07
P057,T06,T08
P058,T06,T09
P059,T06,T10
P060,T06,T11
P061,T06,T12
P062,T06,T13
P063,T06,T14
P064,T07,T08
P065,T07,T09
P066,T07,T10
P067,T07,T11
P068,T07,T12
P069,T07,T13
P070,T07,T14
P071,T08,T09
P072,T08,T10
P073,T08,T11
P074,T08,T12
P075,T08,T13
P076,T08,T14
P077,T09,T10
P078,T09,T11
P079,T09,T12
P080,T09,T13
P081,T09,T14
P082,T10,T11
P083,T10,T12
P084,T10,T13
P085,T10,T14
P086,T11,T12
P087,T11,T13
P088,T11,T14
P089,T12,T13
P090,T12,T14
P091,T13,T14
