glyph_id,reviewer,sheet,cell,char,codepoint,parent_object_id,h_ink_px,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,r168_font_hard_failure,decision,note
GLYPH-0001,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_001_8x_nearest.png,1,"0",U+0030,TXT-A-XTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 at A x-tick; oval contour and counters agree in original overlay and isolated mask."
GLYPH-0002,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_001_8x_nearest.png,2,"2",U+0032,TXT-A-XTICKS,26,true,true,true,0,0,false,PASS,"Digit 2 at A x-tick; top arc diagonal and base are complete with no neighbour pixels."
GLYPH-0003,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_001_8x_nearest.png,3,"4",U+0034,TXT-A-XTICKS,26,true,true,true,0,0,false,PASS,"Digit 4 at A x-tick; open triangle stem and crossbar match the source raster."
GLYPH-0004,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_001_8x_nearest.png,4,"6",U+0036,TXT-A-XTICKS,27,true,true,true,0,0,false,PASS,"Digit 6 at A x-tick; loop and ascender are intact and isolated."
GLYPH-0005,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_001_8x_nearest.png,5,"8",U+0038,TXT-A-XTICKS,27,true,true,true,0,0,false,PASS,"Digit 8 at A x-tick; both counters and waist match without foreign ink."
GLYPH-0006,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_002_8x_nearest.png,1,"1",U+0031,TXT-A-XTICKS,26,true,true,true,0,0,false,PASS,"Digit 1 in the 10 tick; head serif stem and foot are complete."
GLYPH-0007,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_002_8x_nearest.png,2,"0",U+0030,TXT-A-XTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 in the 10 tick; separate oval mask matches its own glyph."
GLYPH-0008,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_002_8x_nearest.png,3,"1",U+0031,TXT-A-XTICKS,26,true,true,true,0,0,false,PASS,"Digit 1 in the 12 tick; serif and vertical stroke are fully retained."
GLYPH-0009,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_002_8x_nearest.png,4,"2",U+0032,TXT-A-XTICKS,26,true,true,true,0,0,false,PASS,"Digit 2 in the 12 tick; terminal base remains distinct from the preceding digit."
GLYPH-0010,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_002_8x_nearest.png,5,"0",U+0030,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 at A y=0; native oval and counter are readable and pure."
GLYPH-0011,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_003_8x_nearest.png,1,"0",U+0030,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 in A y=.25; complete oval isolated from decimal point."
GLYPH-0012,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_003_8x_nearest.png,2,".",U+002E,TXT-A-YTICKS,6,true,true,true,0,0,false,PASS,"Decimal point in A y=.25; compact low-profile dot is nonempty pure and visibly correct under R168."
GLYPH-0013,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_003_8x_nearest.png,3,"2",U+0032,TXT-A-YTICKS,26,true,true,true,0,0,false,PASS,"Digit 2 in A y=.25; arc diagonal and baseline are complete."
GLYPH-0014,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_003_8x_nearest.png,4,"5",U+0035,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 5 in A y=.25; top stem bowl and base agree in all three cell views."
GLYPH-0015,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_003_8x_nearest.png,5,"0",U+0030,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 in A y=.5; isolated oval has no decimal contamination."
GLYPH-0016,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_004_8x_nearest.png,1,".",U+002E,TXT-A-YTICKS,6,true,true,true,0,0,false,PASS,"Decimal point in A y=.5; native low-profile mark is complete and readable under R168."
GLYPH-0017,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_004_8x_nearest.png,2,"5",U+0035,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 5 in A y=.5; contour is intact and mask excludes the decimal."
GLYPH-0018,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_004_8x_nearest.png,3,"0",U+0030,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 0 in A y=.75; oval mask matches native target."
GLYPH-0019,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_004_8x_nearest.png,4,".",U+002E,TXT-A-YTICKS,6,true,true,true,0,0,false,PASS,"Decimal point in A y=.75; small dot remains pure with no digit pixels."
GLYPH-0020,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_004_8x_nearest.png,5,"7",U+0037,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 7 in A y=.75; cap and diagonal descend fully."
GLYPH-0021,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_005_8x_nearest.png,1,"5",U+0035,TXT-A-YTICKS,27,true,true,true,0,0,false,PASS,"Digit 5 in A y=.75; bowl and terminal are complete and isolated."
GLYPH-0022,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_005_8x_nearest.png,2,"1",U+0031,TXT-A-YTICKS,26,true,true,true,0,0,false,PASS,"Digit 1 at A y=1; stem serif and foot match the original."
GLYPH-0023,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_005_8x_nearest.png,3,"滞",U+6EDE,TXT-A-XLABEL,36,true,true,true,0,0,false,PASS,"CJK 滞 in A axis title; all radicals and fine strokes are present with no tofu."
GLYPH-0024,SA3-R107-FRESH-ISOLATED-V1,glyph_contact_sheet_005_8x_nearest.png,4,"后",U+540E,TXT-A-XLABEL,36,true,true,true,0,0,false,PASS,"CJK 后 in A axis title; horizontal diagonal and box strokes match the source."
