panel_role_script_id,reviewer,panel,role,script_class,glyph_count,source_base_pt,min_h_ink_px,median_h_ink_px,max_h_ink_px,d_state,e_state,crowded,protrusive,cross_panel_consistency,r168_hard_failure,decision,note
A-AXIS_TITLE-BASE_MATH_OR_SYMBOL,SA3-R107-FRESH-ISOLATED-V1,A,AXIS_TITLE,BASE_MATH_OR_SYMBOL,7,9.8,12,21.000,30,ADVISORY_SHAPE_MIX,PASS_VISUAL,false,false,PASS,false,PASS,"Delimiters variables and equality have shape-driven heights; formula is uniform at one base command and fully readable."
A-AXIS_TITLE-CJK_FULL,SA3-R107-FRESH-ISOLATED-V1,A,AXIS_TITLE,CJK_FULL,2,9.8,36,36.000,36,PASS,PASS_VISUAL,false,false,PASS,false,PASS,"滞 and 后 have identical 36px height and balanced weight."
A-AXIS_TITLE-LATIN_GREEK_LOWER,SA3-R107-FRESH-ISOLATED-V1,A,AXIS_TITLE,LATIN_GREEK_LOWER,3,9.8,14,15.000,18,ADVISORY_GLYPH_SHAPE,PASS_VISUAL,false,false,PASS,false,PASS,"Rotated Corr lowercase letters differ by natural glyph profile only; no visible imbalance."
A-AXIS_TITLE-LATIN_UPPER_OR_DIGIT,SA3-R107-FRESH-ISOLATED-V1,A,AXIS_TITLE,LATIN_UPPER_OR_DIGIT,2,9.8,14,19.000,24,ADVISORY_SCRIPT_TAXONOMY,PASS_VISUAL,false,false,PASS,false,PASS,"Group mixes capital C and natural exponent digit 2; taxonomy ratio is advisory and formula reads normally under R168."
A-AXIS_TITLE-NATURAL_SCRIPT,SA3-R107-FRESH-ISOLATED-V1,A,AXIS_TITLE,NATURAL_SCRIPT,11,9.8,9,10.000,18,ADVISORY_GLYPH_SHAPE,PASS_VISUAL,false,false,PASS,false,PASS,"Parentheses letters and plus at natural script style have expected shape variation without unreadability."
A-LEGEND-BASE_MATH_OR_SYMBOL,SA3-R107-FRESH-ISOLATED-V1,A,LEGEND,BASE_MATH_OR_SYMBOL,12,9.6,12,34.000,40,ADVISORY_OPERATOR_PROFILE,PASS_VISUAL,false,false,PASS,false,PASS,"Absolute bars rho and equals share one source size; raw height spread is glyph-shape driven and visually harmonious."
A-LEGEND-LATIN_UPPER_OR_DIGIT,SA3-R107-FRESH-ISOLATED-V1,A,LEGEND,LATIN_UPPER_OR_DIGIT,6,9.6,27,28.000,28,PASS,PASS_VISUAL,false,false,PASS,false,PASS,"Legend digits across .95 .70 .20 have near-identical 27-28px height."
A-PANEL_TITLE-BASE_MATH_OR_SYMBOL,SA3-R107-FRESH-ISOLATED-V1,A,PANEL_TITLE,BASE_MATH_OR_SYMBOL,3,9.6,29,37.000,37,ADVISORY_DELIMITER_SHAPE,PASS_VISUAL,false,false,PASS,false,PASS,"Panel parentheses and rho use one title size; height difference reflects delimiter design only."
A-PANEL_TITLE-CJK_FULL,SA3-R107-FRESH-ISOLATED-V1,A,PANEL_TITLE,CJK_FULL,3,9.6,21,36.000,36,ADVISORY_LOW_PROFILE_COLON,PASS_VISUAL,false,false,PASS,false,PASS,"轮末 are 36px; fullwidth colon is correctly low-profile and visually conventional under R168."
A-PANEL_TITLE-LATIN_GREEK_LOWER,SA3-R107-FRESH-ISOLATED-V1,A,PANEL_TITLE,LATIN_GREEK_LOWER,1,9.6,21,21.000,21,SINGLETON,PASS_VISUAL,false,false,PASS,false,PASS,"Panel label a is a readable singleton at intended title size."
A-PANEL_TITLE-LATIN_UPPER_OR_DIGIT,SA3-R107-FRESH-ISOLATED-V1,A,PANEL_TITLE,LATIN_UPPER_OR_DIGIT,3,9.6,27,27.000,28,PASS,PASS_VISUAL,false,false,PASS,false,PASS,"ACF capitals are tightly matched at 27-28px."
A-PANEL_TITLE-NATURAL_SCRIPT,SA3-R107-FRESH-ISOLATED-V1,A,PANEL_TITLE,NATURAL_SCRIPT,2,9.6,20,21.000,22,ADVISORY_MICRO_RATIO,PASS_VISUAL,false,false,PASS,false,PASS,"Natural 2k exponent differs by 2px across glyph shapes; both remain clear and balanced."
A-TICK_LABEL-LATIN_UPPER_OR_DIGIT,SA3-R107-FRESH-ISOLATED-V1,A,TICK_LABEL,LATIN_UPPER_OR_DIGIT,19,9.6,26,27.000,27,PASS,PASS_VISUAL,false,false,PASS,false,PASS,"All A tick digits occupy 26-27px and form a consistent numeric scale."
B-ANNOTATION_FORMULA-BASE_MATH_OR_SYMBOL,SA3-R107-FRESH-ISOLATED-V1,B,ANNOTATION_FORMULA,BASE_MATH_OR_SYMBOL,11,9.6,16,28.000,38,ADVISORY_OPERATOR_PROFILE,PASS_VISUAL,false,false,PASS,false,PASS,"Bars arrows colon slash and variables share a base size; profile differences do not create visual imbalance."
B-ANNOTATION_FORMULA-LATIN_UPPER_OR_DIGIT,SA3-R107-FRESH-ISOLATED-V1,B,ANNOTATION_FORMULA,LATIN_UPPER_OR_DIGIT,7,9.6,26,27.000,27,PASS,PASS_VISUAL,false,false,PASS,false,PASS,"Annotation digits are 26-27px across point and limit labels."
B-ANNOTATION_FORMULA-NATURAL_SCRIPT,SA3-R107-FRESH-ISOLATED-V1,B,ANNOTATION_FORMULA,NATURAL_SCRIPT,4,9.6,3,17.500,20,ADVISORY_LOW_PROFILE_MINUS,PASS_VISUAL,false,false,PASS,false,PASS,"One-sided superscript minus has a 3px horizontal profile while eff letters are 15-20px; semantics remain unmistakable under R168."
B-AXIS_TITLE_FORMULA-BASE_MATH_OR_SYMBOL,SA3-R107-FRESH-ISOLATED-V1,B,AXIS_TITLE_FORMULA,BASE_MATH_OR_SYMBOL,6,9.8,14,25.500,38,ADVISORY_ORIENTATION_SHAPE,PASS_VISUAL,false,false,PASS,false,PASS,"Rotated N slash and absolute bars have orientation- and glyph-driven heights; both axis formulas remain balanced."
B-AXIS_TITLE_FORMULA-NATURAL_SCRIPT,SA3-R107-FRESH-ISOLATED-V1,B,AXIS_TITLE_FORMULA,NATURAL_SCRIPT,3,9.8,8,9.000,11,ADVISORY_ROTATED_SCRIPT,PASS_VISUAL,false,false,PASS,false,PASS,"Rotated eff script projected heights 8-11px remain legible as a conventional subscript under R168."
B-PANEL_TITLE_FORMULA-BASE_MATH_OR_SYMBOL,SA3-R107-FRESH-ISOLATED-V1,B,PANEL_TITLE_FORMULA,BASE_MATH_OR_SYMBOL,6,9.6,3,23.000,37,ADVISORY_OPERATOR_PROFILE,PASS_VISUAL,false,false,PASS,false,PASS,"Panel delimiters plus minus and rho have naturally different profiles; fraction remains fully readable and correctly weighted."
B-PANEL_TITLE_FORMULA-CJK_FULL,SA3-R107-FRESH-ISOLATED-V1,B,PANEL_TITLE_FORMULA,CJK_FULL,5,9.6,21,36.000,36,ADVISORY_LOW_PROFILE_COLON,PASS_VISUAL,false,false,PASS,false,PASS,"渐近比例 are 35-36px; fullwidth colon is the intended lower-profile punctuation."
