pair_id,object_a,object_b,a_type,b_type,pair_group,a_role,b_role,a_pixels,b_pixels,raw_overlap_px,raw_distance_px,distance_method,required_clearance_px,rule,intent_whitelist_id,decision,critical_or_failure_original_1x,critical_or_failure_mask_A_1x,critical_or_failure_mask_B_1x,critical_or_failure_intersection_1x,critical_or_failure_overlay_1x,critical_or_failure_contact_8x,manual_review
PAIR_C0001_C0002,C0001,C0002,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,CJK_FULL,729,1100,0,5.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0003,C0001,C0003,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,CJK_FULL,729,929,0,46.6905,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0004,C0001,C0004,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,259,0,97.3242,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0005,C0001,C0005,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,LOW_PROFILE,729,126,0,132.0038,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0006,C0001,C0006,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,236,0,170.1058,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0007,C0001,C0007,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,NATURAL_SCRIPT,729,89,0,194.3708,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0008,C0001,C0008,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,NATURAL_SCRIPT,729,115,0,204.2156,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0009,C0001,C0009,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,258,0,275.5250,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0010,C0001,C0010,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,156,0,303.0594,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0011,C0001,C0011,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,133,0,319.0000,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0012,C0001,C0012,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,177,0,396.6674,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
PAIR_C0001_C0013,C0001,C0013,TEXT_GLYPH,TEXT_GLYPH,TEXT_INTERNAL,CJK_FULL,BASE_MATH,729,160,0,416.0769,EXACT_CKDTREE_FOREGROUND_PIXEL_CENTRE_DISTANCE_NO_SAMPLING,N/A,ZERO_RAW_OVERLAP_ONLY,W_TEXT_INTERNAL_SAME_RAW_LINE,PASS,,,,,,,NOT_REQUIRED_NONCRITICAL
