pair_id,pair_group,object_a,object_b,machine_decision,raw_overlap_px,raw_distance_px,required_clearance_px,original_1x,contact_8x,reviewer,separated_masks_match,contact_or_clearance_matches,intent_matches_whitelist,manual_decision,note
PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD,INTENTIONAL_WHITELIST,MR_ARROW01_SHAFT,MR_ARROW01_HEAD,PASS_INTENTIONAL,14,0.0000,N/A,pairs/PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_original_1x.png,pairs/PAIR_MR_ARROW01_SHAFT_MR_ARROW01_HEAD_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended arrow shaft-head join.
PAIR_G01_G03,INTENTIONAL_WHITELIST,G01,G03,PASS_INTENTIONAL,3,0.0000,N/A,pairs/PAIR_G01_G03_original_1x.png,pairs/PAIR_G01_G03_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop shaft joins its source node border with no foreign contact.
PAIR_G01_G04,INTENTIONAL_WHITELIST,G01,G04,PASS_INTENTIONAL,0,5.0000,N/A,pairs/PAIR_G01_G04_original_1x.png,pairs/PAIR_G01_G04_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop head belongs to the named loop and remains visually coherent.
PAIR_G01_G07,INTENTIONAL_WHITELIST,G01,G07,PASS_INTENTIONAL,0,1.0000,N/A,pairs/PAIR_G01_G07_original_1x.png,pairs/PAIR_G01_G07_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; focus-edge shaft terminates at the intended node without text contact.
PAIR_G01_G11,INTENTIONAL_WHITELIST,G01,G11,PASS_INTENTIONAL,0,5.0990,N/A,pairs/PAIR_G01_G11_original_1x.png,pairs/PAIR_G01_G11_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; return-edge head targets the named node and mask is pure.
PAIR_G02_G05,INTENTIONAL_WHITELIST,G02,G05,PASS_INTENTIONAL,10,0.0000,N/A,pairs/PAIR_G02_G05_original_1x.png,pairs/PAIR_G02_G05_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop shaft joins its source node border with no foreign contact.
PAIR_G02_G06,INTENTIONAL_WHITELIST,G02,G06,PASS_INTENTIONAL,0,4.0000,N/A,pairs/PAIR_G02_G06_original_1x.png,pairs/PAIR_G02_G06_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; loop head belongs to the named loop and remains visually coherent.
PAIR_G02_G08,INTENTIONAL_WHITELIST,G02,G08,PASS_INTENTIONAL,0,5.8310,N/A,pairs/PAIR_G02_G08_original_1x.png,pairs/PAIR_G02_G08_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; focus-edge head targets the intended node and masks are separated.
PAIR_G02_G10,INTENTIONAL_WHITELIST,G02,G10,PASS_INTENTIONAL,10,0.0000,N/A,pairs/PAIR_G02_G10_original_1x.png,pairs/PAIR_G02_G10_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; return-edge shaft joins its source node border only.
PAIR_G03_G04,INTENTIONAL_WHITELIST,G03,G04,PASS_INTENTIONAL,25,0.0000,N/A,pairs/PAIR_G03_G04_original_1x.png,pairs/PAIR_G03_G04_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended loop shaft-head join.
PAIR_G05_G06,INTENTIONAL_WHITELIST,G05,G06,PASS_INTENTIONAL,24,0.0000,N/A,pairs/PAIR_G05_G06_original_1x.png,pairs/PAIR_G05_G06_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended loop shaft-head join.
PAIR_G07_G08,INTENTIONAL_WHITELIST,G07,G08,PASS_INTENTIONAL,39,0.0000,N/A,pairs/PAIR_G07_G08_original_1x.png,pairs/PAIR_G07_G08_contact_8x_nearest.png,SA2_P547,YES,YES,YES,PASS_INTENTIONAL,Opened 1x and 8x; separated masks reproduce only the intended focus shaft-head join.
