object_id,object_type,class_group,role,parent_id,bbox_px,pixel_count,source_ref,draw_refs,is_foreground
C0001,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B04,"466,516,512,580",729,SPAN_B04_L00_S00,,YES
C0002,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B04,"509,516,554,580",1100,SPAN_B04_L00_S00,,YES
C0003,TEXT_GLYPH,TEXT,CJK_FULL,TBLOCK_B04,"551,516,596,580",929,SPAN_B04_L00_S00,,YES
C0004,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"603,532,635,578",259,SPAN_B04_L00_S01,,YES
C0005,TEXT_GLYPH,TEXT,LOW_PROFILE,TBLOCK_B04,"632,516,677,580",126,SPAN_B04_L00_S02,,YES
C0006,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"674,532,701,578",236,SPAN_B04_L00_S03,,YES
C0007,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B04,"698,551,711,584",89,SPAN_B04_L00_S04,,YES
C0008,TEXT_GLYPH,TEXT,NATURAL_SCRIPT,TBLOCK_B04,"708,551,725,584",115,SPAN_B04_L00_S04,,YES
C0009,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"782,532,809,578",258,SPAN_B04_L01_S00,,YES
C0010,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"808,532,826,578",156,SPAN_B04_L01_S00,,YES
C0011,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"823,532,837,578",133,SPAN_B04_L01_S00,,YES
C0012,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"902,532,924,578",177,SPAN_B04_L02_S00,,YES
C0013,TEXT_GLYPH,TEXT,BASE_MATH,TBLOCK_B04,"922,532,940,578",160,SPAN_B04_L02_S00,,YES
C0014,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B05_L00,"531,709,555,754",169,SPAN_B05_L00_S00,,YES
C0015,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B05_L01,"850,709,874,754",213,SPAN_B05_L01_S00,,YES
C0016,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B05_L02,"324,706,351,757",339,SPAN_B05_L02_S00,,YES
C0017,TEXT_GLYPH,TEXT,LOW_PROFILE,TLINE_B05_L02,"348,706,363,757",37,SPAN_B05_L02_S00,,YES
C0018,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B05_L02,"360,706,387,757",226,SPAN_B05_L02_S00,,YES
C0019,TEXT_GLYPH,TEXT,DIGIT_UPPER,TLINE_B05_L03,"1019,706,1046,757",339,SPAN_B05_L03_S00,,YES
C0020,TEXT_GLYPH,TEXT,LOW_PROFILE,TLINE_B05_L03,"1043,706,1058,757",37,SPAN_B05_L03_S00,,YES
