item,opened_utc,reviewer,manual_decision,manual_note
full_page_200dpi.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; page 689 integrates naturally with surrounding text and footer."
full_page_300dpi.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; no crop, missing glyph, tofu, or unreadable content."
figure_crop_300dpi.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; plot and caption are clear."
standalone_300dpi.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; curves, means, labels and annotation are legible."
grayscale_300dpi.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; solid/dashed encodings remain distinguishable."
after_text_measurement_overlay_300dpi.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; all 157 included visible objects are labeled and bbox placement matches the current render."
glyph_contact_sheet_01.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G001-G012 original/overlay/mask-only/8x reviewed."
glyph_contact_sheet_02.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G013-G024 reviewed."
glyph_contact_sheet_03.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G025-G036 reviewed."
glyph_contact_sheet_04.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G037-G048 reviewed."
glyph_contact_sheet_05.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G049-G060 reviewed."
glyph_contact_sheet_06.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G061-G072 reviewed."
glyph_contact_sheet_07.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G073-G084 reviewed."
glyph_contact_sheet_08.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G085-G096 reviewed."
glyph_contact_sheet_09.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G097-G108 reviewed."
glyph_contact_sheet_10.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G109-G120 reviewed."
glyph_contact_sheet_11.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G121-G132 reviewed."
glyph_contact_sheet_12.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G133-G144 reviewed."
glyph_contact_sheet_13.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,PASS,"Actually opened; G145-G147 reviewed."
R00008_native1x_8x.png,2026-08-25T22:54:32.938Z,SA1_R105_FRESH,FAIL,"Actually opened; raw masks do not overlap, but independent tick-label PDF bboxes have 0px clearance against a 4px hard geometry minimum."
