element_id,reviewer,opened_utc,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
G001,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,1,true,true,true,0,0,PASS,"U+2212 minus; pure after bbox ownership separation."
G002,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,2,true,true,true,0,0,PASS,"Opened and matched."
G003,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,3,true,true,true,0,0,PASS,"Opened and matched."
G004,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,4,true,true,true,0,0,PASS,"Opened and matched."
G005,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,5,true,true,true,0,0,PASS,"Opened and matched."
G006,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,6,true,true,true,0,0,PASS,"Opened and matched."
G007,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,7,true,true,true,0,0,PASS,"Opened and matched."
G008,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,8,true,true,true,0,0,PASS,"Opened and matched."
G009,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,9,true,true,true,0,0,PASS,"y=0 tick glyph; pure mask."
G010,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,10,true,true,true,0,0,PASS,"Opened and matched."
G011,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,11,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G012,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_01.png,12,true,true,true,0,0,PASS,"Opened and matched."
G013,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,1,true,true,true,0,0,PASS,"Opened and matched."
G014,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,2,true,true,true,0,0,PASS,"Opened and matched."
G015,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,3,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G016,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,4,true,true,true,0,0,PASS,"Opened and matched."
G017,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,5,true,true,true,0,0,PASS,"Opened and matched."
G018,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,6,true,true,true,0,0,PASS,"Opened and matched."
G019,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,7,true,true,true,0,0,PASS,"Opened and matched."
G020,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,8,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G021,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,9,true,true,true,0,0,PASS,"Opened and matched."
G022,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,10,true,true,true,0,0,PASS,"Opened and matched."
G023,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,11,true,true,true,0,0,PASS,"Opened and matched."
G024,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_02.png,12,true,true,true,0,0,PASS,"Opened and matched."
G025,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,1,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G026,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,2,true,true,true,0,0,PASS,"Opened and matched."
G027,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,3,true,true,true,0,0,PASS,"Opened and matched."
G028,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,4,true,true,true,0,0,PASS,"Opened and matched."
G029,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,5,true,true,true,0,0,PASS,"Opened and matched."
G030,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,6,true,true,true,0,0,PASS,"Natural subscript, readable and pure."
G031,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,7,true,true,true,0,0,PASS,"Opened and matched."
G032,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,8,true,true,true,0,0,PASS,"Low-profile punctuation, nonempty and pure."
G033,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,9,true,true,true,0,0,PASS,"Opened and matched."
G034,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,10,true,true,true,0,0,PASS,"Opened and matched."
G035,SA1_R105_FRESH,2026-08-25T22:54:32.938Z,glyph_contact_sheet_03.png,11,true,true,true,0,0,PASS,"Opened and matched."
