"relative_path","size_bytes","sha256","last_write_utc"
"_superseded_preliminary_color_bbox_maskrun/01_identity/input_identity.json","1314","973301A36E7DF3643D854F9B3CAE487CAB9645CEED878C4D0D1D352B8446EABD","2026-08-26T15:37:33.3754106Z"
"_superseded_preliminary_color_bbox_maskrun/01_identity/location_lock.json","913","7F0B980180A7D41A49587C12D915F02959E8F3AE1121B0F1694D2D134730F58D","2026-08-26T15:37:34.0825287Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/after_text_measurement_overlay_300dpi.png","151017","5C5873506672849E835606C8E49435BEFDBF7AD0BC82D01C97587CC6C59EB62A","2026-08-26T15:37:41.5789326Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/figure_crop_300dpi.png","122010","DF1D1F07E4B90CF4E170EEF2AE490B5D85BF39094A777862C63794FD9AE2F0BB","2026-08-26T15:37:34.3236352Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/full_page_200dpi.png","494558","A5D7D46A29D4D9C21BD91546201E19E85C7B847C98C40C0748BF96EE9BE2323A","2026-08-26T15:37:34.2998759Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/grayscale_300dpi.png","54586","7C6F38F7A2D531BB5C41EEDE884DB08D42064AB7F307C37D795E96B379895CEF","2026-08-26T15:37:34.3456105Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/page_300dpi.png","803232","B89CDA5ECB7579DF27D9CD67C7845AF2FA370D9480A8AB03E2DB60A096801DEE","2026-08-26T15:37:34.2302364Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/render_metadata.json","397","41F8D8011E063642026DA3B912A050E59BCD4A66EB4B926358253EFA93214422","2026-08-26T15:37:34.3467083Z"
"_superseded_preliminary_color_bbox_maskrun/02_renders/standalone_300dpi.png","70896","9E580515EA9CE0CDDF21BB257B8B8D407941EEE807BF4EA72758B24D8A399E4D","2026-08-26T15:37:34.3358149Z"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/after_font_audit.csv","714","12527C128E1AF20BCC968473C060ECA25713EE8022885DA2304954AC5BCA5D28","2026-08-26T15:37:34.5849146Z"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/after_pixel_measurements.csv","55501","FD78CB9BDA62290CCD93CC328AD7C9443DA18AD85FFA1ED505D5E4495B8637C5","2026-08-26T15:37:34.5849146Z"
"_superseded_preliminary_color_bbox_maskrun/03_inventory/current_visible_denominator.csv","38185","E7808C75959A4E11D1339E27303D37B4D1169CC7E04734AD57CAD19960D87AF1","2026-08-26T15:37:34.5813472Z"
