GLYPH_ID,SEMANTIC_OWNER_ID,SVG_USE_INDEX,RAW_PIXELS_BEFORE_FINAL_PAINT_OWNERSHIP,PIXELS_REMOVED_TO_LATER_SVG_USE,RAW_PIXELS_FINAL_VISIBLE,OWNERSHIP_STATUS,RULE
T001:G01,T001,647,952,0,952,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G02,T001,648,1001,0,1001,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G03,T001,649,920,0,920,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G04,T001,650,1067,0,1067,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G05,T001,651,900,0,900,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G06,T001,652,1158,0,1158,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G07,T001,653,964,0,964,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G08,T001,654,988,0,988,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T001:G09,T001,655,988,0,988,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T002:G01,T002,656,137,0,137,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T003:G01,T003,657,190,0,190,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T004:G01,T004,658,399,0,399,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T004:G02,T004,659,481,0,481,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T005:G01,T005,660,442,0,442,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
T005:G02,T005,661,335,0,335,PASS,pixel-centre char bbox; any residual same-element shared pixel belongs to later actual SVG <use> paint
