AUDIT_LEVEL,ELEMENT_ID,PARENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,SAME_CLASS_GROUP,SAME_CLASS_GROUP_SIZE,SAME_CLASS_EXTREME_RATIO,D_APPLICABLE,D_PASS,ROLE_RATIO,E_PASS,E_REASON,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
SEMANTIC_ELEMENT,T001:CJK_FULLWIDTH,P_TITLE,MAIN,PANEL_TITLE,fig_v5_c04_coordinate_sweep.tex,17,10.60,1.0000,10.60,单轮系统扫描坐标带,CJK_FULLWIDTH,993,1736,1390,1801,42.000,30,42.000,1.00000,MAIN|PANEL_TITLE|CJK_FULLWIDTH,1,1.00000,False,N/A,1.2173913043478262,False,"CJK comparable role band [1.05,1.20]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,FAIL,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T002:UPPERCASE_DIGIT,P_SEQUENCE,MAIN,SEQUENCE_INDEX,fig_v5_c04_coordinate_sweep.tex,18,9.60,1.0000,9.60,1,UPPERCASE_DIGIT,567,1833,588,1874,26.000,24,26.000,1.00000,MAIN|SEQUENCE_INDEX|UPPERCASE_DIGIT,2,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T003:UPPERCASE_DIGIT,P_SEQUENCE,MAIN,SEQUENCE_INDEX,fig_v5_c04_coordinate_sweep.tex,18,9.60,1.0000,9.60,2,UPPERCASE_DIGIT,745,1833,765,1874,26.000,24,26.000,1.00000,MAIN|SEQUENCE_INDEX|UPPERCASE_DIGIT,2,1.00000,True,True,N/A_CROSS_SCRIPT_OR_CAPTION,N/A,N/A: only same-script CJK roles are comparable to the CJK BASE,see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T004:CJK_FULLWIDTH,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,省略,CJK_FULLWIDTH,892,1834,972,1878,35.000,30,35.000,1.00000,MAIN|SEQUENCE_LABEL|CJK_FULLWIDTH,6,1.02941,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T005:CJK_FULLWIDTH,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,前位,CJK_FULLWIDTH,1069,1834,1150,1878,34.000,30,35.000,0.97143,MAIN|SEQUENCE_LABEL|CJK_FULLWIDTH,6,1.02941,True,True,0.9855072463768116,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T006:CJK_FULLWIDTH,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,当前,CJK_FULLWIDTH,1246,1834,1327,1878,34.000,30,35.000,0.97143,MAIN|SEQUENCE_LABEL|CJK_FULLWIDTH,6,1.02941,True,True,0.9855072463768116,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T007:CJK_FULLWIDTH,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,后位,CJK_FULLWIDTH,1423,1834,1504,1878,35.000,30,35.000,1.00000,MAIN|SEQUENCE_LABEL|CJK_FULLWIDTH,6,1.02941,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T008:CJK_FULLWIDTH,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,省略,CJK_FULLWIDTH,1600,1834,1681,1878,35.000,30,35.000,1.00000,MAIN|SEQUENCE_LABEL|CJK_FULLWIDTH,6,1.02941,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T009:CJK_FULLWIDTH,P_SEQUENCE,MAIN,SEQUENCE_LABEL,fig_v5_c04_coordinate_sweep.tex,20,9.60,1.0000,9.60,末位,CJK_FULLWIDTH,1778,1834,1858,1878,35.000,30,35.000,1.00000,MAIN|SEQUENCE_LABEL|CJK_FULLWIDTH,6,1.02941,True,True,1.0144927536231885,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
SEMANTIC_ELEMENT,T010:CJK_FULLWIDTH,P_SEQUENCE,MAIN,ARROW_LABEL,fig_v5_c04_coordinate_sweep.tex,27,9.60,1.0000,9.60,更新顺序,CJK_FULLWIDTH,1888,1879,2049,1923,34.000,30,34.000,1.00000,MAIN|ARROW_LABEL|CJK_FULLWIDTH,1,1.00000,False,N/A,0.9855072463768116,True,"CJK comparable role band [0.95,1.10]",see after_overlap_report.csv,see after_overlap_report.csv,see after_overlap_report.csv,PASS,semantic representative; child glyph rows below enforce every character
