domain,relative_path,bytes,sha256
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,after_font_audit.csv,644,E43C0D07C36EE84E84CF89068554716A14F45EA60FD3AFFF38FF2C18406027D3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,after_overlap_report.csv,3119283,E704DABFC22645529F929D86A974B48344210FD650497AD6566345EEBF570883
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,after_pixel_measurements.csv,42808,03BCE7BF9863BC4F2859B968E929EE4548166AA417CC26601C8CFA6C45AB27B3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,after_text_measurement_overlay_300dpi.png,271053,FDF6DEBBD62FF8356A4DE5DE2F117F13E904FE0F60157563560F40FD481CD0EC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,after_visual_acceptance.md,4771,5CF239E070CFF592DB171CC25A37834B2C8E93C9E180EBCAC142C156930EEF97
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,build_evidence.py,39974,F0A04378E43051EB1F1194DF2063348AC42E5A68B8511F58B213F81FE85DAC82
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_001.png,50024,625FE46148319C5672E5E00E725E83B64948AAD26F06D90F09D53292DE05D2BC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_002.png,50634,055B2255E8F84817D6DB7101634B51E5831BF092547EA7DB687E8CF3EB85D112
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_003.png,62566,5390B4014B4DB59C85B9EFC0AF9094E502AC186ACFFD5CE5D01460AFB5ADF1CD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_004.png,60113,1FF256EEB47AB8DB0C15BA9A16172579E6086D5FCC9A8D860011A2AEB2D13E75
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_005.png,71337,D121AB2D267F5225F15C67E28AB20EB8F97B412C062E12908BFE3BB6C5C59082
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_006.png,73917,ED00CFB20AA8B7FDF0AD2B6DB997CD411747A39BC0A23B3BB2D86AE78D1BF1B5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_007.png,64607,6031693B230CBFF5F37A8D7712D1DCAAF8E889B470050F59BAF23CF67ED16099
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_008.png,69014,6FCE9C5D8427B4EC5F0F268DD4A3C1F2865B7DD657C2B478C9776D5EB9EC65FC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_009.png,59929,5AEF0B9EC36B731C2C5081E44D1920B9F327CFDA914E6A805E4AE39C47390974
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_010.png,66080,EC968726ED39B0045C0577D59D8EDCF061126322186B160C3956462D0635161A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_011.png,66582,5341A92494426F4A6B8ECDF21F33C5B0FF2AC1EA71D8910E15F7E954A3E3C86A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_012.png,60462,EE613E7024D6FC6A2482BED9A9A2616A9D0497B566BDC1A23CD6E556089E6655
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_013.png,50771,5A6633D1EA8539625CF3C4F262DD090C583FD412091361F0CBAA68CE73F48673
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_014.png,50704,32DD78379DC94E7CF763F0C7896A1EFD9A779A10BA234499FE16A97634DE8E03
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_015.png,60826,BCBE1997B7EB2BEFB8C77D5DC90D3B7417AE52A3A31837F555BEF16238276D22
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_016.png,58892,FAD0D19E4080AD8FEADBF9574C88804CE8DE7547C417EADE8262D128FDF3C4C6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_017.png,62625,5EEAA669FFADA37CA4A281F41103919C1409BE70EE9BCBC5FAD9695C13B8010F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_018.png,58318,33683484E752A791817E67614366EAEDF9B7B0A042C62CA36BED8F53DA671C40
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_019.png,54045,D0BF4B252F479244CDD10AFBB101AA2799D44E89FE4BE572829A2B91660A0B1C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_020.png,60434,EDD41D839C104A12035A1A67402C02F3F5FC2D3CCC26FCFF222D74DA9909FC09
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_021.png,67611,CDA9438AF17039710B6282024F68A79641300CFB94037182AA2DF6BA75E8ED8B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_022.png,68886,1F902DC354A0F3AE95FF9E2B68CFA815002BC895B1769668AC029AC5F663048B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_023.png,58927,8504CE9111BDC964C79F6F5BD33C60E5550F65A86CC3C256007B87EC7662EC5D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_024.png,69220,6824E92FDE4AB1D0BAED547BE651E7AEBC08D1E8A22E5E8DDB14FB0807DE4F82
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/glyph/glyph_contact_sheet_025.png,16571,02D9E94A41646DB9C7A50605BC52046B1C506065E7EAE9B5B430D44EC8A25DF9
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/graphic/graphic_contact_sheet_001.png,110490,6A43399800CA9B255444B30270FAFDE7F2A206EF77AEA150B77FECA948FA8E8C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/graphic/graphic_contact_sheet_002.png,253053,EF752B5123577B3E3CF7975B8A8D447DC55D0C42187A6F98ED7049528A1503C2
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/graphic/graphic_contact_sheet_003.png,85099,9D5D1244502D3D24DA36DB749B2772FECB3DD4EA7CDC14DC35C179A07D0E45DD
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/graphic/graphic_contact_sheet_004.png,209602,B3CD35A623F0472A607F2DAFCB7DCBDC785B5D15D4F32E6C4AB7ABBD1D666BBB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,contacts/graphic/graphic_contact_sheet_005.png,488631,204BBE71FAC861D3D984A4C073F53F93216465C1DAD62ED533EB08541A572566
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/AUTOMATED_BUILD_ONLY.md,270,2EFE9D1070E9ABD27150CA2CC4493D9D5BCC8C9789883DEE9E374AFC1825A277
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/current_body_context_lines_364_411.txt,4278,27B88EB04451432B8955B571CCAB133610AC8E70DE4288C2F00628A0D1E6668A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/environment.json,234,4FCD4E49D9DDCFBE3E8D69AECDB5D81AEB85356D3939F23BE4E1FAF4CA7D333A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/final_crosscheck.json,1915,23CFD9395F2599BCF39930438E3FB3237B584EDEAD0F66656E37A4EA03EE7DFF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/final_sheet_inventory.csv,2965,FB8BFC1BF69E04B31B60F7B208646817FFB49B43C29F76FFAF07E7949DEE3793
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/source_identity.json,1660,7B4CAE81F714F4A4D9C3996FBD532FAA110AED07BC23CD71ECCC63638A5F2C4F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,controls/source_snapshot.tex,5683,4D0FBB814C9C43C5A66DA7BBACA877C5BBE67D4C4838DEA54BC52FEB99688ACB
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,final_crosscheck.py,9295,8F36F0BCD15FE5D685E0630F762949FAD41CB7DEAD98F507596185466D77AEDF
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/automated_gate.json,2761,F19B3CB6507A25F176E432560221B6409C45CBD36559E04712DFC34514AF3D8C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/AUTOMATED_RESULT.txt,6,765489FD1B16CABFD78A744FF35DBECCD0D050FB1BFF907DCA6E1EAFA8D44938
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/critical_codepoint_check.json,323,8E4F33D3E6CCB06DF23215AA8A7E804EC03CBB7BFE2633C8F749CC932131ED23
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/drawing_path_inventory.csv,2938,556DCB6C3F166DB9412E021F88BB254F27F965BF69B99479083A90E516292F54
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/pdf_character_stream_inventory.csv,42418,2B31F8AB86E844D06950D66D27487CB2BCA4AFE55F1D2A55231A4BCE98BC72B4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/relation_category_minima.json,1043,CA83F3A0E58BE4FAAF0449FAB6C6061DF4434F51DF9D06BB7EDB75DE204F88AC
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/semantic_numerical_recomputation.json,937,A74261131E3C55D19760263A6E8D256F7F80258CFE9413E7A2065D2674013547
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/source_font_summary.json,301,BC7E63885F5DC330A136989E7C382A280DC1808DC94F01334E037EAA54B5CF36
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,machine/text_to_image_edge.csv,7361,EC6DA1F5461318349556EE0E39C6FC1034B07FA0144C197A01FFFEC6C18EFFFE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,manual/manual_glyph_review.csv,30199,CFEBFC2A3F88441DF74FB99443D4FDB7529DF3A8AEC49DDE381AE22EE7B76D05
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,manual/manual_graphic_review.csv,3999,2AAFDA9462B988976490D09DA4FC192AD3E328F99F933378425E1B50A9FA8D6A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,manual/manual_opened_evidence_inventory.csv,9115,CAB39A36EAC38363B57B4063A8D976AC5C8E0D3B8DBE1CE2F60FF7DD45E256E4
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,manual/manual_relation_review.csv,20277,923CE028803EF397696A9B7F56F772A5574A8AE6B374CB54CE0140890D8F3531
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,manual/manual_visual_harmony_review.csv,4506,CE66A03BB725FC56FFE2F66147937D09C28E45A73EDCFC4E44EF5F705BE436A7
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_000_U_0030.png,5436,AA274261B0DEF86F634BC3C959C487FCB0D97E8D58C8880F25781E84B7515BB8
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_001_U_0031.png,4221,531557EF8A44CD9ACFC66B94E7738E7F058023CEB1C05BE643B2A3839D94C6C5
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_002_U_0035.png,5382,B078AC0F3A65EEDDFEF4AA43920E2D5E3F6EE61F8AB49C9029C8EAF49BC4C3AE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_003_U_002F.png,5270,2B43C485B1BE064BB2F04EF27312F576DF12CDE173B34CA36FC4D5C361F9472A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_004_U_0032.png,5454,CAF5A06E1D55A48185DEA9DD77D3F45D48765C2BE6C86D2DE53A2478D982E017
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_005_U_0034.png,4668,58F678AC07AF6FB8BF5D060186AE7EF23B43EA7AE612A301E0392E32C58C0F63
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_006_U_0035.png,5086,C78CEAE69D46A141F28F9CEBD470097EE52E556373C1A9C728027A066279AF1A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_007_U_0030.png,5475,861B2ACAF3205B3A9FF85E0FC01CED6178C1DA2B5DE20954A3822C01EC553B7F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_008_U_0031.png,4488,9AD8C299D3B5DF3DCD0A1A804A5C16B76948DADEC839442FBF6B038A724E5C22
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_009_U_002F.png,4947,32029FE26E4766D2B8D332BFC370033C3EFFF0BB1580AE62628DCD0E9CEB1167
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_010_U_0035.png,5395,070B8B07708C4ED84839D6A024EF0D2A900A35027845DC2D3DFB46AD51C09C3C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_011_U_0033.png,5763,B9BE11E745A945E11E556A7321B01F524B392443E1C61587B5D751BC8FF0CF34
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_012_U_002F.png,5044,641A06C587FBECFDFF71EA418A53B7740D2580BB59A57E69682A8F5DBCC69A11
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_013_U_0031.png,4954,7A3AA32CEAB04E530A4B3B02B8B7F70C7D5ED92AEC79A57191CF275C398B0B78
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_014_U_0030.png,5560,5F6ED1E9C81B1B7455E83E2C871EA2D917F2BA827651209F9065CA7F43BA4DA0
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_015_U_0032.png,5480,9C9DCA3FC74DFD1695C206F4545ED1FE09CC5EE63C84E5B8B9C629C61528201B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_016_U_002F.png,5252,CC06D5DD536D374C36895D060C7C761B0CCD4DDE3A9AF6A82FA9D7EA8DDCD570
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_017_U_0035.png,5395,070B8B07708C4ED84839D6A024EF0D2A900A35027845DC2D3DFB46AD51C09C3C
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_018_U_0031.png,4488,9AD8C299D3B5DF3DCD0A1A804A5C16B76948DADEC839442FBF6B038A724E5C22
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_019_U_002F.png,4956,045A08BF9F0D5A1AD60523CBE2C2D1900C188640149B78B954291A953F080E9A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_020_U_0032.png,5449,E775E33A7D0BFDB171F0CE8EE2D1E3022D1CFB4F17ACBCD1FFECB78150158F56
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_021_U_865A.png,7943,7C118AE9D7EAA0733AAA3CCADE13F64768E54E69F2A756C366D372A80B2853AE
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_022_U_7EBF.png,9513,E8B857E7C7D2F49F2769EDCB471E61C529265E9C0DE9919B95FF9E0B128C3925
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_023_U_1D45E.png,5697,871DFB6EE01EE4408F925F253572A8B754B0BF3E3F5D6A6F0DE3380AA79E5350
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_024_U_1D43F.png,4852,154BC69377F22F27428A32733D9BACAB3043F7DED486B5B480CA3617AE70E36D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_025_U_0028.png,5271,BA6E206FC511E0894A3837A20675182968BC1A871399D99E056C41B0F189A01A
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_026_U_1D465.png,6268,311B73D2706EB9EEB09DB4B119E8AC164CCEAB0AF384570F6A37C8F9F9AF16E3
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_027_U_0029.png,5096,89766FCFDF52B9F8735357D6FC47F093CB9EF622988238D5F8D12A908BD772B6
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_028_U_53D6.png,7614,4C078C255B8C20197E6F905ADC2EB134140B3216E6048C113E2778BD77975877
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_029_U_0032.png,5487,579D54E3399BD03DD446F21A1C3EBA7AAC24B4AD0EABBB38CBDD4FA850843A2F
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_030_U_002F.png,5152,4478CF5D397699421CB3666D5BFA8D7BEEEECCCDEB0586DCF01FD0713C0F7F11
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_031_U_0035.png,5384,0BAC2E9C41371011509534366B2B12317BFA266F839FBECE71F4A39464D58000
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_032_U_5B9E.png,8109,2373CD2B6DF2338D40B12D7AEB4DB796A99AFB8E796CBDCB25C92F9000DC5129
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_033_U_7EBF.png,9509,0752D4682E32844E03D11CA69A78CC54017A3EE27F985467E27C0595F69FC03D
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_034_U_1D45D.png,5892,6626372DCB6DEBBF46ABB6E8CB4513488001B425D5510EFE4188EE00A6D5492B
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_035_U_0028.png,5536,2E45F62DAAA907047B5B4CF2EBD68A4F23406212ADD1A265576A5DEF9ECEBE60
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_036_U_1D465.png,6151,4D6D6769A5E12910A22E94C62FECB1910477A4E68DE53BDF9FFE238474759234
PAYLOAD_EXCLUDES_BOTH_MANIFESTS_AND_WRITE_STOPPED,objects/glyph_evidence/glyph_037_U_0029.png,5230,7F961E764D7235A94469B6BDE060C1493640277546CF46CA18CDE6A9B0A4DAAE
