glyph_id,parent_object_id,char,unicode,font,pdf_glyph_pt,seqno,trace_index,char_index,pdf_bbox,ink_bbox_px,ink_width_px,ink_height_px,ink_pixel_count,script_class,threshold_px,empty_mask,machine_threshold_pass,mask_path,card_path
G001,O-T01,当,U+5F53,NotoSerifSC-ExtraLight,9.564140319824219,2,0,0,"[246.70098876953125, 74.24788665771484, 256.26513671875, 83.81202697753906]","[702, 57, 733, 91]",31,34,321,CJK_FULL,30,False,True,glyphs/masks_1x/G001.png,glyphs/cards/G001.png
G002,O-T01,前,U+524D,NotoSerifSC-ExtraLight,9.564140319824219,2,0,1,"[256.26513671875, 74.24788665771484, 265.82928466796875, 83.81202697753906]","[739, 57, 776, 91]",37,34,435,CJK_FULL,30,False,True,glyphs/masks_1x/G002.png,glyphs/cards/G002.png
G003,O-T01,状,U+72B6,NotoSerifSC-ExtraLight,9.564140319824219,2,0,2,"[265.82928466796875, 74.24788665771484, 275.3934326171875, 83.81202697753906]","[779, 57, 816, 91]",37,34,364,CJK_FULL,30,False,True,glyphs/masks_1x/G003.png,glyphs/cards/G003.png
G004,O-T01,态,U+6001,NotoSerifSC-ExtraLight,9.564140319824219,2,0,3,"[275.3934326171875, 74.24788665771484, 284.95758056640625, 83.81202697753906]","[819, 57, 856, 90]",37,33,363,CJK_FULL,30,False,True,glyphs/masks_1x/G004.png,glyphs/cards/G004.png
G005,O-T02,状,U+72B6,NotoSerifSC-ExtraLight,9.564140319824219,2,0,4,"[240.74298095703125, 85.80489349365234, 250.30712890625, 95.36903381347656]","[675, 105, 712, 139]",37,34,342,CJK_FULL,30,False,True,glyphs/masks_1x/G005.png,glyphs/cards/G005.png
G006,O-T02,态,U+6001,NotoSerifSC-ExtraLight,9.564140319824219,2,0,5,"[250.30711364746094, 85.80489349365234, 259.8712463378906, 95.36903381347656]","[714, 105, 752, 138]",38,33,375,CJK_FULL,30,False,True,glyphs/masks_1x/G006.png,glyphs/cards/G006.png
G007,O-T02,变,U+53D8,NotoSerifSC-ExtraLight,9.564140319824219,2,0,6,"[259.87127685546875, 85.80489349365234, 269.4354248046875, 95.36903381347656]","[754, 105, 792, 139]",38,34,419,CJK_FULL,30,False,True,glyphs/masks_1x/G007.png,glyphs/cards/G007.png
G008,O-T02,量,U+91CF,NotoSerifSC-ExtraLight,9.564140319824219,2,0,7,"[269.4354248046875, 85.80489349365234, 278.99957275390625, 95.36903381347656]","[794, 105, 830, 138]",36,33,548,CJK_FULL,30,False,True,glyphs/masks_1x/G008.png,glyphs/cards/G008.png
G009,O-T02,𝑋,U+1D44B,STIXTwoMath-Regular,9.564140319824219,2,1,0,"[281.24798583984375, 85.66110229492188, 287.34033203125, 95.2252426147461]","[841, 109, 869, 136]",28,27,267,LATIN_UPPER_OR_DIGIT,24,False,True,glyphs/masks_1x/G009.png,glyphs/cards/G009.png
G010,O-T02,𝑡,U+1D461,STIXTwoMath-Regular,6.694859981536865,2,2,0,"[287.3399658203125, 89.85548400878906, 290.36602783203125, 96.55034637451172]","[869, 126, 878, 146]",9,20,90,NATURAL_SCRIPT,15,False,True,glyphs/masks_1x/G010.png,glyphs/cards/G010.png
