OBJECT_ID,MASK,POST_CURVE_TRUE_OPAQUE_EXTERNAL,INTERSECTS_TRAINING_RAW_PX,INTERSECTS_VALIDATION_RAW_PX,INTERSECTS_PAIR_RAW_INTERSECTION_PX
O-G003,object_masks/O-G003_final_visible_mask.png,True,23,0,0
O-G004,object_masks/O-G004_final_visible_mask.png,True,20,0,0
O-G005,object_masks/O-G005_final_visible_mask.png,True,0,0,0
O-G006,object_masks/O-G006_final_visible_mask.png,True,0,0,0
O-G007,object_masks/O-G007_final_visible_mask.png,True,30,30,0
O-G008,object_masks/O-G008_final_visible_mask.png,True,0,0,0
O-G009,object_masks/O-G009_final_visible_mask.png,True,0,124,0
E001,object_masks/E001_final_visible_mask.png,True,0,0,0
E002,object_masks/E002_final_visible_mask.png,True,0,0,0
E003,object_masks/E003_final_visible_mask.png,True,0,0,0
E004,object_masks/E004_final_visible_mask.png,True,0,0,0
E005,object_masks/E005_final_visible_mask.png,True,0,0,0
E006,object_masks/E006_final_visible_mask.png,True,0,0,0
E007,object_masks/E007_final_visible_mask.png,True,0,0,0
E008,object_masks/E008_final_visible_mask.png,True,0,0,0
E009,object_masks/E009_final_visible_mask.png,True,0,0,0
E010,object_masks/E010_final_visible_mask.png,True,0,0,0
E011,object_masks/E011_final_visible_mask.png,True,0,0,0
