text,x0_pt,y0_pt,x1_pt,y1_pt,x0_px,y0_px,x1_px,y1_px,block,line,word
证据的长度分解,144.6529998779297,331.2724609375,221.01661682128906,347.0688171386719,603,1380,921,1446,11,0,0
ℒ(𝑞)：证据下界,129.97799682617188,379.218505859375,196.00717163085938,389.034912109375,542,1580,817,1621,12,0,0
KL,226.22198486328125,380.0758056640625,238.01815795898438,389.241455078125,943,1584,992,1622,12,1,0
间隙,240.17198181152344,379.7275390625,258.50323486328125,389.5439147949219,1001,1582,1077,1623,12,1,1
log,168.44000244140625,348.55078125,180.18118286132812,357.7164306640625,702,1452,751,1491,13,0,0
𝑝(𝑤),181.70799255371094,348.55078125,202.89892578125,357.7164306640625,757,1452,846,1491,13,0,1
log,99.21199035644531,408.1637878417969,110.95316314697266,417.3294372558594,413,1701,462,1739,14,0,0
𝑝(𝑤),112.48099517822266,408.1637878417969,133.6719207763672,417.3294372558594,469,1701,557,1739,14,0,1
=,136.2108154296875,408.1637878417969,143.28668212890625,417.3294372558594,568,1701,597,1739,14,0,2
ℒ(𝑞),145.834716796875,408.1637878417969,166.03575134277344,417.3294372558594,608,1701,692,1739,14,0,3
+,168.07052612304688,408.1637878417969,175.14639282226562,417.3294372558594,700,1701,730,1739,14,0,4
KL(𝑞(ℎ),177.19097900390625,408.1637878417969,211.7635040283203,417.6314392089844,738,1701,883,1740,14,0,5
‖,213.28500366210938,408.1637878417969,217.19873046875,417.3294372558594,889,1701,905,1739,14,0,6
𝑝(ℎ∣𝑤)),218.72940063476562,408.1637878417969,257.2330627441406,417.6314392089844,912,1701,1072,1740,14,0,7
KL≥0，故ℒ(𝑞),99.21199035644531,437.3184814453125,165.6010284423828,447.1348876953125,413,1822,690,1863,15,0,0
≤log,168.139892578125,437.6667785644531,189.5101776123047,446.8324279785156,701,1824,790,1862,15,0,1
𝑝(𝑤)；变分族受限,191.03799438476562,437.3184814453125,266.4620361328125,447.1348876953125,796,1822,1111,1863,15,0,2
时，间隙可保持为正。,99.21199035644531,448.27752685546875,190.8683319091797,458.0939025878906,413,1868,796,1909,15,1,0
坐标更新下的ELBO,329.1130065917969,331.2724609375,426.8919982910156,347.0688171386719,1372,1380,1779,1446,16,0,0
非降阶梯,429.4549865722656,331.2724609375,473.0913391113281,347.0688171386719,1790,1380,1972,1446,16,0,1
0,312.1709899902344,444.3778991699219,317.5448303222656,453.6431579589844,1301,1852,1323,1890,17,0,0
1,339.0450134277344,444.35888671875,343.7610168457031,453.6241455078125,1413,1852,1433,1890,17,1,0
2,365.52099609375,444.3959045410156,370.3760070800781,453.6611633300781,1523,1852,1544,1890,17,2,0
3,392.0670166015625,444.3959045410156,396.9220275878906,453.6611633300781,1634,1852,1654,1890,17,3,0
4,418.427001953125,444.38690185546875,423.6526184082031,453.65216064453125,1744,1852,1766,1890,17,4,0
5,445.2590026855469,444.25689697265625,449.91015625,453.52215576171875,1856,1851,1875,1890,17,5,0
6,471.6099853515625,444.4049072265625,476.6502990722656,453.670166015625,1966,1852,1987,1890,17,6,0
未知全局上限,322.47601318359375,359.50091552734375,376.27423095703125,369.1039123535156,1344,1498,1568,1538,18,0,0
坐标稳定／局部驻点,394.57501220703125,402.5259094238281,475.2723388671875,412.12890625,1645,1677,1981,1717,19,0,0
坐标更新轮次,371.5769958496094,459.5849304199219,425.3752136230469,469.18792724609375,1549,1915,1773,1955,20,0,0
图35.5,76.13800048828125,483.7343444824219,107.43508911132812,498.1602478027344,317,2016,448,2076,21,0,0
观测对数证据等于ELBO,117.39800262451172,487.3208923339844,228.71841430664062,497.99090576171875,489,2031,953,2075,21,1,0
与变分分布到真实后验的KL,232.1439971923828,487.3208923339844,361.26434326171875,497.99090576171875,968,2031,1506,2075,21,1,1
散度之和；平均场坐标更新可使,364.6889953613281,487.3208923339844,507.7925109863281,497.99090576171875,1520,2031,2116,2075,21,1,2
ELBO,76.13800048828125,501.0894775390625,102.21342468261719,511.0520935058594,317,2088,426,2129,21,2,0
逐步不降，但非凸目标下有限运行通常只得到坐标稳定点或局部驻点，多启动比较也不构成,105.05799865722656,500.71087646484375,507.79779052734375,511.3808898925781,438,2086,2116,2131,21,2,1
全局最优证明,76.13800048828125,514.1009521484375,135.91383361816406,524.7709350585938,317,2142,566,2187,21,3,0
