text,font,size_pt,flags,x0_pt,y0_pt,x1_pt,y1_pt
证据的长度分解,NotoSansSC-Bold,10.909090042114258,20,144.6529998779297,331.2724609375,221.01661682128906,347.0688171386719
ℒ(𝑞),STIXTwoMath-Regular,9.165630340576172,4,129.97799682617188,379.5668029785156,150.1790313720703,388.7324523925781
：证据下界,NotoSerifSC-ExtraLight,9.165630340576172,4,150.1790008544922,379.218505859375,196.00717163085938,389.034912109375
KL,STIXTwoText-Regular,9.165630340576172,4,226.22198486328125,380.0758056640625,238.01815795898438,389.241455078125
 间隙,NotoSerifSC-ExtraLight,9.165630340576172,4,238.01815795898438,379.7275390625,258.50323486328125,389.5439147949219
log,STIXTwoText-Regular,9.165630340576172,4,168.44000244140625,348.55078125,180.18118286132812,357.7164306640625
 𝑝(𝑤),STIXTwoMath-Regular,9.165630340576172,4,180.18118286132812,348.55078125,202.89892578125,357.7164306640625
log,STIXTwoText-Regular,9.165630340576172,4,99.21199035644531,408.1637878417969,110.95316314697266,417.3294372558594
 𝑝(𝑤) = ℒ(𝑞) +,STIXTwoMath-Regular,9.165630340576172,4,110.95316314697266,408.1637878417969,175.14639282226562,417.3294372558594
 KL,STIXTwoText-Regular,9.165630340576172,4,175.14639282226562,408.1637878417969,188.98716735839844,417.3294372558594
(𝑞(ℎ) ‖ 𝑝(ℎ∣𝑤)),STIXTwoMath-Regular,9.165630340576172,4,188.98699951171875,408.1637878417969,257.2330627441406,417.6314392089844
KL,STIXTwoText-Regular,9.073511123657227,4,99.21199035644531,437.6667785644531,110.77223205566406,446.8324279785156
≥0,STIXTwoMath-Regular,9.165630340576172,4,110.77299499511719,437.6667785644531,125.70380401611328,446.8324279785156
，故,NotoSerifSC-ExtraLight,9.165630340576172,4,125.71099090576172,437.3184814453125,143.28150939941406,447.1348876953125
ℒ(𝑞) ≤,STIXTwoMath-Regular,9.165630340576172,4,145.39999389648438,437.6667785644531,175.21575927734375,446.8324279785156
log,STIXTwoText-Regular,9.165630340576172,4,177.76898193359375,437.6667785644531,189.5101776123047,446.8324279785156
 𝑝(𝑤),STIXTwoMath-Regular,9.165630340576172,4,189.5101776123047,437.6667785644531,212.2289276123047,446.8324279785156
；变分族受限,NotoSerifSC-ExtraLight,9.165630340576172,4,212.22900390625,437.3184814453125,266.4620361328125,447.1348876953125
时，间隙可保持为正。,NotoSerifSC-ExtraLight,9.165630340576172,4,99.21199035644531,448.27752685546875,190.8683319091797,458.0939025878906
坐标更新下的,NotoSansSC-Bold,10.909090042114258,20,329.1130065917969,331.2724609375,394.5675354003906,347.0688171386719
ELBO,STIXTwoText-Bold,10.909090042114258,20,397.1319885253906,335.6142883300781,426.8919982910156,346.52337646484375
 非降阶梯,NotoSansSC-Bold,10.909090042114258,20,426.8919982910156,331.2724609375,473.0913391113281,347.0688171386719
0,STIXTwoMath-Regular,9.265259742736816,4,312.1709899902344,444.3778991699219,317.5448303222656,453.6431579589844
1,STIXTwoMath-Regular,9.265259742736816,4,339.0450134277344,444.35888671875,343.7610168457031,453.6241455078125
2,STIXTwoMath-Regular,9.265259742736816,4,365.52099609375,444.3959045410156,370.3760070800781,453.6611633300781
3,STIXTwoMath-Regular,9.265259742736816,4,392.0670166015625,444.3959045410156,396.9220275878906,453.6611633300781
4,STIXTwoMath-Regular,9.265259742736816,4,418.427001953125,444.38690185546875,423.6526184082031,453.65216064453125
5,STIXTwoMath-Regular,9.265259742736816,4,445.2590026855469,444.25689697265625,449.91015625,453.52215576171875
6,STIXTwoMath-Regular,9.265259742736816,4,471.6099853515625,444.4049072265625,476.6502990722656,453.670166015625
未知全局上限,NotoSerifSC-ExtraLight,8.96638011932373,4,322.47601318359375,359.50091552734375,376.27423095703125,369.1039123535156
坐标稳定／局部驻点,NotoSerifSC-ExtraLight,8.96638011932373,4,394.57501220703125,402.5259094238281,475.2723388671875,412.12890625
坐标更新轮次,NotoSerifSC-ExtraLight,8.96638011932373,4,371.5769958496094,459.5849304199219,425.3752136230469,469.18792724609375
图,NotoSansSC-Bold,9.962639808654785,20,76.13800048828125,483.7343444824219,86.10063934326172,498.1602478027344
