"relative_path","bytes","sha256","last_write_utc"
"build_mechanical_evidence.py","12896","9A2C93C07E271E6786FDD3552AA74ED0232906FD8BF9AAB6BB7FF3CECE5C801A","2026-08-28T08:50:38.6547005Z"
"candidate_freeze_validation.md","643","6564C926DE426F7CCE5AB6AD7F17EB36A84C57BC45320E332C599908EF19AFE8","2026-08-28T08:58:43.4356034Z"
"final_sa3_verdict.md","2688","14B17FCA70F9A29AAC6D1D6ED92EB07BD2DE0CF2024D386E0F5839B6C2B8C30C","2026-08-28T08:58:02.9987431Z"
"fullpage_p689_200dpi.png","302058","C728EFAFB860AEDD68710755DD506FF86F818AAE0EB6C5E36A7F9BE90F1A0CCA","2026-08-28T06:51:43.7829804Z"
"fullpage_p689_300dpi.png","486460","38A356802E49F1616C2DFE3015EDF7279D793809DE99A2940764D29B8AF54346","2026-08-28T06:51:44.4102573Z"
"locator_fullbook_text.txt","2694686","2B5DFB43107FD2E3B2C401C82CBB1C176DE2ABAB22E54E0B2010E28F33527907","2026-08-28T06:53:20.4669958Z"
"manual_glyph_codepoint_ledger.md","1349","D3049144F42CFF85024B90907E957F3E2B868C768E5B0D04A28CD0A3BC8BD87A","2026-08-28T08:55:13.8911790Z"
"manual_math_semantics_ledger.md","2029","65E05CA99478F4396744A2BDAFA93DD56B923807DB9F73AA7AA2991E62833661","2026-08-28T08:55:13.8911790Z"
"manual_object_ledger.md","6257","B75814E9480CE6BF55A2EE02B7745B69C94F12089C415B418F725235CC89E390","2026-08-28T08:55:13.8911790Z"
"manual_overlap_adjudication.md","1667","98CF6B9006F9A6BF2407917ECF28A477A20E0B60850B624DCF306A0D1C4D7A32","2026-08-28T08:55:13.8911790Z"
"manual_pair_ledger.csv","10209","314201101DEECC4EE8BA5086CC29B4AAFA51E5CA4250E11FF24319B89A870C0D","2026-08-28T08:57:08.2991975Z"
"manual_visual_page_ledger.md","2572","506568D18C635188740EB5F949B28E4D7B086015DD0A5D39E7AED6117214FB9B","2026-08-28T08:55:13.8911790Z"
"mechanical_object_index.csv","1712","2A3CFFEA4451C8814FE83141324CBC77A44F16E4A619A62F4761E00A622E0023","2026-08-28T08:50:56.1214319Z"
"mechanical_pair_index.csv","7419","EB9BABBFCDEB9587D6470FA06A73CDB16854295260FC956B897D89BED7F7A549","2026-08-28T08:50:56.1214319Z"
"mechanical_region_words.csv","4325","CF80B8858B3144ED4B2CC07E73B81E816F6F35BD3D32E5AE9880700C45B27FE0","2026-08-28T08:50:56.0393082Z"
"mechanical_text_ink_measurements.csv","1600","705590FED739C31E7C427F8073F6E4158C16DA3E012556F82B73CEEA68A37B0C","2026-08-28T08:50:56.3340970Z"
"mechanical_vector_spans.csv","5675","AB2866EFBBE0D48E387838D817135E0BB57351119E97D636F6E2606194934F12","2026-08-28T08:50:56.3395488Z"
"mechanical_word_boxes.json","44733","085209E2A5CE6F6546BC4D9D610744B82F41A9D1D0B5834D6CF96938D8375045","2026-08-28T08:50:55.9865477Z"
"p689_text.txt","2367","F5C94ED54568C72FF5DFC9BEF9F19E9672168E245D6D4FF2FFB6F64E74CD9B32","2026-08-28T06:51:44.5080106Z"
"r01_identity_and_location.md","938","38FD28F3D81D564269FA204DF7A4FABF8FA0A94799865E35CF47EEB93786AD4C","2026-08-28T08:55:13.8911790Z"
"roi01_left_identity_native1x.png","10139","64A1EAD0462D6CBEAA81FE7E3566A118CE118FD419CFE8F597B0FCAC10BE8C08","2026-08-28T08:50:56.3395488Z"
"roi01_left_identity_nearest8x.png","27502","C2428A1B5A01B9705E27DF3F4CAF3C73CD31BE29C744C29FAAB00EE8D287D05D","2026-08-28T08:50:56.3642665Z"
"roi02_left_kl_inequality_native1x.png","24630","5FC3D64417A2471574ED135E0178B8A5E2C8010083CA7D25F1F7873A075145AF","2026-08-28T08:50:56.3666298Z"
"roi02_left_kl_inequality_nearest8x.png","55929","5B8B2FD9EA8CF8E3BE0B8E84017199B2439F9739ECADA3F5047C3F2BF05311F6","2026-08-28T08:50:56.3995703Z"
"roi03_right_unknown_upper_native1x.png","5927","AE4B60FD1F5594409EDC7D3AEE5BDA2EE9B8A4AD83F9454817D9B9FD17BE7706","2026-08-28T08:50:56.3995703Z"
"roi03_right_unknown_upper_nearest8x.png","17814","570301FBE9CFCA21F4D3B80775FD6F98C6FE9D7A988A9E835A700442C03FBF43","2026-08-28T08:50:56.4180361Z"
"roi04_right_stationary_curve_native1x.png","9573","300FAA220B509F27FEDC3B2C2C7F4417041AFE860207E5E3189D0E91CC387905","2026-08-28T08:50:56.4180361Z"
"roi04_right_stationary_curve_nearest8x.png","29566","ABCEBA5CC9EDA8A0B0657A2D1F97A91A7F6AF717BC4CE829548B22BB3DE1906E","2026-08-28T08:50:56.4420444Z"
"roi05_right_ticks_xlabel_native1x.png","12919","3CB160D2A89C1309DC6EA99B502BC49BF1F114CB72602E24586C07FB02426C47","2026-08-28T08:50:56.4420444Z"
"roi05_right_ticks_xlabel_nearest8x.png","44047","B7B8EF1815B1D2A2E3BBAB431AB9C693610861A271B3B2ABAE870F6E7DCFD79E","2026-08-28T08:50:56.4931786Z"
"roi06_caption_label_native1x.png","19203","F4D2F36BE2F521AD0EF178809F5C0339E227297C854BB28397231DC034E9EC3D","2026-08-28T08:50:56.4965029Z"
"roi06_caption_label_nearest8x.png","42972","B0B367EF78DB814EB32EB0C17CB49F294B9F21E4CDDDE827A09CC772528A511F","2026-08-28T08:50:56.5208288Z"
"roi07_interpanel_gap_native1x.png","3958","4C4F80A93914430E5EB18E5188D5E450C1E294B13C7DEFE6B3CE768C5C10DCCC","2026-08-28T08:50:56.5221169Z"
"roi07_interpanel_gap_nearest8x.png","39277","EF2BA7F8F5A545C9EB874B1FF69450334F2C17FFE548587FA4876C88335E9FCC","2026-08-28T08:50:56.5644844Z"
"seal_once.ps1","8683","D6B07B1C7D264C2DE10272C78295DD58935031CDFB569617B1678C7E2CC0CF34","2026-08-28T09:01:48.1544209Z"
"target_figure_caption_grayscale_native_300dpi.png","94500","99B6CEE0703B6897237B495BD269DFC988BA1999D83B4EA6CB13B7E888B1BB2C","2026-08-28T08:50:56.0232689Z"
"target_figure_caption_native_300dpi.png","204174","091516AD95118DFEE33B1D5C2F5234B6B698D7D5F7783EBDFFD760084A77155F","2026-08-28T08:50:56.0111372Z"
"target_figure_only_native_300dpi.png","112636","180836F91FF63BD687D33321D2B65BD76D01733B6774CF2DCAB70887274FB79A","2026-08-28T08:50:56.0393082Z"
"target_fullpage_physical739_200dpi.png","485801","6943EA82B61A41E0CBD59F77F7563E464EDD42F02612F30616932DDDB775AF81","2026-08-28T06:53:40.3535608Z"
