object_id,label,bbox_x0,bbox_y0,bbox_x1,bbox_y1,h_ink_px,ink_bbox
O02,left panel title,353,47,671,113,43,"(353, 61, 669, 104)"
O04,log p(w) arrow label,452,119,596,158,38,"(452, 119, 593, 157)"
O07,ELBO bar label,292,247,567,288,39,"(292, 247, 565, 286)"
O08,KL gap bar label,693,249,827,290,33,"(693, 249, 825, 282)"
O09,log-evidence identity formula,163,368,822,407,38,"(164, 368, 819, 406)"
O10,KL inequality annotation line 1,163,489,861,530,39,"(164, 489, 859, 528)"
O11,KL inequality annotation line 2,163,535,546,576,37,"(166, 535, 520, 572)"
O13,right panel title,1122,47,1722,113,43,"(1122, 61, 1719, 104)"
O17,x tick label 0,1051,519,1073,557,27,"(1051, 521, 1071, 548)"
O18,x tick label 1,1163,519,1183,557,26,"(1165, 521, 1179, 547)"
O19,x tick label 2,1273,519,1294,557,26,"(1274, 522, 1292, 548)"
O20,x tick label 3,1384,519,1404,557,27,"(1385, 522, 1401, 549)"
O21,x tick label 4,1494,519,1516,557,26,"(1494, 522, 1514, 548)"
O22,x tick label 5,1606,518,1625,557,27,"(1606, 521, 1623, 548)"
O23,x tick label 6,1716,519,1737,557,27,"(1717, 522, 1735, 549)"
O24,x axis label,1299,582,1523,622,32,"(1299, 582, 1521, 614)"
O26,unknown global upper bound label,1094,165,1318,205,32,"(1094, 165, 1316, 197)"
O29,coordinate-stable/local-stationary label,1395,344,1731,384,33,"(1395, 344, 1728, 377)"
O30,figure caption label,67,683,198,743,38,"(70, 696, 196, 734)"
O31,figure caption line 1,239,698,1866,742,37,"(240, 698, 1864, 735)"
O32,figure caption line 2,67,753,1866,798,41,"(68, 753, 1864, 794)"
O33,figure caption line 3,67,810,316,854,35,"(68, 810, 313, 845)"
