pair_id,object_a,object_b
P001,O01,O02
P002,O01,O03
P003,O01,O04
P004,O01,O05
P005,O01,O06
P006,O01,O07
P007,O01,O08
P008,O01,O09
P009,O01,O10
P010,O01,O11
P011,O01,O12
P012,O01,O13
P013,O01,O14
P014,O01,O15
P015,O01,O16
P016,O01,O17
P017,O01,O18
P018,O01,O19
P019,O01,O20
P020,O01,O21
P021,O01,O22
P022,O01,O23
P023,O01,O24
P024,O01,O25
P025,O01,O26
P026,O01,O27
P027,O01,O28
P028,O01,O29
P029,O01,O30
P030,O01,O31
P031,O01,O32
P032,O01,O33
P033,O02,O03
P034,O02,O04
P035,O02,O05
P036,O02,O06
P037,O02,O07
P038,O02,O08
P039,O02,O09
P040,O02,O10
P041,O02,O11
P042,O02,O12
P043,O02,O13
P044,O02,O14
P045,O02,O15
P046,O02,O16
P047,O02,O17
P048,O02,O18
P049,O02,O19
P050,O02,O20
P051,O02,O21
P052,O02,O22
P053,O02,O23
P054,O02,O24
P055,O02,O25
P056,O02,O26
P057,O02,O27
P058,O02,O28
P059,O02,O29
P060,O02,O30
P061,O02,O31
P062,O02,O32
P063,O02,O33
P064,O03,O04
P065,O03,O05
P066,O03,O06
P067,O03,O07
P068,O03,O08
P069,O03,O09
P070,O03,O10
P071,O03,O11
P072,O03,O12
P073,O03,O13
P074,O03,O14
P075,O03,O15
P076,O03,O16
P077,O03,O17
P078,O03,O18
P079,O03,O19
P080,O03,O20
P081,O03,O21
P082,O03,O22
P083,O03,O23
P084,O03,O24
P085,O03,O25
P086,O03,O26
P087,O03,O27
P088,O03,O28
P089,O03,O29
P090,O03,O30
P091,O03,O31
P092,O03,O32
P093,O03,O33
P094,O04,O05
P095,O04,O06
P096,O04,O07
P097,O04,O08
P098,O04,O09
P099,O04,O10
P100,O04,O11
P101,O04,O12
P102,O04,O13
P103,O04,O14
P104,O04,O15
P105,O04,O16
P106,O04,O17
P107,O04,O18
P108,O04,O19
P109,O04,O20
P110,O04,O21
P111,O04,O22
P112,O04,O23
P113,O04,O24
P114,O04,O25
P115,O04,O26
P116,O04,O27
P117,O04,O28
P118,O04,O29
P119,O04,O30
P120,O04,O31
P121,O04,O32
P122,O04,O33
P123,O05,O06
P124,O05,O07
P125,O05,O08
P126,O05,O09
P127,O05,O10
P128,O05,O11
P129,O05,O12
P130,O05,O13
P131,O05,O14
P132,O05,O15
P133,O05,O16
P134,O05,O17
P135,O05,O18
P136,O05,O19
P137,O05,O20
P138,O05,O21
P139,O05,O22
P140,O05,O23
P141,O05,O24
P142,O05,O25
P143,O05,O26
P144,O05,O27
P145,O05,O28
P146,O05,O29
P147,O05,O30
P148,O05,O31
P149,O05,O32
P150,O05,O33
P151,O06,O07
P152,O06,O08
P153,O06,O09
P154,O06,O10
P155,O06,O11
P156,O06,O12
P157,O06,O13
P158,O06,O14
P159,O06,O15
P160,O06,O16
P161,O06,O17
P162,O06,O18
P163,O06,O19
P164,O06,O20
P165,O06,O21
P166,O06,O22
P167,O06,O23
P168,O06,O24
P169,O06,O25
P170,O06,O26
P171,O06,O27
P172,O06,O28
P173,O06,O29
P174,O06,O30
P175,O06,O31
P176,O06,O32
P177,O06,O33
P178,O07,O08
P179,O07,O09
P180,O07,O10
P181,O07,O11
P182,O07,O12
P183,O07,O13
P184,O07,O14
P185,O07,O15
P186,O07,O16
P187,O07,O17
P188,O07,O18
P189,O07,O19
P190,O07,O20
P191,O07,O21
P192,O07,O22
P193,O07,O23
P194,O07,O24
P195,O07,O25
P196,O07,O26
P197,O07,O27
P198,O07,O28
P199,O07,O29
P200,O07,O30
P201,O07,O31
P202,O07,O32
P203,O07,O33
P204,O08,O09
P205,O08,O10
P206,O08,O11
P207,O08,O12
P208,O08,O13
