object_id,object_type,role,draw_indices,pdf_draw_details,bbox_px,pixel_count,colour_rgb,mask_method,original_1x,overlay_1x,mask_only_1x,contact_8x_nearest
G01,GRAPHIC,L1_NODE_BORDER,4,"[{""index"": 4, ""rect_pt"": ""116.785,336.923,143.998,364.136"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(143.99830627441406, 350.52972412109375), Point(143.99830627441406, 343.0149841308594), Point(137.9065704345703, 336.92327880859375), Point(130.391845703125, 336.92327880859375)), ('c', Point(130.391845703125, 336.92327880859375), Point(122.87710571289062, 336.92327880859375), Point(116.78536987304688, 343.0149841308594), Point(116.78536987304688, 350.52972412109375)), ('c', Point(116.78536987304688, 350.52972412109375), Point(116.78536987304688, 358.0444641113281), Point(122.87710571289062, 364.13623046875), Point(130.391845703125, 364.13623046875)), ('c', Point(130.391845703125, 364.13623046875), Point(137.9065704345703, 364.13623046875), Point(143.99830627441406, 358.0444641113281), Point(143.99830627441406, 350.52972412109375))]""}]","483,1400,604,1521",1217,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G01_L1_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G01_L1_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G01_L1_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G01_L1_NODE_BORDER_contact_8x_nearest.png
G02,GRAPHIC,L2_NODE_BORDER,5,"[{""index"": 5, ""rect_pt"": ""193.322,336.923,220.535,364.136"", ""type"": ""fs"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [31, 78, 121], ""fill"": [0.9209399819374084, 0.937529981136322, 0.952709972858429], ""items"": ""[('c', Point(220.53506469726562, 350.52972412109375), Point(220.53506469726562, 343.0149841308594), Point(214.44329833984375, 336.92327880859375), Point(206.92857360839844, 336.92327880859375)), ('c', Point(206.92857360839844, 336.92327880859375), Point(199.41383361816406, 336.92327880859375), Point(193.3220977783203, 343.0149841308594), Point(193.3220977783203, 350.52972412109375)), ('c', Point(193.3220977783203, 350.52972412109375), Point(193.3220977783203, 358.0444641113281), Point(199.41383361816406, 364.13623046875), Point(206.92857360839844, 364.13623046875)), ('c', Point(206.92857360839844, 364.13623046875), Point(214.44329833984375, 364.13623046875), Point(220.53506469726562, 358.0444641113281), Point(220.53506469726562, 350.52972412109375))]""}]","802,1400,923,1521",1221,#1F4E79,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G02_L2_NODE_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G02_L2_NODE_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G02_L2_NODE_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G02_L2_NODE_BORDER_contact_8x_nearest.png
G03,GRAPHIC,L1_LOOP_SHAFT,6,"[{""index"": 6, ""rect_pt"": ""86.716,338.827,116.835,362.232"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(116.83518981933594, 354.1617736816406), Point(86.71636962890625, 362.232177734375), Point(86.71636962890625, 338.8273010253906), Point(113.57188415527344, 346.0232849121094))]""}]","358,1408,490,1513",654,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G03_L1_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G03_L1_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G03_L1_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G03_L1_LOOP_SHAFT_contact_8x_nearest.png
G04,GRAPHIC,L1_LOOP_HEAD,7,"[{""index"": 7, ""rect_pt"": ""112.545,344.752,115.657,346.898"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(115.65670013427734, 346.5819091796875), Point(113.11978912353516, 344.7524108886719)), ('l', Point(113.11978912353516, 344.7524108886719), Point(113.77876281738281, 346.0787048339844)), ('l', Point(113.77876281738281, 346.0787048339844), Point(112.54491424560547, 346.8978271484375)), ('l', Point(112.54491424560547, 346.8978271484375), Point(115.65670013427734, 346.5819091796875))]""}]","466,1433,486,1449",107,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G04_L1_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G04_L1_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G04_L1_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G04_L1_LOOP_HEAD_contact_8x_nearest.png
G05,GRAPHIC,L2_LOOP_SHAFT,9,"[{""index"": 9, ""rect_pt"": ""220.485,338.827,250.604,362.232"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(220.4852294921875, 346.8976745605469), Point(250.60403442382812, 338.8273010253906), Point(250.60403442382812, 362.232177734375), Point(223.74853515625, 355.03619384765625))]""}]","915,1408,1048,1513",663,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G05_L2_LOOP_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G05_L2_LOOP_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G05_L2_LOOP_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G05_L2_LOOP_SHAFT_contact_8x_nearest.png
G06,GRAPHIC,L2_LOOP_HEAD,10,"[{""index"": 10, ""rect_pt"": ""221.664,354.162,224.775,356.307"", ""type"": ""fs"", ""width_pt"": 0.8567871451377869, ""stroke_rgb"": [15, 118, 110], ""fill"": [0.058820001780986786, 0.46274998784065247, 0.43136999011039734], ""items"": ""[('l', Point(221.66371154785156, 354.4775695800781), Point(224.20062255859375, 356.30706787109375)), ('l', Point(224.20062255859375, 356.30706787109375), Point(223.54164123535156, 354.98077392578125)), ('l', Point(223.54164123535156, 354.98077392578125), Point(224.77549743652344, 354.1616516113281)), ('l', Point(224.77549743652344, 354.1616516113281), Point(221.66371154785156, 354.4775695800781))]""}]","920,1472,940,1488",111,#0F766E,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G06_L2_LOOP_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G06_L2_LOOP_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G06_L2_LOOP_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G06_L2_LOOP_HEAD_contact_8x_nearest.png
G07,GRAPHIC,L12_FOCUS_SHAFT,12,"[{""index"": 12, ""rect_pt"": ""143.405,337.894,190.494,345.272"", ""type"": ""s"", ""width_pt"": 1.3350000381469727, ""stroke_rgb"": [183, 121, 31], ""fill"": null, ""items"": ""[('c', Point(143.404541015625, 345.2724609375), Point(161.66815185546875, 337.8935546875), Point(175.6522674560547, 337.8935546875), Point(190.49415588378906, 343.8900451660156))]""}]","594,1404,797,1442",1134,#B7791F,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G07_L12_FOCUS_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G07_L12_FOCUS_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G07_L12_FOCUS_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G07_L12_FOCUS_SHAFT_contact_8x_nearest.png
G08,GRAPHIC,L12_FOCUS_HEAD,13,"[{""index"": 13, ""rect_pt"": ""189.382,342.564,192.558,344.724"", ""type"": ""fs"", ""width_pt"": 1.0284403562545776, ""stroke_rgb"": [183, 121, 31], ""fill"": [0.7176499962806702, 0.4745199978351593, 0.12157999724149704], ""items"": ""[('l', Point(192.5580291748047, 344.723876953125), Point(190.22836303710938, 342.5635681152344)), ('l', Point(190.22836303710938, 342.5635681152344), Point(190.73252868652344, 343.986328125)), ('l', Point(190.73252868652344, 343.986328125), Point(189.38153076171875, 344.65960693359375)), ('l', Point(189.38153076171875, 344.65960693359375), Point(192.5580291748047, 344.723876953125))]""}]","786,1424,806,1440",1,#B7791F,VECTOR_line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G08_L12_FOCUS_HEAD_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G08_L12_FOCUS_HEAD_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G08_L12_FOCUS_HEAD_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G08_L12_FOCUS_HEAD_contact_8x_nearest.png
G09,GRAPHIC,L12_FOCUS_LABEL_BORDER,14,"[{""index"": 14, ""rect_pt"": ""144.992,326.422,192.328,339.380"", ""type"": ""fs"", ""width_pt"": 0.7173200249671936, ""stroke_rgb"": [183, 121, 31], ""fill"": [1.0, 1.0, 1.0], ""items"": ""[('l', Point(191.13238525390625, 326.421630859375), Point(146.18801879882812, 326.421630859375)), ('c', Point(146.18801879882812, 326.421630859375), Point(145.5277557373047, 326.421630859375), Point(144.99249267578125, 326.9569091796875), Point(144.99249267578125, 327.6171875)), ('l', Point(144.99249267578125, 327.6171875), Point(144.99249267578125, 338.18408203125)), ('c', Point(144.99249267578125, 338.18408203125), Point(144.99249267578125, 338.8443603515625), Point(145.5277557373047, 339.379638671875), Point(146.18801879882812, 339.379638671875)), ('l', Point(146.18801879882812, 339.379638671875), Point(191.13238525390625, 339.379638671875)), ('c', Point(191.13238525390625, 339.379638671875), Point(191.79266357421875, 339.379638671875), Point(192.3279266357422, 338.8443603515625), Point(192.3279266357422, 338.18408203125)), ('l', Point(192.3279266357422, 338.18408203125), Point(192.3279266357422, 327.6171875)), ('c', Point(192.3279266357422, 327.6171875), Point(192.3279266357422, 326.9569091796875), Point(191.79266357421875, 326.421630859375), Point(191.13238525390625, 326.421630859375))]""}]","601,1357,805,1418",1562,#B7791F,VECTOR_cubic+line + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G09_L12_FOCUS_LABEL_BORDER_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G09_L12_FOCUS_LABEL_BORDER_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G09_L12_FOCUS_LABEL_BORDER_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G09_L12_FOCUS_LABEL_BORDER_contact_8x_nearest.png
G10,GRAPHIC,L21_SHAFT,15,"[{""index"": 15, ""rect_pt"": ""146.537,355.787,193.916,363.166"", ""type"": ""s"", ""width_pt"": 0.8568000197410583, ""stroke_rgb"": [15, 118, 110], ""fill"": null, ""items"": ""[('c', Point(193.91586303710938, 355.7870178222656), Point(175.6522674560547, 363.1659240722656), Point(161.66815185546875, 363.1659240722656), Point(146.53695678710938, 357.05255126953125))]""}]","607,1479,812,1517",665,#0F766E,VECTOR_cubic + final native RGB colour gating,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G10_L21_SHAFT_original_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G10_L21_SHAFT_target_overlay_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G10_L21_SHAFT_mask_only_1x.png,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R5_REQUAL_R96_SA1_CONT_20260824\graphics\G10_L21_SHAFT_contact_8x_nearest.png
