ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,W_INK_PX,H_BOX_PX,W_BOX_PX,PIXEL_THRESHOLD_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_REFERENCE_MEDIAN_PX,ROLE_RATIO,ROLE_BAND,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,FONT_PASS,PIXEL_HEIGHT_PASS,SAME_CLASS_RATIO_PASS,ROLE_RATIO_PASS,PASS_FAIL,REASON,RENDER_DPI,RAW_RENDER_PATH,MEASUREMENT_METHOD
AXIS_Y_Z,FIG-P206-01-PANEL-01,AXIS_TITLE,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,27,9.5,1.000,9.5,z,LATIN_LOWER,1145,324,1165,344,20,20,42,22,17,20.00,1.000,42.00,1.050,"[1.00,1.18]",0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
AXIS_Y_SUP_2,FIG-P206-01-PANEL-01,AXIS_TITLE,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,27,9.5,1.000,9.5,2,NATURAL_SCRIPT,1169,301,1216,337,36,47,38,52,15,36.00,1.000,42.00,1.050,"[1.00,1.18]",0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
AXIS_X_Z,FIG-P206-01-PANEL-01,AXIS_TITLE,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,27,9.5,1.000,9.5,z,LATIN_LOWER,1574,758,1594,778,20,20,42,21,17,20.00,1.000,42.00,1.050,"[1.00,1.18]",0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
AXIS_X_SUP_1,FIG-P206-01-PANEL-01,AXIS_TITLE,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,27,9.5,1.000,9.5,1,NATURAL_SCRIPT,1597,735,1644,771,36,47,38,52,15,36.00,1.000,42.00,1.050,"[1.00,1.18]",0,0,6,true,true,true,true,PASS,all measured gates pass,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
TICK_Y_POS1,FIG-P206-01-PANEL-01,TICK,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,10,8.5,1.000,8.5,1,DIGIT,1090,438,1096,462,24,6,40,20,24,25.00,0.960,40.00,1.000,"[1.00,1.00]",0,22,0.0,false,true,true,true,FAIL,effective 8.5pt < 9.5pt; TEXT-GRAPHIC semantic overlap 22px; TEXT-GRAPHIC clearance 0.0px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
TICK_X_NEG1_MINUS,FIG-P206-01-PANEL-01,TICK,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,10,8.5,1.000,8.5,−,MATH_OPERATOR_MINUS,762,834,786,837,3,24,40,50,22,3.00,1.000,40.00,1.000,"[1.00,1.00]",0,9,0.0,false,false,true,true,FAIL,effective 8.5pt < 9.5pt; H_ink 3px < 22px; TEXT-GRAPHIC semantic overlap 9px; TEXT-GRAPHIC clearance 0.0px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
TICK_X_NEG1_DIGIT,FIG-P206-01-PANEL-01,TICK,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,10,8.5,1.000,8.5,1,DIGIT,792,820,803,845,25,11,40,50,24,25.00,1.000,40.00,1.000,"[1.00,1.00]",0,0,3.0,false,true,true,true,FAIL,effective 8.5pt < 9.5pt,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
TICK_X_POS1,FIG-P206-01-PANEL-01,TICK,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,10,8.5,1.000,8.5,1,DIGIT,1467,820,1477,845,25,10,40,21,24,25.00,1.000,40.00,1.000,"[1.00,1.00]",0,82,0.0,false,true,true,true,FAIL,effective 8.5pt < 9.5pt; TEXT-GRAPHIC semantic overlap 82px; TEXT-GRAPHIC clearance 0.0px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
TICK_Y_NEG1_MINUS,FIG-P206-01-PANEL-01,TICK,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,10,8.5,1.000,8.5,−,MATH_OPERATOR_MINUS,1057,1141,1081,1144,3,24,40,50,22,3.00,1.000,40.00,1.000,"[1.00,1.00]",0,0,3.0,false,false,true,true,FAIL,effective 8.5pt < 9.5pt; H_ink 3px < 22px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
TICK_Y_NEG1_DIGIT,FIG-P206-01-PANEL-01,TICK,src/绘图源码/第02册_基础监督学习方法/V2-C02/fig_v2_c02_lp_balls.tex,10,8.5,1.000,8.5,1,DIGIT,1088,1127,1100,1152,25,12,40,50,24,25.00,1.000,40.00,1.000,"[1.00,1.00]",0,21,0.0,false,true,true,true,FAIL,effective 8.5pt < 9.5pt; TEXT-GRAPHIC semantic overlap 21px; TEXT-GRAPHIC clearance 0.0px < 3px,300,official_r91_p222_full_300dpi.png,official PDF vector bbox→300dpi; C1 raw foreground Δ≥20/255; SVG semantic glyph mask for q labels
