PAIR_ID,A_ID,B_ID
P001,T01,T02
P002,T01,T03
P003,T01,T04
P004,T01,T05
P005,T01,T06
P006,T01,T07
P007,T01,T08
P008,T01,T09
P009,T01,T10
P010,T01,T11
P011,T01,T12
P012,T01,T13
P013,T01,T14
P014,T01,T15
P015,T01,T16
P016,T01,T17
P017,T01,O01
P018,T01,O02
P019,T01,O03
P020,T01,O04
P021,T01,O05
P022,T01,O06
P023,T01,O07
P024,T01,O08
P025,T01,O09
P026,T01,A01
P027,T01,A02
P028,T01,A03
P029,T01,A04
P030,T01,A05
P031,T02,T03
P032,T02,T04
P033,T02,T05
P034,T02,T06
P035,T02,T07
P036,T02,T08
P037,T02,T09
P038,T02,T10
P039,T02,T11
P040,T02,T12
P041,T02,T13
P042,T02,T14
P043,T02,T15
P044,T02,T16
P045,T02,T17
P046,T02,O01
P047,T02,O02
P048,T02,O03
P049,T02,O04
P050,T02,O05
P051,T02,O06
P052,T02,O07
P053,T02,O08
P054,T02,O09
P055,T02,A01
P056,T02,A02
P057,T02,A03
P058,T02,A04
P059,T02,A05
P060,T03,T04
P061,T03,T05
P062,T03,T06
P063,T03,T07
P064,T03,T08
P065,T03,T09
P066,T03,T10
P067,T03,T11
P068,T03,T12
P069,T03,T13
P070,T03,T14
P071,T03,T15
P072,T03,T16
P073,T03,T17
P074,T03,O01
P075,T03,O02
P076,T03,O03
P077,T03,O04
P078,T03,O05
P079,T03,O06
P080,T03,O07
P081,T03,O08
P082,T03,O09
P083,T03,A01
P084,T03,A02
P085,T03,A03
P086,T03,A04
P087,T03,A05
P088,T04,T05
P089,T04,T06
P090,T04,T07
P091,T04,T08
P092,T04,T09
P093,T04,T10
P094,T04,T11
P095,T04,T12
P096,T04,T13
P097,T04,T14
P098,T04,T15
P099,T04,T16
P100,T04,T17
P101,T04,O01
P102,T04,O02
P103,T04,O03
P104,T04,O04
P105,T04,O05
P106,T04,O06
P107,T04,O07
P108,T04,O08
P109,T04,O09
P110,T04,A01
P111,T04,A02
P112,T04,A03
P113,T04,A04
P114,T04,A05
P115,T05,T06
P116,T05,T07
P117,T05,T08
P118,T05,T09
P119,T05,T10
P120,T05,T11
P121,T05,T12
P122,T05,T13
P123,T05,T14
P124,T05,T15
P125,T05,T16
P126,T05,T17
P127,T05,O01
P128,T05,O02
P129,T05,O03
P130,T05,O04
P131,T05,O05
P132,T05,O06
P133,T05,O07
P134,T05,O08
P135,T05,O09
P136,T05,A01
P137,T05,A02
P138,T05,A03
P139,T05,A04
P140,T05,A05
P141,T06,T07
P142,T06,T08
P143,T06,T09
P144,T06,T10
P145,T06,T11
P146,T06,T12
P147,T06,T13
P148,T06,T14
P149,T06,T15
P150,T06,T16
P151,T06,T17
P152,T06,O01
P153,T06,O02
P154,T06,O03
P155,T06,O04
P156,T06,O05
P157,T06,O06
P158,T06,O07
P159,T06,O08
P160,T06,O09
P161,T06,A01
P162,T06,A02
P163,T06,A03
P164,T06,A04
P165,T06,A05
P166,T07,T08
P167,T07,T09
P168,T07,T10
P169,T07,T11
P170,T07,T12
P171,T07,T13
P172,T07,T14
P173,T07,T15
P174,T07,T16
P175,T07,T17
P176,T07,O01
P177,T07,O02
P178,T07,O03
P179,T07,O04
P180,T07,O05
P181,T07,O06
P182,T07,O07
P183,T07,O08
P184,T07,O09
P185,T07,A01
P186,T07,A02
P187,T07,A03
P188,T07,A04
P189,T07,A05
P190,T08,T09
P191,T08,T10
P192,T08,T11
P193,T08,T12
P194,T08,T13
P195,T08,T14
P196,T08,T15
P197,T08,T16
P198,T08,T17
P199,T08,O01
P200,T08,O02
P201,T08,O03
P202,T08,O04
P203,T08,O05
P204,T08,O06
P205,T08,O07
P206,T08,O08
P207,T08,O09
P208,T08,A01
P209,T08,A02
P210,T08,A03
P211,T08,A04
P212,T08,A05
P213,T09,T10
P214,T09,T11
P215,T09,T12
P216,T09,T13
P217,T09,T14
P218,T09,T15
P219,T09,T16
P220,T09,T17
P221,T09,O01
