ELEMENT_ID,MANUAL_GLYPH_CODEPOINT_JUDGMENT,MANUAL_READABILITY_CLIP_JUDGMENT,MANUAL_SEMANTIC_OBJECT_JUDGMENT,OBSERVATION_BASIS
T01,"PASS: α is present, correct, and not tofu or a wrong codepoint.","PASS: lowercase Greek ink is clearly readable; no clipping; visible gap to outgoing arrow.","PASS: α is a hyperparameter outside all plates.","Opened full page, figure crop, overlays, R01 native1x and nearest8x."
T02,"PASS: θ with subscript m is present and correct.","PASS: high-contrast centered label; ample clearance to circular border; no clipping.","PASS: document topic proportion is latent and inside M but outside N_m.","Opened figure crop, overlays, R01/R02 native1x and nearest8x."
T03,"PASS: z with subscripts mn is present and correct.","PASS: high-contrast centered label; ample border clearance; no clipping.","PASS: token topic assignment is latent inside nested N_m and M plates.","Opened figure crop, overlays, R02/R03 native1x and nearest8x."
T04,"PASS: w with subscripts mn is present and correct in white ink.","PASS: white-on-blue label is crisp, centered, readable, and unclipped.","PASS: token word is the observed variable inside nested N_m and M plates.","Opened color/grayscale crop, overlays, R03/R06 native1x and nearest8x."
T05,"PASS: β is present, correct, and not tofu or a wrong codepoint.","PASS: clearly readable; no clipping; visible gap to outgoing arrow.","PASS: β is a hyperparameter outside all plates.","Opened figure crop, overlays, R04 native1x and nearest8x."
T06,"PASS: φ with subscript k is present and correct.","PASS: centered label with ample node-border clearance and no clipping.","PASS: topic-word distribution is latent inside the separate K plate.","Opened figure crop, overlays, R04/R07 native1x and nearest8x."
T07,"PASS: N_m and every Chinese codepoint in 个词位 are present and correct.","PASS: clear at page scale and 8x; separated from both nested plate borders; no clipping.","PASS: label correctly identifies token-position replication nested in M.","Opened figure crop, overlays, R06 native1x and nearest8x."
T08,"PASS: M and every Chinese codepoint in 篇文档 are present and correct.","PASS: clear, balanced, below outer plate with visible whitespace; no clipping.","PASS: label correctly identifies document replication.","Opened figure crop, overlays, R06 native1x and nearest8x."
T09,"PASS: K and every Chinese codepoint in 个主题 are present and correct.","PASS: clear below K plate; no collision with caption; no clipping.","PASS: label correctly identifies topic replication.","Opened figure crop, overlays, R07 native1x and nearest8x."
T10,"PASS: all four codepoints 观测变量 are present and correct.","PASS: clear legend text with generous marker gap; no clipping.","PASS: correctly names the solid blue observed-variable encoding.","Opened color/grayscale crop, overlays, R08 native1x and nearest8x."
T11,"PASS: all three codepoints 潜变量 are present and correct.","PASS: clear legend text with generous marker gap; no clipping.","PASS: correctly names the pale filled teal-border latent encoding.","Opened color/grayscale crop, overlays, R08 native1x and nearest8x."
T12,"PASS: α comma β are present in the correct order and codepoints.","PASS: readable and separated from the explanatory legend phrase; no clipping.","PASS: correctly supplies the hyperparameter legend exemplar.","Opened color/grayscale crop, overlays, R08 native1x and nearest8x."
T13,"PASS: 超参数, fullwidth parentheses, ASCII plate, and 外 are all present and correct.","PASS: mixed CJK/Latin text is crisp, balanced, and unclipped.","PASS: explicitly states that hyperparameters are outside plates.","Opened color/grayscale crop, overlays, R08 native1x and nearest8x."
T14,"PASS: 图35.2 is present with correct digits and punctuation.","PASS: bold caption number is readable, separated from body, and unclipped.","PASS: identifies the target caption and figure number.","Opened full page, caption crop, text overlay, R09 native1x and nearest8x."
T15,"PASS: all CJK/Latin codepoints including Bayes and LDA are present and correct.","PASS: first caption line is fully readable with no tofu, clipping, or severe density.","PASS: states the observed/latent/hyperparameter separation and document topic sharing consistently.","Opened caption crop, text overlay, R09 native1x and nearest8x."
T16,"PASS: all CJK/Latin codepoints including Dirichlet are present and correct.","PASS: second caption line is fully readable and unclipped.","PASS: states token assignment, shared topic-word distributions, and plate replication consistently.","Opened caption crop, text overlay, R09 native1x and nearest8x."
T17,"PASS: all codepoints in 只表示条件依赖方向 are present and correct.","PASS: final caption line is readable and unclipped with normal line separation.","PASS: correctly limits arrows to conditional-dependence direction.","Opened caption crop, text overlay, R09 native1x and nearest8x."
O01,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: latent θ node border/fill is continuous, unclipped, and visually balanced.","PASS: latent node lies inside M and outside N_m.","Opened figure crop, object/semantic overlays, R01/R02."
O02,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: latent z node border/fill is continuous and unclipped.","PASS: latent node lies inside N_m nested in M.","Opened figure crop, object/semantic overlays, R02/R03."
O03,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: observed w node fill is solid, circular, unclipped, and retains white-label contrast in grayscale.","PASS: observed node lies inside N_m nested in M.","Opened color/grayscale crop, object/semantic overlays, R03/R06."
O04,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: latent φ node border/fill is continuous and unclipped.","PASS: latent node lies inside the separate K plate.","Opened figure crop, object/semantic overlays, R04/R07."
O05,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: dashed rounded inner plate is continuous, legible, and unclipped.","PASS: N_m plate encloses z and w and is nested in M.","Opened figure crop, object/semantic overlays, R02/R03/R06."
O06,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: dashed rounded outer plate is continuous, legible, and unclipped.","PASS: M plate encloses θ and the complete N_m plate.","Opened figure crop, object/semantic overlays, R01/R06."
O07,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: dashed rounded K plate is continuous, legible, and unclipped.","PASS: separate K plate encloses φ only.","Opened figure crop, object/semantic overlays, R04/R07."
O08,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: observed legend marker is circular, solid, unclipped, and distinguishable in grayscale.","PASS: marker matches O03 observed encoding.","Opened color/grayscale crop, overlays, R08."
O09,"NOT_APPLICABLE: graphic object has no independent glyph.","PASS: latent legend marker is circular, unclipped, and distinguishable in grayscale.","PASS: marker matches O01/O02/O04 latent encoding.","Opened color/grayscale crop, overlays, R08."
A01,"NOT_APPLICABLE: arrow has no independent glyph.","PASS: shaft/head are crisp and unclipped; no text contact.","PASS: α→θ_m direction is correct; crossing M boundary is semantically required.","Opened overlays and R01 native1x/nearest8x."
A02,"NOT_APPLICABLE: arrow has no independent glyph.","PASS: shaft/head are crisp and unclipped; no text contact.","PASS: θ_m→z_mn direction is correct; crossing N_m boundary is semantically required.","Opened overlays and R02 native1x/nearest8x."
A03,"NOT_APPLICABLE: arrow has no independent glyph.","PASS: shaft/head are crisp and unclipped; no text contact.","PASS: z_mn→w_mn direction is correct inside N_m.","Opened overlays and R03 native1x/nearest8x."
A04,"NOT_APPLICABLE: arrow has no independent glyph.","PASS: shaft/head are crisp and unclipped; no text contact.","PASS: β→φ_k direction is correct; crossing K boundary is semantically required.","Opened overlays and R04 native1x/nearest8x."
A05,"NOT_APPLICABLE: arrow has no independent glyph.","PASS: diagonal shaft/head are crisp and unclipped; crossings do not obscure labels.","PASS: φ_k→w_mn direction is correct; K/M/N_m boundary crossings are semantically required.","Opened overlays and R05/R06/R07 native1x/nearest8x."
