PAIR_ID,OBJECT_A,OBJECT_B,A_PANEL,B_PANEL,A_CATEGORY,B_CATEGORY,BBOX_GAP_PT,BBOX_OVERLAP_X_PT,BBOX_OVERLAP_Y_PT,BBOX_INTERSECTION_AREA_PT2,BBOX_RELATION_MECHANICAL,COMPOSITE_FOREGROUND_IN_BBOX_INTERSECTION_PX
P0001,T01,T02,CDF,CDF,TEXT,TEXT,21.074,0.000,0.000,0.000,DISJOINT,0
P0002,T01,T03,CDF,CDF,TEXT,TEXT,5.911,0.000,8.768,0.000,DISJOINT,0
P0003,T01,T04,CDF,CDF,TEXT,TEXT,10.654,0.000,2.176,0.000,DISJOINT,0
P0004,T01,T05,CDF,CDF,TEXT,TEXT,19.948,0.000,0.000,0.000,DISJOINT,0
P0005,T01,T06,CDF,CDF,TEXT,TEXT,40.386,0.000,5.317,0.000,DISJOINT,0
P0006,T01,T07,CDF,CDF,TEXT,TEXT,81.092,0.000,0.000,0.000,DISJOINT,0
P0007,T01,T08,CDF,CDF,TEXT,TEXT,160.230,0.000,5.323,0.000,DISJOINT,0
P0008,T01,T09,CDF,CDF,TEXT,TEXT,241.138,0.000,10.436,0.000,DISJOINT,0
P0009,T01,T10,CDF,CDF,TEXT,TEXT,323.665,0.000,0.000,0.000,DISJOINT,0
P0010,T01,T11,CDF,PMF,TEXT,TEXT,32.552,8.580,0.000,0.000,DISJOINT,0
P0011,T01,T12,CDF,PMF,TEXT,TEXT,61.471,0.000,0.000,0.000,DISJOINT,0
P0012,T01,T13,CDF,PMF,TEXT,TEXT,45.609,0.000,0.000,0.000,DISJOINT,0
P0013,T01,T14,CDF,PMF,TEXT,TEXT,37.494,0.000,0.000,0.000,DISJOINT,0
P0014,T01,T15,CDF,PMF,TEXT,TEXT,27.865,0.000,0.000,0.000,DISJOINT,0
P0015,T01,T16,CDF,PMF,TEXT,TEXT,98.132,0.000,0.000,0.000,DISJOINT,0
P0016,T01,T17,CDF,PMF,TEXT,TEXT,166.376,0.000,0.000,0.000,DISJOINT,0
P0017,T01,T18,CDF,PMF,TEXT,TEXT,242.546,0.000,0.000,0.000,DISJOINT,0
P0018,T01,T19,CDF,PMF,TEXT,TEXT,320.874,0.000,0.000,0.000,DISJOINT,0
P0019,T01,T20,CDF,PMF,TEXT,TEXT,209.038,0.000,0.000,0.000,DISJOINT,0
P0020,T01,T21,CDF,PMF,TEXT,TEXT,278.185,0.000,0.000,0.000,DISJOINT,0
P0021,T01,T22,CDF,CAPTION,TEXT,TEXT,101.255,0.000,0.000,0.000,DISJOINT,0
P0022,T01,T23,CDF,CAPTION,TEXT,TEXT,115.686,0.000,0.000,0.000,DISJOINT,0
P0023,T01,G01,CDF,CDF,TEXT,GRAPHIC,32.391,0.000,0.000,0.000,DISJOINT,0
