OBJECT_ID,PANEL,CATEGORY,ROLE,DESCRIPTION,SOURCE_LINES,BBOX_X0_PT,BBOX_TOP_PT,BBOX_X1_PT,BBOX_BOTTOM_PT
T01,CDF,TEXT,AXIS_LABEL,F_X(t),33-35,107.836,87.190,118.499,108.536
T02,CDF,TEXT,TICK_LABEL,y tick 0,33-35,136.324,119.778,141.409,128.546
T03,CDF,TEXT,TICK_LABEL,y tick 0.45,33-35,124.410,97.736,141.409,106.504
T04,CDF,TEXT,TICK_LABEL,y tick 0.8,33-35,129.153,80.598,141.409,89.366
T05,CDF,TEXT,TICK_LABEL,y tick 1,33-35,136.947,70.834,141.409,79.602
T06,CDF,TEXT,ANNOTATION,右连续：实心点取跳后值,59-60,158.885,83.341,259.707,92.507
T07,CDF,TEXT,MASS_LABEL,p_1,51-52,199.439,113.501,208.592,123.937
T08,CDF,TEXT,MASS_LABEL,p_2,53-54,278.729,103.213,287.869,113.649
T09,CDF,TEXT,MASS_LABEL,p_3,55-56,359.637,87.290,368.791,97.726
T10,CDF,TEXT,MASS_LABEL,p_4,57-58,442.164,76.267,451.561,86.703
T11,PMF,TEXT,AXIS_LABEL,p_X(t),69-71,109.919,141.088,120.581,163.399
T12,PMF,TEXT,TICK_LABEL,y tick 0,68-71,137.168,167.103,141.409,175.671
T13,PMF,TEXT,TICK_LABEL,y tick 0.15,68-71,126.587,153.422,141.409,161.990
T14,PMF,TEXT,TICK_LABEL,y tick 0.3,76-77,129.573,144.357,141.542,152.925
T15,PMF,TEXT,TICK_LABEL,y tick 0.35,68-71,126.587,135.201,141.409,143.769
T16,PMF,TEXT,TICK_LABEL,x tick 1,68-71,189.690,176.076,194.051,184.644
T17,PMF,TEXT,TICK_LABEL,x tick 2,68-71,270.534,176.110,275.024,184.678
T18,PMF,TEXT,TICK_LABEL,x tick 3,68-71,351.442,176.110,355.932,184.678
T19,PMF,TEXT,TICK_LABEL,x tick 4,68-71,432.179,176.102,437.011,184.670
T20,PMF,TEXT,AXIS_LABEL,t,69-71,311.580,188.639,314.745,198.004
T21,PMF,TEXT,ANNOTATION,同一 t_i：跳高 = p_i,82-83,395.176,137.459,469.448,147.894
T22,CAPTION,TEXT,CAPTION_NUMBER,图 4.1,86,145.015,206.257,169.931,216.718
