element_id,char,parent_id,font,pdf_span_size_pt,taxonomy,h_ink_px,strict_reference_threshold_px,strict_reference_machine_pass,r168_hard_gate_scope
G001,1,B003-L01,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,25,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G002,𝑝,B007-L00,STIXTwoMath-Regular,9.166,LATIN_GREEK_LOWER,37,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G003,4,B007-L00,STIXTwoMath-Regular,6.416,NATURAL_TEX_SCRIPT,19,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G004,0,B003-L00,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,26,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G005,.,B003-L00,STIXTwoMath-Regular,8.767,LOW_PROFILE_PUNCTUATION,8,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G006,8,B003-L00,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,26,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G007,右,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G008,连,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G009,续,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G010,：,B007-L01,NotoSerifSC-ExtraLight,9.166,LOW_PROFILE_PUNCTUATION,44,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G011,实,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G012,心,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,34,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G013,点,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G014,取,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,34,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G015,跳,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G016,后,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G017,值,B007-L01,NotoSerifSC-ExtraLight,9.166,CJK_FULL,35,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G018,),B008-L00,STIXTwoMath-Regular,9.365,BASE_MATH_OR_OPERATOR,15,22,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G019,𝑝,B006-L00,STIXTwoMath-Regular,9.166,LATIN_GREEK_LOWER,29,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G020,𝑡,B008-L00,STIXTwoMath-Regular,9.365,LATIN_GREEK_LOWER,15,17,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G021,3,B006-L00,STIXTwoMath-Regular,6.416,NATURAL_TEX_SCRIPT,20,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G022,(,B008-L00,STIXTwoMath-Regular,9.365,BASE_MATH_OR_OPERATOR,12,22,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G023,0,B002-L00,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,26,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G024,.,B002-L00,STIXTwoMath-Regular,8.767,LOW_PROFILE_PUNCTUATION,11,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G025,4,B002-L00,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,25,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G026,5,B002-L00,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,25,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G027,𝑋,B008-L00,STIXTwoMath-Regular,6.555,NATURAL_TEX_SCRIPT,25,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G028,𝐹,B008-L00,STIXTwoMath-Regular,9.365,LATIN_GREEK_LOWER,25,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G029,𝑝,B005-L00,STIXTwoMath-Regular,9.166,LATIN_GREEK_LOWER,29,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G030,2,B005-L00,STIXTwoMath-Regular,6.416,NATURAL_TEX_SCRIPT,19,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G031,𝑝,B004-L00,STIXTwoMath-Regular,9.166,LATIN_GREEK_LOWER,29,17,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G032,1,B004-L00,STIXTwoMath-Regular,6.416,NATURAL_TEX_SCRIPT,19,15,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G033,0,B001-L00,STIXTwoMath-Regular,8.767,LATIN_CAP_OR_DIGIT,26,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G034,0,B011-L00,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G035,.,B011-L00,STIXTwoText-Regular,8.568,LOW_PROFILE_PUNCTUATION,5,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G036,3,B011-L00,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G037,5,B011-L00,STIXTwoText-Regular,8.568,LATIN_CAP_OR_DIGIT,24,24,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G038,同,B011-L02,NotoSerifSC-ExtraLight,9.166,CJK_FULL,33,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G039,一,B011-L02,NotoSerifSC-ExtraLight,9.166,CJK_FULL,4,30,False,missing/tofu/wrong-codepoint/actual-unreadability-only
G040,：,B011-L02,NotoSerifSC-ExtraLight,9.166,LOW_PROFILE_PUNCTUATION,22,1,True,missing/tofu/wrong-codepoint/actual-unreadability-only
G041,跳,B011-L02,NotoSerifSC-ExtraLight,9.166,CJK_FULL,34,30,True,missing/tofu/wrong-codepoint/actual-unreadability-only
