element_id,sheet,cell
G001,contact_sheets/glyph_sheet_01.png,1
G002,contact_sheets/glyph_sheet_01.png,2
G003,contact_sheets/glyph_sheet_01.png,3
G004,contact_sheets/glyph_sheet_01.png,4
G005,contact_sheets/glyph_sheet_01.png,5
G006,contact_sheets/glyph_sheet_01.png,6
G007,contact_sheets/glyph_sheet_02.png,1
G008,contact_sheets/glyph_sheet_02.png,2
G009,contact_sheets/glyph_sheet_02.png,3
G010,contact_sheets/glyph_sheet_02.png,4
G011,contact_sheets/glyph_sheet_02.png,5
G012,contact_sheets/glyph_sheet_02.png,6
G013,contact_sheets/glyph_sheet_03.png,1
G014,contact_sheets/glyph_sheet_03.png,2
G015,contact_sheets/glyph_sheet_03.png,3
G016,contact_sheets/glyph_sheet_03.png,4
G017,contact_sheets/glyph_sheet_03.png,5
G018,contact_sheets/glyph_sheet_03.png,6
G019,contact_sheets/glyph_sheet_04.png,1
G020,contact_sheets/glyph_sheet_04.png,2
G021,contact_sheets/glyph_sheet_04.png,3
G022,contact_sheets/glyph_sheet_04.png,4
G023,contact_sheets/glyph_sheet_04.png,5
G024,contact_sheets/glyph_sheet_04.png,6
G025,contact_sheets/glyph_sheet_05.png,1
G026,contact_sheets/glyph_sheet_05.png,2
G027,contact_sheets/glyph_sheet_05.png,3
G028,contact_sheets/glyph_sheet_05.png,4
G029,contact_sheets/glyph_sheet_05.png,5
G030,contact_sheets/glyph_sheet_05.png,6
G031,contact_sheets/glyph_sheet_06.png,1
G032,contact_sheets/glyph_sheet_06.png,2
G033,contact_sheets/glyph_sheet_06.png,3
G034,contact_sheets/glyph_sheet_06.png,4
G035,contact_sheets/glyph_sheet_06.png,5
G036,contact_sheets/glyph_sheet_06.png,6
G037,contact_sheets/glyph_sheet_07.png,1
G038,contact_sheets/glyph_sheet_07.png,2
G039,contact_sheets/glyph_sheet_07.png,3
G040,contact_sheets/glyph_sheet_07.png,4
G041,contact_sheets/glyph_sheet_07.png,5
G042,contact_sheets/glyph_sheet_07.png,6
G043,contact_sheets/glyph_sheet_08.png,1
G044,contact_sheets/glyph_sheet_08.png,2
G045,contact_sheets/glyph_sheet_08.png,3
G046,contact_sheets/glyph_sheet_08.png,4
G047,contact_sheets/glyph_sheet_08.png,5
G048,contact_sheets/glyph_sheet_08.png,6
G049,contact_sheets/glyph_sheet_09.png,1
G050,contact_sheets/glyph_sheet_09.png,2
G051,contact_sheets/glyph_sheet_09.png,3
G052,contact_sheets/glyph_sheet_09.png,4
G053,contact_sheets/glyph_sheet_09.png,5
G054,contact_sheets/glyph_sheet_09.png,6
G055,contact_sheets/glyph_sheet_10.png,1
G056,contact_sheets/glyph_sheet_10.png,2
G057,contact_sheets/glyph_sheet_10.png,3
G058,contact_sheets/glyph_sheet_10.png,4
G059,contact_sheets/glyph_sheet_10.png,5
G060,contact_sheets/glyph_sheet_10.png,6
G061,contact_sheets/glyph_sheet_11.png,1
G062,contact_sheets/glyph_sheet_11.png,2
G063,contact_sheets/glyph_sheet_11.png,3
G064,contact_sheets/glyph_sheet_11.png,4
G065,contact_sheets/glyph_sheet_11.png,5
G066,contact_sheets/glyph_sheet_11.png,6
G067,contact_sheets/glyph_sheet_12.png,1
G068,contact_sheets/glyph_sheet_12.png,2
G069,contact_sheets/glyph_sheet_12.png,3
G070,contact_sheets/glyph_sheet_12.png,4
G071,contact_sheets/glyph_sheet_12.png,5
G072,contact_sheets/glyph_sheet_12.png,6
G073,contact_sheets/glyph_sheet_13.png,1
G074,contact_sheets/glyph_sheet_13.png,2
G075,contact_sheets/glyph_sheet_13.png,3
G076,contact_sheets/glyph_sheet_13.png,4
G077,contact_sheets/glyph_sheet_13.png,5
G078,contact_sheets/glyph_sheet_13.png,6
G079,contact_sheets/glyph_sheet_14.png,1
G080,contact_sheets/glyph_sheet_14.png,2
G081,contact_sheets/glyph_sheet_14.png,3
G082,contact_sheets/glyph_sheet_14.png,4
G083,contact_sheets/glyph_sheet_14.png,5
G084,contact_sheets/glyph_sheet_14.png,6
G085,contact_sheets/glyph_sheet_15.png,1
G086,contact_sheets/glyph_sheet_15.png,2
G087,contact_sheets/glyph_sheet_15.png,3
G088,contact_sheets/glyph_sheet_15.png,4
G089,contact_sheets/glyph_sheet_15.png,5
G090,contact_sheets/glyph_sheet_15.png,6
G091,contact_sheets/glyph_sheet_16.png,1
G092,contact_sheets/glyph_sheet_16.png,2
G093,contact_sheets/glyph_sheet_16.png,3
G094,contact_sheets/glyph_sheet_16.png,4
G095,contact_sheets/glyph_sheet_16.png,5
