pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R00001,G001,G002,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,1250.0,0,1250.0,4,False,,,,,,,
R00002,G001,G003,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,1273.0,0,1273.0,4,False,,,,,,,
R00003,G001,G004,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,8.062,0,27.586,4,True,R00003_original_1x.png,R00003_overlay_1x.png,R00003_mask_a.png,R00003_mask_b.png,R00003_intersection.png,R00003_overlay_8x_nearest.png,"[529,286,70,96]"
R00004,G001,G005,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1.0,0,35.057,4,True,R00004_original_1x.png,R00004_overlay_1x.png,R00004_mask_a.png,R00004_mask_b.png,R00004_intersection.png,R00004_overlay_8x_nearest.png,"[550,286,49,96]"
R00005,G001,G006,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1.0,0,17.0,4,True,R00005_original_1x.png,R00005_overlay_1x.png,R00005_mask_a.png,R00005_mask_b.png,R00005_intersection.png,R00005_overlay_8x_nearest.png,"[561,286,38,96]"
R00006,G001,G007,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,70.711,0,70.711,4,False,,,,,,,
R00007,G001,G008,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,108.462,0,108.462,4,False,,,,,,,
R00008,G001,G009,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,146.342,0,146.342,4,False,,,,,,,
R00009,G001,G010,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,184.272,0,184.272,4,False,,,,,,,
R00010,G001,G011,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,222.225,0,222.225,4,False,,,,,,,
R00011,G001,G012,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,260.192,0,260.192,4,False,,,,,,,
R00012,G001,G013,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,299.167,0,299.167,4,False,,,,,,,
R00013,G001,G014,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,337.148,0,337.148,4,False,,,,,,,
R00014,G001,G015,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,375.133,0,375.133,4,False,,,,,,,
R00015,G001,G016,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,413.121,0,413.121,4,False,,,,,,,
R00016,G001,G017,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,451.111,0,451.111,4,False,,,,,,,
R00017,G001,G018,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,84.155,0,84.155,4,False,,,,,,,
R00018,G001,G019,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,906.464,0,906.464,4,False,,,,,,,
R00019,G001,G020,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,89.944,0,89.944,4,False,,,,,,,
R00020,G001,G021,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,930.138,0,930.138,4,False,,,,,,,
R00021,G001,G022,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,BASE_MATH_OR_OPERATOR,INDEPENDENT_TEXT_TEXT,False,False,96.835,0,96.835,4,False,,,,,,,
R00022,G001,G023,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,78.186,0,78.186,4,False,,,,,,,
R00023,G001,G024,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,74.953,0,74.953,4,False,,,,,,,
R00024,G001,G025,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,73.0,0,73.0,4,False,,,,,,,
R00025,G001,G026,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,73.0,0,73.0,4,False,,,,,,,
R00026,G001,G027,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,104.652,0,104.652,4,False,,,,,,,
R00027,G001,G028,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,123.556,0,123.556,4,False,,,,,,,
R00028,G001,G029,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,577.042,0,577.042,4,False,,,,,,,
R00029,G001,G030,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,602.501,0,602.501,4,False,,,,,,,
R00030,G001,G031,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_GREEK_LOWER,INDEPENDENT_TEXT_TEXT,False,False,275.115,0,275.115,4,False,,,,,,,
R00031,G001,G032,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,NATURAL_TEX_SCRIPT,INDEPENDENT_TEXT_TEXT,False,False,304.416,0,304.416,4,False,,,,,,,
R00032,G001,G033,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,165.0,0,165.0,4,False,,,,,,,
R00033,G001,G034,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,230.054,0,230.054,4,False,,,,,,,
R00034,G001,G035,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,229.428,0,229.428,4,False,,,,,,,
R00035,G001,G036,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,229.0,0,229.0,4,False,,,,,,,
R00036,G001,G037,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,229.0,0,229.0,4,False,,,,,,,
R00037,G001,G038,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1080.317,0,1080.317,4,False,,,,,,,
R00038,G001,G039,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,CJK_FULL,INDEPENDENT_TEXT_TEXT,False,False,1117.422,0,1117.422,4,False,,,,,,,
