pair_id,a_id,b_id,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,intended_geometric_connection,bbox_gap_px,raw_mask_intersection_px,raw_mask_clearance_px,reference_threshold_px,manual_review_required,evidence_original_1x,evidence_overlay_1x,evidence_mask_a,evidence_mask_b,evidence_intersection,evidence_overlay_8x_nearest,evidence_roi_global_px
R00003,G001,G004,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,8.062,0,27.586,4,True,R00003_original_1x.png,R00003_overlay_1x.png,R00003_mask_a.png,R00003_mask_b.png,R00003_intersection.png,R00003_overlay_8x_nearest.png,"[529,286,70,96]"
R00004,G001,G005,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LOW_PROFILE_PUNCTUATION,INDEPENDENT_TEXT_TEXT,False,False,1.0,0,35.057,4,True,R00004_original_1x.png,R00004_overlay_1x.png,R00004_mask_a.png,R00004_mask_b.png,R00004_intersection.png,R00004_overlay_8x_nearest.png,"[550,286,49,96]"
R00005,G001,G006,GLYPH,GLYPH,LATIN_CAP_OR_DIGIT,LATIN_CAP_OR_DIGIT,INDEPENDENT_TEXT_TEXT,False,False,1.0,0,17.0,4,True,R00005_original_1x.png,R00005_overlay_1x.png,R00005_mask_a.png,R00005_mask_b.png,R00005_intersection.png,R00005_overlay_8x_nearest.png,"[561,286,38,96]"
R00096,G001,D002,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,21.024,3,True,R00096_original_1x.png,R00096_overlay_1x.png,R00096_mask_a.png,R00096_mask_b.png,R00096_intersection.png,R00096_overlay_8x_nearest.png,"[561,286,73,240]"
R00229,G002,D007,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,1.0,3,True,R00229_original_1x.png,R00229_overlay_1x.png,R00229_mask_a.png,R00229_mask_b.png,R00229_intersection.png,R00229_overlay_8x_nearest.png,"[619,299,1372,227]"
R00230,G002,D008,GLYPH,DRAWING,LATIN_GREEK_LOWER,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,36,0.0,3,True,R00230_original_1x.png,R00230_overlay_1x.png,R00230_mask_a.png,R00230_mask_b.png,R00230_intersection.png,R00230_overlay_8x_nearest.png,"[619,299,1372,58]"
R00356,G003,D007,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,15.0,3,True,R00356_original_1x.png,R00356_overlay_1x.png,R00356_mask_a.png,R00356_mask_b.png,R00356_intersection.png,R00356_overlay_8x_nearest.png,"[619,299,1372,227]"
R00357,G003,D008,GLYPH,DRAWING,NATURAL_TEX_SCRIPT,CDF_LIMIT_LINE_Y1,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,16.0,3,True,R00357_original_1x.png,R00357_overlay_1x.png,R00357_mask_a.png,R00357_mask_b.png,R00357_intersection.png,R00357_overlay_8x_nearest.png,"[619,299,1372,64]"
R00726,G006,D002,GLYPH,DRAWING,LATIN_CAP_OR_DIGIT,CDF_TICKS_Y_GROUP,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,11.0,0,17.263,3,True,R00726_original_1x.png,R00726_overlay_1x.png,R00726_mask_a.png,R00726_mask_b.png,R00726_intersection.png,R00726_overlay_8x_nearest.png,"[561,299,73,227]"
R00854,G007,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,136.0,3,True,R00854_original_1x.png,R00854_overlay_1x.png,R00854_mask_a.png,R00854_mask_b.png,R00854_intersection.png,R00854_overlay_8x_nearest.png,"[619,299,1372,227]"
R00976,G008,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,120.416,3,True,R00976_original_1x.png,R00976_overlay_1x.png,R00976_mask_a.png,R00976_mask_b.png,R00976_intersection.png,R00976_overlay_8x_nearest.png,"[619,299,1372,227]"
R01097,G009,D007,GLYPH,DRAWING,CJK_FULL,CDF_STEP_CURVE,TEXT_OR_FORMULA_TO_GRAPHIC,False,False,0.0,0,105.019,3,True,R01097_original_1x.png,R01097_overlay_1x.png,R01097_mask_a.png,R01097_mask_b.png,R01097_intersection.png,R01097_overlay_8x_nearest.png,"[619,299,1372,227]"
