element_id,seqno,role,draw_type,item_count,stroke_rgb,fill_rgb,line_width_pt,bbox_pt,bbox_px_global,tight_ink_bbox_px_global,mask_pixels,mask_nonempty,mask_path
D001,3,CDF_TICKS_X_GROUP,s,4,"(76, 84, 95)",,0.5479400157928467,"(191.87, 122.928, 434.599, 127.18)","(796, 509, 1814, 533)","(797, 509, 1812, 531)",179,True,drawing_masks\D001.png
D002,4,CDF_TICKS_Y_GROUP,s,4,"(76, 84, 95)",,0.5479400157928467,"(145.244, 74.591, 149.496, 123.584)","(602, 307, 626, 518)","(604, 307, 624, 516)",173,True,drawing_masks\D002.png
D003,5,CDF_AXIS_X,s,1,"(53, 62, 75)",,0.597760021686554,"(147.37, 125.054, 476.807, 125.054)","(611, 518, 1990, 525)","(613, 518, 1990, 525)",2816,True,drawing_masks\D003.png
D004,6,CDF_AXIS_X_ARROWHEAD,f,3,,"(53, 62, 75)",,"(475.433, 123.221, 479.099, 126.887)","(1977, 510, 2000, 532)","(1981, 513, 1996, 529)",101,True,drawing_masks\D004.png
D005,7,CDF_AXIS_Y,s,1,"(53, 62, 75)",,0.597760021686554,"(147.37, 72.963, 147.37, 125.054)","(611, 301, 618, 525)","(611, 301, 618, 522)",517,True,drawing_masks\D005.png
D006,8,CDF_AXIS_Y_ARROWHEAD,f,3,,"(53, 62, 75)",,"(145.537, 70.672, 149.203, 74.338)","(603, 291, 625, 313)","(604, 294, 624, 312)",139,True,drawing_masks\D006.png
D007,13,CDF_STEP_CURVE,s,9,"(31, 78, 121)",,0.9962800145149231,"(151.415, 74.591, 475.054, 123.584)","(627, 307, 1983, 518)","(629, 307, 1982, 518)",6356,True,drawing_masks\D007.png
D008,14,CDF_LIMIT_LINE_Y1,s,1,"(134, 139, 151)",,0.5479400157928467,"(151.415, 74.591, 475.054, 74.591)","(627, 307, 1983, 314)","(630, 307, 1982, 314)",1872,True,drawing_masks\D008.png
D009,15,CDF_GUIDE_X1,s,1,"(140, 145, 156)",,0.49814000725746155,"(191.87, 73.122, 191.87, 123.584)","(796, 301, 803, 518)","(796, 304, 803, 515)",272,True,drawing_masks\D009.png
D010,16,CDF_GUIDE_X2,s,1,"(140, 145, 156)",,0.49814000725746155,"(272.78, 73.122, 272.78, 123.584)","(1133, 301, 1140, 518)","(1133, 304, 1140, 515)",269,True,drawing_masks\D010.png
