element_id,char,unicode,unicode_name,parent_id,parent_text,source_index,font,pdf_span_size_pt,font_rgb,bbox_pt,bbox_px_global,tight_ink_bbox_px_global,mask_pixels,h_ink_px,w_ink_px,taxonomy,strict_reference_threshold_px,strict_reference_machine_pass,mask_path,contact_path
G001,1,U+0031,DIGIT ONE,B003-L01,1,3:1:0:0,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(136.947, 70.834, 141.409, 79.602)","(569, 294, 591, 333)","(573, 297, 586, 322)",149,25,13,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G001.png,glyph_contacts\G001.png
G002,𝑝,U+1D45D,MATHEMATICAL ITALIC SMALL P,B007-L00,𝑝4,7:0:0:0,STIXTwoMath-Regular,9.166,"(31, 35, 40)","(442.164, 74.307, 447.718, 83.472)","(1841, 308, 1867, 349)","(1841, 310, 1867, 347)",315,37,26,LATIN_GREEK_LOWER,17,True,glyph_masks\G002.png,glyph_contacts\G002.png
G003,4,U+0034,DIGIT FOUR,B007-L00,𝑝4,7:0:1:0,STIXTwoMath-Regular,6.416,"(31, 35, 40)","(447.718, 78.327, 451.561, 84.743)","(1864, 325, 1883, 355)","(1866, 327, 1881, 346)",135,19,15,NATURAL_TEX_SCRIPT,15,True,glyph_masks\G003.png,glyph_contacts\G003.png
G004,0,U+0030,DIGIT ZERO,B003-L00,0.8,3:0:0:0,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(129.153, 80.598, 134.238, 89.366)","(537, 334, 561, 374)","(539, 338, 558, 364)",230,26,19,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G004.png,glyph_contacts\G004.png
G005,.,U+002E,FULL STOP,B003-L00,0.8,3:0:0:1,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(134.238, 80.598, 136.807, 89.366)","(558, 334, 572, 374)","(561, 356, 572, 364)",31,8,11,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G005.png,glyph_contacts\G005.png
G006,8,U+0038,DIGIT EIGHT,B003-L00,0.8,3:0:0:2,STIXTwoMath-Regular,8.767,"(31, 35, 40)","(136.807, 80.598, 141.409, 89.366)","(569, 334, 591, 374)","(571, 338, 588, 364)",237,26,17,LATIN_CAP_OR_DIGIT,24,True,glyph_masks\G006.png,glyph_contacts\G006.png
G007,右,U+53F3,CJK UNIFIED IDEOGRAPH-53F3,B007-L01,右连续：实心点取跳后值,7:1:0:0,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(158.885, 82.691, 168.051, 92.507)","(661, 343, 702, 387)","(663, 343, 702, 378)",295,35,39,CJK_FULL,30,True,glyph_masks\G007.png,glyph_contacts\G007.png
G008,连,U+8FDE,CJK UNIFIED IDEOGRAPH-8FDE,B007-L01,右连续：实心点取跳后值,7:1:0:1,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(168.051, 82.691, 177.216, 92.507)","(699, 343, 740, 387)","(701, 343, 740, 378)",372,35,39,CJK_FULL,30,True,glyph_masks\G008.png,glyph_contacts\G008.png
G009,续,U+7EED,CJK UNIFIED IDEOGRAPH-7EED,B007-L01,右连续：实心点取跳后值,7:1:0:2,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(177.216, 82.691, 186.382, 92.507)","(737, 343, 778, 387)","(739, 343, 775, 378)",432,35,36,CJK_FULL,30,True,glyph_masks\G009.png,glyph_contacts\G009.png
G010,：,U+FF1A,FULLWIDTH COLON,B007-L01,右连续：实心点取跳后值,7:1:0:3,NotoSerifSC-ExtraLight,9.166,"(71, 80, 91)","(186.382, 82.691, 195.548, 92.507)","(775, 343, 816, 387)","(782, 343, 816, 387)",92,44,34,LOW_PROFILE_PUNCTUATION,1,True,glyph_masks\G010.png,glyph_contacts\G010.png
