glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.5641,2040616,168.972,133.07716,173.70624,142.64127
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.5641,2040616,168.972,111.95917,173.70624,121.52326
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.5641,2040616,168.972,90.96916,173.70624,100.53326
G004,T004,3,0,0,0,预,U+9884,FandolSong-Regular,9.5641,7041664,198.28,126.07073,207.8441,135.63484
G005,T004,3,0,0,1,热,U+70ED,FandolSong-Regular,9.5641,7041664,207.84409,126.07073,217.40819,135.63484
G006,T004,3,0,0,2,段,U+6BB5,FandolSong-Regular,9.5641,7041664,217.4082,126.07073,226.97231,135.63484
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.5641,7041664,191.12799,137.99017,194.36066,147.55428
G008,T005,3,1,0,1,=,U+003D,STIXTwoMath-Regular,9.5641,7041664,197.15338,137.99017,204.03954,147.55428
G009,T005,3,1,0,2, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,204.03954,137.99017,206.69836,147.55428
G010,T005,3,1,0,3,1,U+0031,STIXTwoMath-Regular,9.5641,7041664,206.69836,137.99017,211.43259,147.55428
G011,T005,3,1,0,4,",",U+002C,STIXTwoMath-Regular,9.5641,7041664,211.43259,137.99017,213.77579,147.55428
G012,T005,3,1,0,5, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,213.77579,137.99017,215.37299,147.55428
G013,T005,3,1,0,6,…,U+2026,STIXTwoMath-Regular,9.5641,7041664,215.37299,137.99017,223.85634,147.55428
G014,T005,3,1,0,7, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,223.85634,137.99017,225.444,147.55428
G015,T005,3,1,0,8,",",U+002C,STIXTwoMath-Regular,9.5641,7041664,225.444,137.99017,227.7872,147.55428
G016,T005,3,1,0,9, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,227.7872,137.99017,229.3844,147.55428
G017,T005,3,1,0,10,5,U+0035,STIXTwoMath-Regular,9.5641,7041664,229.3844,137.99017,234.11862,147.55428
G018,T006,4,0,0,0,保,U+4FDD,FandolSong-Regular,9.5641,7041664,308.40198,101.40072,317.96606,110.96482
G019,T006,4,0,0,1,留,U+7559,FandolSong-Regular,9.5641,7041664,317.96609,101.40072,327.53018,110.96482
G020,T006,4,0,0,2,样,U+6837,FandolSong-Regular,9.5641,7041664,327.53021,101.40072,337.0943,110.96482
G021,T006,4,0,0,3,本,U+672C,FandolSong-Regular,9.5641,7041664,337.0943,101.40072,346.65839,110.96482
G022,T007,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.5641,7041664,348.90601,101.76416,352.13867,111.32825
G023,T007,4,0,1,1,=,U+003D,STIXTwoMath-Regular,9.5641,7041664,354.9314,101.76416,361.81754,111.32825
G024,T007,4,0,1,2, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,361.81754,101.76416,364.47635,111.32825
G025,T007,4,0,1,3,6,U+0036,STIXTwoMath-Regular,9.5641,7041664,364.47635,101.76416,369.21057,111.32825
G026,T007,4,0,1,4,",",U+002C,STIXTwoMath-Regular,9.5641,7041664,369.21057,101.76416,371.55377,111.32825
G027,T007,4,0,1,5, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,371.55377,101.76416,373.151,111.32825
G028,T007,4,0,1,6,…,U+2026,STIXTwoMath-Regular,9.5641,7041664,373.151,101.76416,381.63437,111.32825
G029,T007,4,0,1,7, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,381.63437,101.76416,383.22198,111.32825
G030,T007,4,0,1,8,",",U+002C,STIXTwoMath-Regular,9.5641,7041664,383.22198,101.76416,385.56519,111.32825
G031,T007,4,0,1,9, ,U+0020,STIXTwoMath-Regular,9.5641,7041664,385.56519,101.76416,387.16238,111.32825
G032,T007,4,0,1,10,2,U+0032,STIXTwoMath-Regular,9.5641,7041664,387.16238,101.76416,391.89661,111.32825
G033,T007,4,0,1,11,0,U+0030,STIXTwoMath-Regular,9.5641,7041664,391.89661,101.76416,396.63083,111.32825
G034,T008,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.7597,2040616,150.97411,120.43108,161.73381,127.285
G035,T009,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.5317,2040616,155.69385,117.36661,163.22554,120.43201
