glyph_id,span_id,block,line,span,char_index,char,codepoint,font,font_size_pt,color,x0_pt,y0_pt,x1_pt,y1_pt
G001,T001,0,0,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,134.18613,173.55025,143.75026
G002,T002,1,0,0,0,3,U+0033,STIXTwoMath-Regular,9.56414,2040616,168.81599,113.06815,173.55025,122.63229
G003,T003,2,0,0,0,4,U+0034,STIXTwoMath-Regular,9.56414,2040616,168.81599,92.07913,173.55025,101.64327
G004,T004,3,0,0,0,预,U+9884,NotoSerifSC-ExtraLight,9.56414,7041664,198.12399,127.17968,207.68814,137.42288
G005,T004,3,0,0,1,热,U+70ED,NotoSerifSC-ExtraLight,9.56414,7041664,207.68814,127.17968,217.25229,137.42288
G006,T004,3,0,0,2,段,U+6BB5,NotoSerifSC-ExtraLight,9.56414,7041664,217.25229,127.17968,226.81644,137.42288
G007,T005,3,1,0,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,190.972,139.09915,194.20468,148.66328
G008,T005,3,1,0,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,196.99741,139.09915,203.88359,148.66328
G009,T005,3,1,0,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,203.88359,139.09915,206.54242,148.66328
G010,T005,3,1,0,3,1,U+0031,STIXTwoMath-Regular,9.56414,7041664,206.54242,139.09915,211.27667,148.66328
G011,T005,3,1,0,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,211.27667,139.09915,213.61989,148.66328
G012,T005,3,1,0,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,213.61989,139.09915,215.2171,148.66328
G013,T005,3,1,0,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,215.2171,139.09915,223.7005,148.66328
G014,T005,3,1,0,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,223.7005,139.09915,225.28815,148.66328
G015,T005,3,1,0,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,225.28815,139.09915,227.63136,148.66328
G016,T005,3,1,0,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,227.63136,139.09915,229.22858,148.66328
G017,T005,3,1,0,10,5,U+0035,STIXTwoMath-Regular,9.56414,7041664,229.22858,139.09915,233.96283,148.66328
G018,T006,4,0,0,0,保,U+4FDD,NotoSerifSC-ExtraLight,9.56414,7041664,308.24399,103.40972,317.80814,113.65292
G019,T006,4,0,0,1,留,U+7559,NotoSerifSC-ExtraLight,9.56414,7041664,317.80814,103.40972,327.37228,113.65292
G020,T006,4,0,0,2,样,U+6837,NotoSerifSC-ExtraLight,9.56414,7041664,327.37228,103.40972,336.93643,113.65292
G021,T006,4,0,0,3,本,U+672C,NotoSerifSC-ExtraLight,9.56414,7041664,336.93643,103.40972,346.50058,113.65292
G022,T007,4,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,9.56414,7041664,348.74799,103.77316,351.98065,113.3373
G023,T007,4,0,1,1,=,U+003D,STIXTwoMath-Regular,9.56414,7041664,354.77338,103.77316,361.65955,113.3373
G024,T007,4,0,1,2, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,361.65955,103.77316,364.31839,113.3373
G025,T007,4,0,1,3,6,U+0036,STIXTwoMath-Regular,9.56414,7041664,364.31839,103.77316,369.05264,113.3373
G026,T007,4,0,1,4,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,369.05264,103.77316,371.39584,113.3373
G027,T007,4,0,1,5, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,371.39584,103.77316,372.99304,113.3373
G028,T007,4,0,1,6,…,U+2026,STIXTwoMath-Regular,9.56414,7041664,372.99304,103.77316,381.47644,113.3373
G029,T007,4,0,1,7, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,381.47644,103.77316,383.06409,113.3373
G030,T007,4,0,1,8,",",U+002C,STIXTwoMath-Regular,9.56414,7041664,383.06409,103.77316,385.40729,113.3373
G031,T007,4,0,1,9, ,U+0020,STIXTwoMath-Regular,9.56414,7041664,385.40729,103.77316,387.00449,113.3373
G032,T007,4,0,1,10,2,U+0032,STIXTwoMath-Regular,9.56414,7041664,387.00449,103.77316,391.73874,113.3373
G033,T007,4,0,1,11,0,U+0030,STIXTwoMath-Regular,9.56414,7041664,391.73874,103.77316,396.47299,113.3373
G034,T008,5,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,150.81915,121.50612,161.5788,128.36002
G035,T009,5,0,1,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,155.53787,118.44062,163.0696,121.50603
G036,T010,6,0,0,0,轨,U+8F68,NotoSerifSC-ExtraLight,10.75965,2040616,301.41498,72.52827,312.17462,84.05185
G037,T010,6,0,0,1,迹,U+8FF9,NotoSerifSC-ExtraLight,10.75965,2040616,312.17462,72.52827,322.93427,84.05185
G038,T011,6,0,1,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,325.46298,72.93713,332.31689,83.69678
G039,T012,6,0,2,0,𝑡,U+1D461,STIXTwoMath-Regular,7.53172,2040616,332.31696,77.65682,335.38235,85.18855
G040,T013,7,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,177.144,235.70718,181.87825,245.27132
G041,T014,7,1,0,0,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,235.73799,235.62112,240.47224,245.18526
G042,T015,7,2,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,306.612,235.73618,311.34625,245.30031
G043,T015,7,2,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,311.34625,235.73618,316.08051,245.30031
G044,T016,7,3,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,379.853,235.70718,384.58725,245.27132
G045,T016,7,3,0,1,5,U+0035,STIXTwoMath-Regular,9.56414,2040616,384.58725,235.70718,389.3215,245.27132
G046,T017,7,4,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,453.095,235.75516,457.82925,245.31929
G047,T017,7,4,0,1,0,U+0030,STIXTwoMath-Regular,9.56414,2040616,457.82925,235.75516,462.56351,245.31929
G048,T018,8,0,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,220.47116,166.47224,230.03529
G049,T018,8,0,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,220.47116,168.81546,230.03529
G050,T018,8,0,0,2,8,U+0038,STIXTwoMath-Regular,9.56414,2040616,168.81546,220.47116,173.54971,230.03529
G051,T019,8,1,0,0,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,161.73799,208.06216,166.47224,217.6263
G052,T019,8,1,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,208.06216,168.81546,217.6263
G053,T019,8,1,0,2,9,U+0039,STIXTwoMath-Regular,9.56414,2040616,168.81546,208.06216,173.54971,217.6263
G054,T020,8,2,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,168.81599,195.71414,173.55025,205.27827
G055,T021,8,3,0,0,2,U+0032,STIXTwoMath-Regular,9.56414,2040616,161.73799,183.27615,166.47224,192.84029
G056,T021,8,3,0,1,.,U+002E,STIXTwoMath-Regular,9.56414,2040616,166.47224,183.27615,168.81546,192.84029
G057,T021,8,3,0,2,1,U+0031,STIXTwoMath-Regular,9.56414,2040616,168.81546,183.27615,173.54971,192.84029
G058,T022,8,4,0,0,目,U+76EE,NotoSerifSC-ExtraLight,9.56414,1013358,412.45999,170.54773,422.02414,180.79092
G059,T022,8,4,0,1,标,U+6807,NotoSerifSC-ExtraLight,9.56414,1013358,422.02414,170.54773,431.58829,180.79092
G060,T022,8,4,0,2,值,U+503C,NotoSerifSC-ExtraLight,9.56414,1013358,431.58829,170.54773,441.15244,180.79092
G061,T023,8,4,1,0,2,U+0032,STIXTwoMath-Regular,9.56414,1013358,443.39999,170.91116,448.13425,180.4753
G062,T024,9,0,0,0,𝑡,U+1D461,STIXTwoMath-Regular,10.75965,2040616,316.771,248.80115,320.40775,259.56079
G063,T025,10,0,0,0,𝑋,U+1D44B,STIXTwoMath-Regular,10.75965,2040616,143.70416,205.84814,154.46381,212.70204
G064,T026,10,0,1,0,6,U+0036,STIXTwoMath-Regular,7.53172,2040616,148.42386,200.89078,155.95558,204.98804
G065,T026,10,0,1,1,∶,U+2236,STIXTwoMath-Regular,7.53172,2040616,148.42386,196.95169,155.95558,200.89078
