pair_id,a_id,b_id,evidence_sheet,cell,opened_at_utc,reviewer,observed_final_intersection_px,relation_intent,illegal_overlap,decision,note
P00913,T010,G003,critical_pair_contact_01_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,0,INDEPENDENT_CLEARANCE,FALSE,PASS,p1 base glyph stays 9px from the CDF horizontal axis; no shared ink is visible.
P00917,T010,G007,critical_pair_contact_01_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,0,OPAQUE_LABEL_BACKGROUND_CLEARANCE,FALSE,PASS,p1 base glyph is separated 7px from the final-visible step after its real white label ground removes 17 pre-occlusion pixels.
P01002,T011,G003,critical_pair_contact_01_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,0,INDEPENDENT_CLEARANCE,FALSE,PASS,p1 subscript 1 remains 10px above the CDF horizontal axis.
P03956,T055,G035,critical_pair_contact_01_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,0,OPAQUE_NOTE_BACKGROUND_CLEARANCE,FALSE,PASS,Note glyph 跳 is 12px from the final-visible x=4 PMF guide after the real note background removes 55 pre-occlusion pixels.
P04357,G001,G003,critical_pair_contact_01_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,89,INTENTIONAL_AXIS_TICK_TOPOLOGY,FALSE,PASS,CDF x-tick path intentionally crosses the horizontal axis at support ticks.
P04361,G001,G007,critical_pair_contact_01_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,13,INTENTIONAL_STEP_AT_AXIS_OR_TICK,FALSE,PASS,CDF tick path and step path meet at the support baseline as designed.
P04363,G001,G009,critical_pair_contact_01_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,9,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,x=1 guide terminates on its matching CDF tick.
P04364,G001,G010,critical_pair_contact_01_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,9,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,x=2 guide terminates on its matching CDF tick.
P04365,G001,G011,critical_pair_contact_01_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,9,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,x=3 guide terminates on its matching CDF tick.
P04366,G001,G012,critical_pair_contact_01_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,9,INTENTIONAL_GUIDE_TICK_ATTACHMENT,FALSE,PASS,x=4 guide terminates on its matching CDF tick.
P04371,G001,G021,critical_pair_contact_01_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,5,INTENTIONAL_OPEN_MARKER_AT_SUPPORT,FALSE,PASS,Open endpoint ring at x=1 intentionally touches its support tick center.
P04392,G002,G005,critical_pair_contact_01_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,93,INTENTIONAL_AXIS_TICK_TOPOLOGY,FALSE,PASS,CDF y ticks intentionally cross the vertical axis shaft.
P04393,G002,G006,critical_pair_contact_02_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,22,INTENTIONAL_AXIS_ARROW_ATTACHMENT,FALSE,PASS,Top y tick path meets the CDF y-axis arrowhead at the axis terminus.
P04423,G003,G004,critical_pair_contact_02_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,21,INTENTIONAL_AXIS_ARROW_ATTACHMENT,FALSE,PASS,CDF horizontal shaft joins its right arrowhead without a break.
P04424,G003,G005,critical_pair_contact_02_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,9,INTENTIONAL_AXIS_ORIGIN,FALSE,PASS,CDF horizontal and vertical axis shafts share the intended origin.
P04436,G003,G021,critical_pair_contact_02_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,20,INTENTIONAL_OPEN_ENDPOINT_ON_BASELINE,FALSE,PASS,Open endpoint at x=1 is centered on the zero-level CDF segment.
P04486,G005,G006,critical_pair_contact_02_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,19,INTENTIONAL_AXIS_ARROW_ATTACHMENT,FALSE,PASS,CDF vertical shaft joins its upward arrowhead continuously.
P04545,G007,G008,critical_pair_contact_02_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,365,INTENTIONAL_COINCIDENT_TOP_REFERENCE,FALSE,PASS,CDF top plateau at value1 intentionally coincides with the y=1 dashed reference while remaining semantically distinguishable by style.
P04546,G007,G009,critical_pair_contact_02_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,40,INTENTIONAL_STEP_GUIDE_CROSSING,FALSE,PASS,x=1 vertical guide crosses the CDF step at the jump location.
P04547,G007,G010,critical_pair_contact_02_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,131,INTENTIONAL_STEP_GUIDE_CROSSING,FALSE,PASS,x=2 vertical guide crosses the CDF step at its second jump.
P04548,G007,G011,critical_pair_contact_02_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,160,INTENTIONAL_STEP_GUIDE_CROSSING,FALSE,PASS,x=3 vertical guide crosses the CDF step at its third jump.
P04549,G007,G012,critical_pair_contact_02_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,59,INTENTIONAL_STEP_GUIDE_CROSSING,FALSE,PASS,x=4 vertical guide crosses the CDF step at its fourth jump.
P04550,G007,G017,critical_pair_contact_02_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,148,INTENTIONAL_FILLED_ENDPOINT_ON_STEP,FALSE,PASS,Filled x=1 endpoint is centered on the post-jump CDF value.
P04551,G007,G018,critical_pair_contact_02_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,148,INTENTIONAL_FILLED_ENDPOINT_ON_STEP,FALSE,PASS,Filled x=2 endpoint is centered on cumulative 0.45.
P04552,G007,G019,critical_pair_contact_03_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,148,INTENTIONAL_FILLED_ENDPOINT_ON_STEP,FALSE,PASS,Filled x=3 endpoint is centered on cumulative 0.80.
P04553,G007,G020,critical_pair_contact_03_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,148,INTENTIONAL_FILLED_ENDPOINT_ON_STEP,FALSE,PASS,Filled x=4 endpoint is centered on cumulative 1.00.
P04554,G007,G021,critical_pair_contact_03_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,76,INTENTIONAL_OPEN_ENDPOINT_ON_PREJUMP_STEP,FALSE,PASS,Open x=1 endpoint ring is centered on the zero pre-jump segment.
P04555,G007,G022,critical_pair_contact_03_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,77,INTENTIONAL_OPEN_ENDPOINT_ON_PREJUMP_STEP,FALSE,PASS,Open x=2 endpoint ring is centered on cumulative 0.15.
P04556,G007,G023,critical_pair_contact_03_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,78,INTENTIONAL_OPEN_ENDPOINT_ON_PREJUMP_STEP,FALSE,PASS,Open x=3 endpoint ring is centered on cumulative 0.45.
P04557,G007,G024,critical_pair_contact_03_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,76,INTENTIONAL_OPEN_ENDPOINT_ON_PREJUMP_STEP,FALSE,PASS,Open x=4 endpoint ring is centered on cumulative 0.80.
P04573,G008,G009,critical_pair_contact_03_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,18,INTENTIONAL_REFERENCE_GUIDE_CROSSING,FALSE,PASS,x=1 guide reaches and crosses the dashed y=1 reference.
P04574,G008,G010,critical_pair_contact_03_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,18,INTENTIONAL_REFERENCE_GUIDE_CROSSING,FALSE,PASS,x=2 guide reaches and crosses the dashed y=1 reference.
P04575,G008,G011,critical_pair_contact_03_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,15,INTENTIONAL_REFERENCE_GUIDE_CROSSING,FALSE,PASS,x=3 guide reaches and crosses the dashed y=1 reference.
P04580,G008,G020,critical_pair_contact_03_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,8,INTENTIONAL_TOP_ENDPOINT_ON_REFERENCE,FALSE,PASS,Filled endpoint at x=4 lies on value1 and therefore touches the y=1 reference.
P04603,G009,G017,critical_pair_contact_03_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,7,INTENTIONAL_GUIDE_FILLED_MARKER,FALSE,PASS,x=1 guide passes through the center of its filled endpoint.
