pair_id,a_id,b_id,a_type,b_type,a_parent,b_parent,relation_class,bbox_gap_px,mask_intersection_px,pre_occlusion_mask_intersection_px,clearance_px,numeric_required_clearance_px,machine_numeric_clearance_met,independent_overlap_candidate
P00001,T001,T002,TEXT_GLYPH,TEXT_GLYPH,TP001,TP002,TEXT_TEXT_INDEPENDENT,61.27,0,0,61.27,4,True,False
P00002,T001,T003,TEXT_GLYPH,TEXT_GLYPH,TP001,TP002,TEXT_TEXT_INDEPENDENT,57.28,0,0,57.28,4,True,False
P00003,T001,T004,TEXT_GLYPH,TEXT_GLYPH,TP001,TP002,TEXT_TEXT_INDEPENDENT,55.0,0,0,55.0,4,True,False
P00004,T001,T005,TEXT_GLYPH,TEXT_GLYPH,TP001,TP002,TEXT_TEXT_INDEPENDENT,55.0,0,0,55.0,4,True,False
P00005,T001,T006,TEXT_GLYPH,TEXT_GLYPH,TP001,TP003,TEXT_TEXT_INDEPENDENT,126.194,0,0,126.194,4,True,False
P00006,T001,T007,TEXT_GLYPH,TEXT_GLYPH,TP001,TP003,TEXT_TEXT_INDEPENDENT,126.0,0,0,126.0,4,True,False
P00007,T001,T008,TEXT_GLYPH,TEXT_GLYPH,TP001,TP003,TEXT_TEXT_INDEPENDENT,126.0,0,0,126.0,4,True,False
P00008,T001,T009,TEXT_GLYPH,TEXT_GLYPH,TP001,TP004,TEXT_TEXT_INDEPENDENT,167.0,0,0,167.0,4,True,False
P00009,T001,T010,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P1,TEXT_TEXT_INDEPENDENT,240.0,0,0,240.0,4,True,False
P00010,T001,T011,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P1,TEXT_TEXT_INDEPENDENT,264.0,0,0,264.0,4,True,False
P00011,T001,T012,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P2,TEXT_TEXT_INDEPENDENT,571.788,0,0,571.788,4,True,False
P00012,T001,T013,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P2,TEXT_TEXT_INDEPENDENT,594.526,0,0,594.526,4,True,False
P00013,T001,T014,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P3,TEXT_TEXT_INDEPENDENT,913.166,0,0,913.166,4,True,False
P00014,T001,T015,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P3,TEXT_TEXT_INDEPENDENT,935.437,0,0,935.437,4,True,False
P00015,T001,T016,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1260.14,0,0,1260.14,4,True,False
P00016,T001,T017,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_P4,TEXT_TEXT_INDEPENDENT,1282.339,0,0,1282.339,4,True,False
P00017,T001,T018,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,133.454,0,0,133.454,4,True,False
P00018,T001,T019,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,157.699,0,0,157.699,4,True,False
P00019,T001,T020,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,186.207,0,0,186.207,4,True,False
P00020,T001,T021,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,217.635,0,0,217.635,4,True,False
P00021,T001,T022,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,250.888,0,0,250.888,4,True,False
P00022,T001,T023,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,285.33,0,0,285.33,4,True,False
P00023,T001,T024,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,321.512,0,0,321.512,4,True,False
P00024,T001,T025,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,357.337,0,0,357.337,4,True,False
P00025,T001,T026,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,393.571,0,0,393.571,4,True,False
P00026,T001,T027,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,430.109,0,0,430.109,4,True,False
P00027,T001,T028,TEXT_GLYPH,TEXT_GLYPH,TP001,TP013,TEXT_TEXT_INDEPENDENT,466.881,0,0,466.881,4,True,False
P00028,T001,T029,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,90.554,0,0,90.554,4,True,False
P00029,T001,T030,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,99.086,0,0,99.086,4,True,False
P00030,T001,T031,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,122.147,0,0,122.147,4,True,False
P00031,T001,T032,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,133.222,0,0,133.222,4,True,False
P00032,T001,T033,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_CDF_YLABEL,TEXT_TEXT_INDEPENDENT,143.962,0,0,143.962,4,True,False
P00033,T001,T034,TEXT_GLYPH,TEXT_GLYPH,TP001,TP017,TEXT_TEXT_INDEPENDENT,280.729,0,0,280.729,4,True,False
P00034,T001,T035,TEXT_GLYPH,TEXT_GLYPH,TP001,TP018,TEXT_TEXT_INDEPENDENT,571.995,0,0,571.995,4,True,False
P00035,T001,T036,TEXT_GLYPH,TEXT_GLYPH,TP001,TP019,TEXT_TEXT_INDEPENDENT,895.927,0,0,895.927,4,True,False
P00036,T001,T037,TEXT_GLYPH,TEXT_GLYPH,TP001,TP020,TEXT_TEXT_INDEPENDENT,1225.932,0,0,1225.932,4,True,False
P00037,T001,T038,TEXT_GLYPH,TEXT_GLYPH,TP001,TP021,TEXT_TEXT_INDEPENDENT,160.0,0,0,160.0,4,True,False
P00038,T001,T039,TEXT_GLYPH,TEXT_GLYPH,TP001,TP022,TEXT_TEXT_INDEPENDENT,105.119,0,0,105.119,4,True,False
P00039,T001,T040,TEXT_GLYPH,TEXT_GLYPH,TP001,TP022,TEXT_TEXT_INDEPENDENT,103.817,0,0,103.817,4,True,False
P00040,T001,T041,TEXT_GLYPH,TEXT_GLYPH,TP001,TP022,TEXT_TEXT_INDEPENDENT,103.0,0,0,103.0,4,True,False
P00041,T001,T042,TEXT_GLYPH,TEXT_GLYPH,TP001,TP022,TEXT_TEXT_INDEPENDENT,103.0,0,0,103.0,4,True,False
P00042,T001,T043,TEXT_GLYPH,TEXT_GLYPH,TP001,TP023,TEXT_TEXT_INDEPENDENT,34.205,0,0,54.672,4,True,False
P00043,T001,T044,TEXT_GLYPH,TEXT_GLYPH,TP001,TP023,TEXT_TEXT_INDEPENDENT,29.967,0,0,65.391,4,True,False
P00044,T001,T045,TEXT_GLYPH,TEXT_GLYPH,TP001,TP023,TEXT_TEXT_INDEPENDENT,27.0,0,0,42.45,4,True,False
P00045,T001,T046,TEXT_GLYPH,TEXT_GLYPH,TP001,TP023,TEXT_TEXT_INDEPENDENT,27.0,0,0,41.0,4,True,False
P00046,T001,T047,TEXT_GLYPH,TEXT_GLYPH,TP001,TP024,TEXT_TEXT_INDEPENDENT,65.276,0,0,65.276,4,True,False
P00047,T001,T048,TEXT_GLYPH,TEXT_GLYPH,TP001,TP024,TEXT_TEXT_INDEPENDENT,65.0,0,0,65.0,4,True,False
P00048,T001,T049,TEXT_GLYPH,TEXT_GLYPH,TP001,TP024,TEXT_TEXT_INDEPENDENT,65.0,0,0,65.0,4,True,False
P00049,T001,T050,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1056.58,0,0,1056.58,4,True,False
P00050,T001,T051,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1094.56,0,0,1094.56,4,True,False
P00051,T001,T052,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1141.568,0,0,1141.568,4,True,False
P00052,T001,T053,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1158.213,0,0,1158.213,4,True,False
P00053,T001,T054,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1169.524,0,0,1169.524,4,True,False
P00054,T001,T055,TEXT_GLYPH,TEXT_GLYPH,TP001,FORMULA_PMF_ANNOTATION,TEXT_TEXT_INDEPENDENT,1207.507,0,0,1207.507,4,True,False
