object_id,object_type,evidence_sheet,cell,opened_at_utc,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,readable,semantic_match,decision,note
T001,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF baseline y-tick digit 0 has a closed oval and no axis ink in its mask.
T002,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.45 label leading 0 is complete and separated from the decimal point.
T003,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.45 decimal point is a complete low-profile dot with no neighboring digit pixels.
T004,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.45 digit 4 retains both diagonals and the crossbar.
T005,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.45 digit 5 has complete top bowl and lower curve.
T006,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.8 label leading 0 is intact and isolated.
T007,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.8 decimal point remains visibly nonempty and pure.
T008,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF 0.8 digit 8 preserves both counters without clipping.
T009,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,CDF top y-tick digit 1 is a full upright glyph.
T010,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p1 base italic p is complete; the final-visible mask excludes the step path under its white label ground.
T011,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p1 subscript 1 is distinct from the CDF baseline and remains legible.
T012,TEXT_GLYPH,glyph_contact_sheet_01_1x.png+glyph_contact_sheet_01_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p2 base italic p is fully represented without curve or guide contamination.
T013,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p2 subscript 2 is complete and correctly attached to its formula parent.
T014,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,2,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p3 base italic p has a clean descender and closed counter.
T015,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,3,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p3 subscript 3 is isolated from the rising CDF step.
T016,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,4,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p4 base italic p is complete after the downward source move and visibly clear of the plateau and dashed y=1 reference.
T017,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,5,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,p4 subscript 4 is complete and has ample clearance from the open endpoint at x=4.
T018,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,6,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 右 preserves its enclosing and internal strokes.
T019,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,7,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 连 retains the movement radical and inner component.
T020,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,8,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 续 is complete with no neighboring-character pickup.
T021,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,9,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Full-width colon has two separate complete dots and is not mistaken for line ink.
T022,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,10,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 实 has all roof and lower strokes intact.
T023,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,11,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 心 is complete and separated from adjacent characters.
T024,TEXT_GLYPH,glyph_contact_sheet_02_1x.png+glyph_contact_sheet_02_8x_nearest.png,12,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 点 includes the four lower dots without loss.
T025,TEXT_GLYPH,glyph_contact_sheet_03_1x.png+glyph_contact_sheet_03_8x_nearest.png,1,2026-08-27T12:17:30Z,/root,TRUE,TRUE,TRUE,0,0,TRUE,TRUE,PASS,Annotation glyph 取 has complete ear and right-hand strokes.
