element_id,safe_filename,char,unicode,semantic_parent,role,font,pdf_size_pt,category,threshold_px,bbox_pt,mask_bbox_px,ink_bbox_px,h_ink_px,ink_area_px,mask_empty,numeric_threshold_met,mask_path
T001,T001,0,U+0030,TP001,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[146.381, 119.778, 151.466, 128.546]","[609, 499, 632, 536]","[611, 502, 630, 528]",26,230,False,True,03_objects/glyph_masks/T001.png
T002,T002,0,U+0030,TP002,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[134.467, 97.736, 139.552, 106.504]","[560, 407, 582, 444]","[562, 410, 580, 436]",26,234,False,True,03_objects/glyph_masks/T002.png
T003,T003,.,U+002E,TP002,CDF_TEXT,STIXTwoMath-Regular,8.767,LOW_PROFILE_PUNCTUATION,,"[139.552, 97.736, 142.121, 106.504]","[581, 407, 593, 444]","[584, 430, 590, 436]",6,29,False,N/A,03_objects/glyph_masks/T003.png
T004,T004,4,U+0034,TP002,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[142.121, 97.736, 147.065, 106.504]","[592, 407, 613, 444]","[593, 410, 612, 435]",25,199,False,True,03_objects/glyph_masks/T004.png
T005,T005,5,U+0035,TP002,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[147.065, 97.736, 151.466, 106.504]","[612, 407, 632, 444]","[614, 411, 630, 436]",25,179,False,True,03_objects/glyph_masks/T005.png
T006,T006,0,U+0030,TP003,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[139.21, 80.598, 144.295, 89.366]","[580, 335, 602, 373]","[581, 339, 600, 365]",26,230,False,True,03_objects/glyph_masks/T006.png
T007,T007,.,U+002E,TP003,CDF_TEXT,STIXTwoMath-Regular,8.767,LOW_PROFILE_PUNCTUATION,,"[144.295, 80.598, 146.864, 89.366]","[601, 335, 612, 373]","[603, 359, 609, 365]",6,28,False,N/A,03_objects/glyph_masks/T007.png
T008,T008,8,U+0038,TP003,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[146.864, 80.598, 151.466, 89.366]","[611, 335, 632, 373]","[613, 339, 630, 365]",26,237,False,True,03_objects/glyph_masks/T008.png
T009,T009,1,U+0031,TP004,CDF_TEXT,STIXTwoMath-Regular,8.767,DIGIT_OR_UPPER,24,"[147.004, 70.834, 151.466, 79.602]","[612, 295, 632, 332]","[615, 298, 629, 323]",25,132,False,True,03_objects/glyph_masks/T009.png
T010,T010,𝑝,U+1D45D,FORMULA_P1,CDF_MASS_LABEL,STIXTwoMath-Regular,9.166,LOWER_OR_GREEK,17,"[209.495, 113.501, 215.049, 122.666]","[872, 472, 897, 512]","[873, 482, 895, 511]",29,276,False,True,03_objects/glyph_masks/T010.png
