"relative_path","source_resolved_path","destination_resolved_path","source_bytes","destination_bytes","source_sha256","destination_sha256","source_mtime_utc","destination_mtime_utc","bytes_sha_identity_match"
"after_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\after_font_audit.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\after_font_audit.csv","2929","2929","35DE329B73CB4801852AE7A48F098FF8902F7662965A8DDA6762E80A2CE7F839","35DE329B73CB4801852AE7A48F098FF8902F7662965A8DDA6762E80A2CE7F839","2026-08-26T06:53:57.3612379Z","2026-08-26T06:53:57.3612379Z","true"
"after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\after_overlap_adjudication.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\after_overlap_adjudication.md","3544","3544","E27B04D44494FBDB30C6A5120998B067BE157CB2680FCA3429176B65A981D1D4","E27B04D44494FBDB30C6A5120998B067BE157CB2680FCA3429176B65A981D1D4","2026-08-26T06:52:08.8098851Z","2026-08-26T06:52:08.8098851Z","true"
"after_overlap_report.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\after_overlap_report.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\after_overlap_report.csv","4820","4820","A57C5C79CB8A5BF10B5E3ACC43F6C75096F36396FE08F89FD938D8B552291F82","A57C5C79CB8A5BF10B5E3ACC43F6C75096F36396FE08F89FD938D8B552291F82","2026-08-26T06:52:08.8098851Z","2026-08-26T06:52:08.8098851Z","true"
"after_pixel_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\after_pixel_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\after_pixel_measurements.csv","70258","70258","6C8E0744C8140EF39162D36917D0000721D585539EECF86E0C4F9532387E6334","6C8E0744C8140EF39162D36917D0000721D585539EECF86E0C4F9532387E6334","2026-08-26T06:50:47.5069712Z","2026-08-26T06:50:47.5069712Z","true"
"after_text_measurement_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\after_text_measurement_overlay_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\after_text_measurement_overlay_300dpi.png","187372","187372","3DDDF02B87CA504D443E77DD0E16436C5E44416DD687A09B29DD574B3A291371","3DDDF02B87CA504D443E77DD0E16436C5E44416DD687A09B29DD574B3A291371","2026-08-26T06:50:48.1845667Z","2026-08-26T06:50:48.1845667Z","true"
"after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\after_visual_acceptance.md","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\after_visual_acceptance.md","4983","4983","72CCA920E3F597F4ED8D25F5FBDD75FAEFCEE0FA0677163DE8CD72A14221429F","72CCA920E3F597F4ED8D25F5FBDD75FAEFCEE0FA0677163DE8CD72A14221429F","2026-08-26T06:57:54.7094971Z","2026-08-26T06:57:54.7094971Z","true"
"ARTIFACT_MANIFEST.sha256","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\ARTIFACT_MANIFEST.sha256","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\ARTIFACT_MANIFEST.sha256","67136","67136","CF91CE6FF27038BD797BA69A547697D91A69BF38578A12940DFEF0B1E74DE523","CF91CE6FF27038BD797BA69A547697D91A69BF38578A12940DFEF0B1E74DE523","2026-08-26T07:03:09.1814595Z","2026-08-26T07:03:09.1814595Z","true"
"build_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\build_machine_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\build_machine_evidence.py","42502","42502","152D4197EF03204A9A055073B40368628E8BBA90807CC0EC62333BD230AA95E3","152D4197EF03204A9A055073B40368628E8BBA90807CC0EC62333BD230AA95E3","2026-08-26T06:50:34.4506982Z","2026-08-26T06:50:34.4506982Z","true"
"critical_relations/PAIR-0009_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0009_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0009_8x_nearest.png","31581","31581","B4B9538C2D17EE9EF005737F40B447AE91ECF186A0A139F34E980D1B988BE4B6","B4B9538C2D17EE9EF005737F40B447AE91ECF186A0A139F34E980D1B988BE4B6","2026-08-26T06:50:48.4635503Z","2026-08-26T06:50:48.4635503Z","true"
"critical_relations/PAIR-0009_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0009_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0009_native1x.png","5877","5877","EC64536A7F3CB3047920E9B94B7C6EA8A70977F97DCF61373AD9190958BFDBF9","EC64536A7F3CB3047920E9B94B7C6EA8A70977F97DCF61373AD9190958BFDBF9","2026-08-26T06:50:48.4213977Z","2026-08-26T06:50:48.4213977Z","true"
"critical_relations/PAIR-0010_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0010_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0010_8x_nearest.png","17012","17012","BD6BD62596211825F2AC142330FD94356EA931B5A0E18C993F3C18789C141057","BD6BD62596211825F2AC142330FD94356EA931B5A0E18C993F3C18789C141057","2026-08-26T06:50:48.4816587Z","2026-08-26T06:50:48.4816587Z","true"
"critical_relations/PAIR-0010_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0010_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0010_native1x.png","5232","5232","B9BB9D4A1AE76E75CE3FDAC0365DFF68F5608EFF329B09470793F221F98FF914","B9BB9D4A1AE76E75CE3FDAC0365DFF68F5608EFF329B09470793F221F98FF914","2026-08-26T06:50:48.4650873Z","2026-08-26T06:50:48.4650873Z","true"
"critical_relations/PAIR-0021_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0021_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0021_8x_nearest.png","16863","16863","473C641EB84B31303D26A3EEC7186196D3651A6B17FD57CC926DEA266777CB49","473C641EB84B31303D26A3EEC7186196D3651A6B17FD57CC926DEA266777CB49","2026-08-26T06:50:48.4997991Z","2026-08-26T06:50:48.4997991Z","true"
"critical_relations/PAIR-0021_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0021_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0021_native1x.png","5588","5588","9C0844038922F1DD8034D2102E6448B13C9A6FD4FC97AB3958AC3EAC8A0F11D7","9C0844038922F1DD8034D2102E6448B13C9A6FD4FC97AB3958AC3EAC8A0F11D7","2026-08-26T06:50:48.4877042Z","2026-08-26T06:50:48.4877042Z","true"
"critical_relations/PAIR-0035_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0035_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0035_8x_nearest.png","15539","15539","ACA7D1AA736760459A25E0083CC35C8568882FFFE41E54BFE28736B17CFCB6D3","ACA7D1AA736760459A25E0083CC35C8568882FFFE41E54BFE28736B17CFCB6D3","2026-08-26T06:50:48.5263872Z","2026-08-26T06:50:48.5263872Z","true"
"critical_relations/PAIR-0035_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0035_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0035_native1x.png","3378","3378","7BB47D03C776BAA4C5C0AD8E6FB03A9FF22231EAF5CA11291F816AC0E0A52FEE","7BB47D03C776BAA4C5C0AD8E6FB03A9FF22231EAF5CA11291F816AC0E0A52FEE","2026-08-26T06:50:48.5121993Z","2026-08-26T06:50:48.5121993Z","true"
"critical_relations/PAIR-0036_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0036_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0036_8x_nearest.png","15394","15394","8C1B78F07E901F1B1FD69A6D14FB358E82A60C5F1825D04375E803F915885F4C","8C1B78F07E901F1B1FD69A6D14FB358E82A60C5F1825D04375E803F915885F4C","2026-08-26T06:50:48.5435034Z","2026-08-26T06:50:48.5435034Z","true"
"critical_relations/PAIR-0036_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0036_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0036_native1x.png","4442","4442","C794904C8F7A3DA1063CA1AE34090A248C368F8E3C27A80517D406FC8142AB15","C794904C8F7A3DA1063CA1AE34090A248C368F8E3C27A80517D406FC8142AB15","2026-08-26T06:50:48.5311195Z","2026-08-26T06:50:48.5311195Z","true"
"critical_relations/PAIR-0037_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0037_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0037_8x_nearest.png","15586","15586","464B8A4BA63C28D955E086F6F1BF81E87FCB9B2AA2D77DAEE1A829532925C79C","464B8A4BA63C28D955E086F6F1BF81E87FCB9B2AA2D77DAEE1A829532925C79C","2026-08-26T06:50:48.5670341Z","2026-08-26T06:50:48.5670341Z","true"
"critical_relations/PAIR-0037_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0037_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0037_native1x.png","4508","4508","925401B85F633D673F424337CE84505914BFF9B504E24501B992D6FD4E94A515","925401B85F633D673F424337CE84505914BFF9B504E24501B992D6FD4E94A515","2026-08-26T06:50:48.5481630Z","2026-08-26T06:50:48.5481630Z","true"
"critical_relations/PAIR-0048_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0048_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0048_8x_nearest.png","14621","14621","72C4334F4192621A5A61EAD1FB713F18CD82ED82AF122F0FC33047CA8D2CC100","72C4334F4192621A5A61EAD1FB713F18CD82ED82AF122F0FC33047CA8D2CC100","2026-08-26T06:50:48.5848698Z","2026-08-26T06:50:48.5848698Z","true"
"critical_relations/PAIR-0048_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0048_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0048_native1x.png","4332","4332","B4E906BBDB02182A445BD5FF56E54B6CA9AC2BB3B7BBABE67B42006760007C0A","B4E906BBDB02182A445BD5FF56E54B6CA9AC2BB3B7BBABE67B42006760007C0A","2026-08-26T06:50:48.5714864Z","2026-08-26T06:50:48.5714864Z","true"
"critical_relations/PAIR-0054_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0054_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0054_8x_nearest.png","13941","13941","A7059F66E999C1BD1C3416F2409F37722AD6D5D19CDA47533FF1392F78424D5C","A7059F66E999C1BD1C3416F2409F37722AD6D5D19CDA47533FF1392F78424D5C","2026-08-26T06:50:48.6029178Z","2026-08-26T06:50:48.6029178Z","true"
"critical_relations/PAIR-0054_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0054_native1x.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0054_native1x.png","3868","3868","58A5E6264DE2F8D65213AC3FD87A702A79FE3A548E59A64758BBC76D5BB1EACA","58A5E6264DE2F8D65213AC3FD87A702A79FE3A548E59A64758BBC76D5BB1EACA","2026-08-26T06:50:48.5862521Z","2026-08-26T06:50:48.5862521Z","true"
"critical_relations/PAIR-0055_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1\critical_relations\PAIR-0055_8x_nearest.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa3_r107_fresh_isolated_v1_reseal_v1\material\critical_relations\PAIR-0055_8x_nearest.png","13665","13665","403383196684A7AE6947F245D7D67F2C3A855F3DCD88D161BE27423E404D8113","403383196684A7AE6947F245D7D67F2C3A855F3DCD88D161BE27423E404D8113","2026-08-26T06:50:48.6157960Z","2026-08-26T06:50:48.6157960Z","true"
