pair_id,object_a,object_b,a_kind,b_kind,a_role,b_role,relation_class,same_semantic_parent,designed_contact,designed_reason,intersection_px,clearance_px,threshold_px,machine_result
PAIR-00001,TXT-001,TXT-002,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,61.000,4,PASS
PAIR-00002,TXT-001,TXT-003,TEXT_GLYPH,TEXT_GLYPH,TICK,TICK,TEXT_TEXT,true,true,same semantic parent / formula composition,0,150.000,4,PASS
PAIR-00003,TXT-001,TXT-004,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,376.318,4,PASS
PAIR-00004,TXT-001,TXT-005,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,414.116,4,PASS
PAIR-00005,TXT-001,TXT-006,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,452.617,4,PASS
PAIR-00006,TXT-001,TXT-007,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,337.693,4,PASS
PAIR-00007,TXT-001,TXT-008,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,396.517,4,PASS
PAIR-00008,TXT-001,TXT-009,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,415.346,4,PASS
PAIR-00009,TXT-001,TXT-010,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,433.047,4,PASS
PAIR-00010,TXT-001,TXT-011,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,472.762,4,PASS
PAIR-00011,TXT-001,TXT-012,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,489.461,4,PASS
PAIR-00012,TXT-001,TXT-013,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,579.745,4,PASS
PAIR-00013,TXT-001,TXT-014,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,621.913,4,PASS
PAIR-00014,TXT-001,TXT-015,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,655.794,4,PASS
PAIR-00015,TXT-001,TXT-016,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,695.738,4,PASS
PAIR-00016,TXT-001,TXT-017,TEXT_GLYPH,TEXT_GLYPH,TICK,ANNOTATION,TEXT_TEXT,false,false,,0,744.861,4,PASS
