element_id,safe_filename,char,unicode,unicode_name,semantic_parent,panel,role,script_group,font,pdf_font_size_pt,source_color_rgb,bbox_pt,bbox_px,mask_px,ink_width_px,ink_height_px,category,legacy_threshold_px,natural_tex_script,r168_machine_status
TXT-001,TXT-001.png,2,U+0032,DIGIT TWO,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.043, 292.4112, 172.7773, 301.9753]","(284, 323, 304, 364)",195,18,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-002,TXT-002.png,3,U+0033,DIGIT THREE,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.043, 271.2931, 172.7773, 280.8573]","(284, 235, 304, 276)",183,16,27,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-003,TXT-003.png,4,U+0034,DIGIT FOUR,TOP_Y_TICKS,TOP,TICK,MATH,STIXTwoMath-Regular,9.5641,"(31, 35, 40)","[168.043, 250.3041, 172.7773, 259.8683]","(284, 147, 304, 188)",216,20,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-004,TXT-004.png,预,U+9884,CJK UNIFIED IDEOGRAPH-9884,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[257.869, 260.1606, 267.4331, 270.4038]","(658, 189, 699, 232)",473,37,36,CJK_FULL,30,false,PASS
TXT-005,TXT-005.png,热,U+70ED,CJK UNIFIED IDEOGRAPH-70ED,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[267.4331, 260.1606, 276.9973, 270.4038]","(698, 189, 739, 232)",415,37,35,CJK_FULL,30,false,PASS
TXT-006,TXT-006.png,段,U+6BB5,CJK UNIFIED IDEOGRAPH-6BB5,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,NotoSerifSC-ExtraLight,9.5641,"(107, 114, 128)","[276.9973, 260.1606, 286.5614, 270.4038]","(738, 189, 779, 232)",423,38,35,CJK_FULL,30,false,PASS
TXT-007,TXT-007.png,𝑡,U+1D461,MATHEMATICAL ITALIC SMALL T,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[251.421, 272.0801, 254.6537, 281.6443]","(631, 238, 646, 279)",120,11,25,LATIN_GREEK_LOWER,17,false,PASS
TXT-008,TXT-008.png,1,U+0031,DIGIT ONE,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[265.59, 272.0801, 270.3242, 281.6443]","(690, 238, 711, 279)",158,15,26,LATIN_CAPITAL_OR_DIGIT,24,false,PASS
TXT-009,TXT-009.png,",",U+002C,COMMA,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[270.3242, 272.0801, 272.6674, 281.6443]","(710, 238, 721, 279)",45,7,11,LOW_PROFILE_PUNCTUATION,,false,PASS
TXT-010,TXT-010.png,…,U+2026,HORIZONTAL ELLIPSIS,TOP_WARMUP_ANNOTATION,TOP,ANNOTATION,MIXED,STIXTwoMath-Regular,9.5641,"(107, 114, 128)","[274.2551, 272.0801, 282.7385, 281.6443]","(726, 238, 763, 279)",80,28,6,LOW_PROFILE_PUNCTUATION,,false,PASS
