element_id,char,sheet,cell
TXT-001,2,glyph_contact_sheet_01.png,r1c1
TXT-002,3,glyph_contact_sheet_01.png,r1c2
TXT-003,4,glyph_contact_sheet_01.png,r1c3
TXT-004,预,glyph_contact_sheet_01.png,r1c4
TXT-005,热,glyph_contact_sheet_01.png,r2c1
TXT-006,段,glyph_contact_sheet_01.png,r2c2
TXT-007,𝑡,glyph_contact_sheet_01.png,r2c3
TXT-008,1,glyph_contact_sheet_01.png,r2c4
TXT-009,",",glyph_contact_sheet_01.png,r3c1
TXT-010,…,glyph_contact_sheet_01.png,r3c2
TXT-011,",",glyph_contact_sheet_01.png,r3c3
TXT-012,5,glyph_contact_sheet_01.png,r3c4
TXT-013,保,glyph_contact_sheet_01.png,r4c1
TXT-014,留,glyph_contact_sheet_01.png,r4c2
TXT-015,样,glyph_contact_sheet_01.png,r4c3
TXT-016,本,glyph_contact_sheet_01.png,r4c4
TXT-017,𝑡,glyph_contact_sheet_01.png,r5c1
TXT-018,6,glyph_contact_sheet_01.png,r5c2
TXT-019,",",glyph_contact_sheet_01.png,r5c3
TXT-020,…,glyph_contact_sheet_01.png,r5c4
TXT-021,",",glyph_contact_sheet_02.png,r1c1
TXT-022,2,glyph_contact_sheet_02.png,r1c2
TXT-023,0,glyph_contact_sheet_02.png,r1c3
TXT-024,𝑋,glyph_contact_sheet_02.png,r1c4
TXT-025,𝑡,glyph_contact_sheet_02.png,r2c1
TXT-026,轨,glyph_contact_sheet_02.png,r2c2
TXT-027,迹,glyph_contact_sheet_02.png,r2c3
TXT-028,𝑋,glyph_contact_sheet_02.png,r2c4
TXT-029,𝑡,glyph_contact_sheet_02.png,r3c1
TXT-030,1,glyph_contact_sheet_02.png,r3c2
TXT-031,5,glyph_contact_sheet_02.png,r3c3
TXT-032,1,glyph_contact_sheet_02.png,r3c4
TXT-033,0,glyph_contact_sheet_02.png,r4c1
TXT-034,1,glyph_contact_sheet_02.png,r4c2
TXT-035,5,glyph_contact_sheet_02.png,r4c3
TXT-036,2,glyph_contact_sheet_02.png,r4c4
TXT-037,0,glyph_contact_sheet_02.png,r5c1
TXT-038,1,glyph_contact_sheet_02.png,r5c2
TXT-039,.,glyph_contact_sheet_02.png,r5c3
TXT-040,8,glyph_contact_sheet_02.png,r5c4
TXT-041,1,glyph_contact_sheet_03.png,r1c1
TXT-042,.,glyph_contact_sheet_03.png,r1c2
TXT-043,9,glyph_contact_sheet_03.png,r1c3
TXT-044,2,glyph_contact_sheet_03.png,r1c4
TXT-045,2,glyph_contact_sheet_03.png,r2c1
TXT-046,.,glyph_contact_sheet_03.png,r2c2
TXT-047,1,glyph_contact_sheet_03.png,r2c3
TXT-048,目,glyph_contact_sheet_03.png,r2c4
TXT-049,标,glyph_contact_sheet_03.png,r3c1
TXT-050,值,glyph_contact_sheet_03.png,r3c2
TXT-051,2,glyph_contact_sheet_03.png,r3c3
TXT-052,𝑡,glyph_contact_sheet_03.png,r3c4
TXT-053,𝑋,glyph_contact_sheet_03.png,r4c1
TXT-054,6,glyph_contact_sheet_03.png,r4c2
TXT-055,∶,glyph_contact_sheet_03.png,r4c3
TXT-056,𝑡,glyph_contact_sheet_03.png,r4c4
TXT-057,保,glyph_contact_sheet_03.png,r5c1
TXT-058,留,glyph_contact_sheet_03.png,r5c2
TXT-059,样,glyph_contact_sheet_03.png,r5c3
TXT-060,本,glyph_contact_sheet_03.png,r5c4
TXT-061,运,glyph_contact_sheet_04.png,r1c1
TXT-062,行,glyph_contact_sheet_04.png,r1c2
TXT-063,均,glyph_contact_sheet_04.png,r1c3
TXT-064,值,glyph_contact_sheet_04.png,r1c4
TXT-065,𝑋,glyph_contact_sheet_04.png,r2c1
TXT-066,6,glyph_contact_sheet_04.png,r2c2
TXT-067,∶,glyph_contact_sheet_04.png,r2c3
TXT-068,𝑡,glyph_contact_sheet_04.png,r2c4
