panel,role,script_or_category,count,median_height_px,min_ratio_to_median,max_ratio_to_median,legacy_ratio_status
BOTTOM,ANNOTATION,CJK_FULL,3,35.000,1.000,1.000,PASS
BOTTOM,ANNOTATION,LATIN_CAPITAL_OR_DIGIT,1,26.000,1.000,1.000,PASS
BOTTOM,AXIS_LABEL,LATIN_GREEK_LOWER,1,28.000,1.000,1.000,PASS
BOTTOM,TICK,BASE_MATH_OPERATOR,1,18.000,1.000,1.000,PASS
BOTTOM,TICK,LATIN_CAPITAL_OR_DIGIT,17,26.000,0.846,1.154,ADVISORY_R168_TAXONOMY_REVIEW
BOTTOM,TICK,LATIN_GREEK_LOWER,1,21.000,1.000,1.000,PASS
BOTTOM,TICK,LOW_PROFILE_PUNCTUATION,3,6.000,1.000,1.000,PASS
BOTTOM,TITLE,CJK_FULL,8,41.000,0.976,1.000,PASS
BOTTOM,TITLE,LATIN_CAPITAL_OR_DIGIT,1,30.000,1.000,1.000,PASS
BOTTOM,TITLE,NATURAL_SCRIPT,3,21.000,0.857,1.048,ADVISORY_R168_TAXONOMY_REVIEW
TOP,ANNOTATION,CJK_FULL,7,35.000,1.000,1.029,PASS
TOP,ANNOTATION,LATIN_CAPITAL_OR_DIGIT,5,27.000,0.963,1.000,PASS
TOP,ANNOTATION,LATIN_GREEK_LOWER,2,25.000,1.000,1.000,PASS
TOP,ANNOTATION,LOW_PROFILE_PUNCTUATION,6,10.500,0.571,1.048,ADVISORY_R168_TAXONOMY_REVIEW
TOP,TICK,LATIN_CAPITAL_OR_DIGIT,4,26.500,0.981,1.132,ADVISORY_R168_TAXONOMY_REVIEW
TOP,TICK,LATIN_GREEK_LOWER,1,21.000,1.000,1.000,PASS
TOP,TITLE,CJK_FULL,2,39.500,0.987,1.013,PASS
TOP,TITLE,LATIN_CAPITAL_OR_DIGIT,1,30.000,1.000,1.000,PASS
TOP,TITLE,NATURAL_SCRIPT,1,21.000,1.000,1.000,PASS
