element_id,bbox_px,nearest_plot_crop_edge_px,clip_pixel_count,threshold_px,machine_result
TXT-001,"(284, 323, 304, 364)",284,0,6,PASS
TXT-002,"(284, 235, 304, 276)",235,0,6,PASS
TXT-003,"(284, 147, 304, 188)",147,0,6,PASS
TXT-004,"(658, 189, 699, 232)",189,0,6,PASS
TXT-005,"(698, 189, 739, 232)",189,0,6,PASS
TXT-006,"(738, 189, 779, 232)",189,0,6,PASS
TXT-007,"(631, 238, 646, 279)",238,0,6,PASS
TXT-008,"(690, 238, 711, 279)",238,0,6,PASS
TXT-009,"(710, 238, 721, 279)",238,0,6,PASS
TXT-010,"(726, 238, 763, 279)",238,0,6,PASS
TXT-011,"(768, 238, 779, 279)",238,0,6,PASS
TXT-012,"(785, 238, 805, 279)",238,0,6,PASS
TXT-013,"(868, 195, 908, 238)",195,0,6,PASS
TXT-014,"(907, 195, 948, 238)",195,0,6,PASS
TXT-015,"(947, 195, 988, 238)",195,0,6,PASS
TXT-016,"(987, 195, 1028, 238)",195,0,6,PASS
TXT-017,"(1036, 196, 1051, 237)",196,0,6,PASS
TXT-018,"(1095, 196, 1116, 237)",196,0,6,PASS
TXT-019,"(1115, 196, 1126, 237)",196,0,6,PASS
TXT-020,"(1131, 196, 1168, 237)",196,0,6,PASS
TXT-021,"(1173, 196, 1184, 237)",196,0,6,PASS
TXT-022,"(1190, 196, 1211, 237)",196,0,6,PASS
TXT-023,"(1210, 196, 1230, 237)",196,0,6,PASS
TXT-024,"(130, 253, 159, 298)",130,0,6,PASS
TXT-025,"(158, 272, 172, 305)",158,0,6,PASS
TXT-026,"(836, 66, 882, 115)",66,0,6,PASS
TXT-027,"(881, 66, 927, 115)",66,0,6,PASS
TXT-028,"(936, 68, 966, 114)",68,0,6,PASS
TXT-029,"(965, 87, 979, 120)",87,0,6,PASS
TXT-030,"(318, 775, 339, 816)",81,0,6,PASS
TXT-031,"(563, 775, 583, 816)",81,0,6,PASS
TXT-032,"(858, 776, 879, 816)",81,0,6,PASS
TXT-033,"(878, 776, 898, 816)",81,0,6,PASS
TXT-034,"(1163, 775, 1184, 816)",81,0,6,PASS
TXT-035,"(1183, 775, 1203, 816)",81,0,6,PASS
TXT-036,"(1468, 776, 1489, 816)",81,0,6,PASS
TXT-037,"(1488, 776, 1509, 816)",81,0,6,PASS
TXT-038,"(254, 712, 275, 753)",144,0,6,PASS
TXT-039,"(274, 712, 285, 753)",144,0,6,PASS
TXT-040,"(284, 712, 304, 753)",144,0,6,PASS
TXT-041,"(254, 660, 275, 701)",196,0,6,PASS
TXT-042,"(274, 660, 285, 701)",196,0,6,PASS
TXT-043,"(284, 660, 304, 701)",196,0,6,PASS
TXT-044,"(284, 609, 304, 650)",247,0,6,PASS
TXT-045,"(254, 557, 275, 598)",254,0,6,PASS
TXT-046,"(274, 557, 285, 598)",274,0,6,PASS
TXT-047,"(284, 557, 304, 598)",284,0,6,PASS
TXT-048,"(1299, 504, 1340, 548)",265,0,6,PASS
TXT-049,"(1339, 504, 1380, 548)",225,0,6,PASS
TXT-050,"(1379, 504, 1419, 548)",186,0,6,PASS
TXT-051,"(1428, 505, 1449, 546)",156,0,6,PASS
TXT-052,"(900, 830, 916, 876)",21,0,6,PASS
TXT-053,"(92, 622, 122, 668)",92,0,6,PASS
TXT-054,"(125, 641, 143, 674)",125,0,6,PASS
TXT-055,"(142, 641, 159, 674)",142,0,6,PASS
TXT-056,"(158, 641, 172, 674)",158,0,6,PASS
TXT-057,"(683, 428, 729, 477)",420,0,6,PASS
TXT-058,"(728, 428, 774, 477)",420,0,6,PASS
TXT-059,"(773, 428, 819, 477)",420,0,6,PASS
TXT-060,"(818, 428, 863, 477)",420,0,6,PASS
TXT-061,"(862, 428, 908, 477)",420,0,6,PASS
TXT-062,"(907, 428, 953, 477)",420,0,6,PASS
TXT-063,"(952, 428, 998, 477)",420,0,6,PASS
TXT-064,"(997, 428, 1043, 477)",420,0,6,PASS
TXT-065,"(1052, 430, 1082, 476)",421,0,6,PASS
TXT-066,"(1084, 450, 1103, 482)",415,0,6,PASS
TXT-067,"(1102, 450, 1119, 482)",415,0,6,PASS
TXT-068,"(1118, 450, 1132, 482)",415,0,6,PASS
