element_id,safe_filename,kind,name_or_char,role,panel,semantic_parent,bbox_pt,bbox_px,mask_px,machine_status
TXT-001,TXT-001.png,TEXT_GLYPH,2,TICK,TOP,TOP_Y_TICKS,"[168.043, 292.4112, 172.7773, 301.9753]","(284, 323, 304, 364)",195,PASS
TXT-002,TXT-002.png,TEXT_GLYPH,3,TICK,TOP,TOP_Y_TICKS,"[168.043, 271.2931, 172.7773, 280.8573]","(284, 235, 304, 276)",183,PASS
TXT-003,TXT-003.png,TEXT_GLYPH,4,TICK,TOP,TOP_Y_TICKS,"[168.043, 250.3041, 172.7773, 259.8683]","(284, 147, 304, 188)",216,PASS
TXT-004,TXT-004.png,TEXT_GLYPH,预,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[257.869, 260.1606, 267.4331, 270.4038]","(658, 189, 699, 232)",473,PASS
TXT-005,TXT-005.png,TEXT_GLYPH,热,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[267.4331, 260.1606, 276.9973, 270.4038]","(698, 189, 739, 232)",415,PASS
TXT-006,TXT-006.png,TEXT_GLYPH,段,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[276.9973, 260.1606, 286.5614, 270.4038]","(738, 189, 779, 232)",423,PASS
TXT-007,TXT-007.png,TEXT_GLYPH,𝑡,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[251.421, 272.0801, 254.6537, 281.6443]","(631, 238, 646, 279)",120,PASS
TXT-008,TXT-008.png,TEXT_GLYPH,1,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[265.59, 272.0801, 270.3242, 281.6443]","(690, 238, 711, 279)",158,PASS
TXT-009,TXT-009.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[270.3242, 272.0801, 272.6674, 281.6443]","(710, 238, 721, 279)",45,PASS
TXT-010,TXT-010.png,TEXT_GLYPH,…,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[274.2551, 272.0801, 282.7385, 281.6443]","(726, 238, 763, 279)",80,PASS
TXT-011,TXT-011.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[284.3357, 272.0801, 286.6789, 281.6443]","(768, 238, 779, 279)",45,PASS
TXT-012,TXT-012.png,TEXT_GLYPH,5,ANNOTATION,TOP,TOP_WARMUP_ANNOTATION,"[288.2761, 272.0801, 293.0103, 281.6443]","(785, 238, 805, 279)",194,PASS
TXT-013,TXT-013.png,TEXT_GLYPH,保,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[308.175, 261.6347, 317.7391, 271.8779]","(868, 195, 908, 238)",475,PASS
TXT-014,TXT-014.png,TEXT_GLYPH,留,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[317.7391, 261.6347, 327.3033, 271.8779]","(907, 195, 948, 238)",493,PASS
TXT-015,TXT-015.png,TEXT_GLYPH,样,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[327.3033, 261.6347, 336.8674, 271.8779]","(947, 195, 988, 238)",401,PASS
TXT-016,TXT-016.png,TEXT_GLYPH,本,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[336.8674, 261.6347, 346.4316, 271.8779]","(987, 195, 1028, 238)",339,PASS
TXT-017,TXT-017.png,TEXT_GLYPH,𝑡,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[348.679, 261.9981, 351.9117, 271.5623]","(1036, 196, 1051, 237)",121,PASS
TXT-018,TXT-018.png,TEXT_GLYPH,6,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[362.848, 261.9981, 367.5822, 271.5623]","(1095, 196, 1116, 237)",218,PASS
TXT-019,TXT-019.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[367.5822, 261.9981, 369.9254, 271.5623]","(1115, 196, 1126, 237)",45,PASS
TXT-020,TXT-020.png,TEXT_GLYPH,…,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[371.5131, 261.9981, 379.9965, 271.5623]","(1131, 196, 1168, 237)",76,PASS
TXT-021,TXT-021.png,TEXT_GLYPH,",",ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[381.5937, 261.9981, 383.9369, 271.5623]","(1173, 196, 1184, 237)",42,PASS
TXT-022,TXT-022.png,TEXT_GLYPH,2,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[385.5245, 261.9981, 390.2588, 271.5623]","(1190, 196, 1211, 237)",191,PASS
TXT-023,TXT-023.png,TEXT_GLYPH,0,ANNOTATION,TOP,TOP_RETAINED_ANNOTATION,"[390.2588, 261.9981, 394.993, 271.5623]","(1210, 196, 1230, 237)",237,PASS
TXT-024,TXT-024.png,TEXT_GLYPH,𝑋,TICK,TOP,TOP_Y_TICKS,"[131.044, 275.5261, 137.8979, 286.2858]","(130, 253, 159, 298)",328,PASS
TXT-025,TXT-025.png,TEXT_GLYPH,𝑡,TICK,TOP,TOP_Y_TICKS,"[137.898, 280.2448, 140.9634, 287.7765]","(158, 272, 172, 305)",96,PASS
TXT-026,TXT-026.png,TEXT_GLYPH,轨,TITLE,TOP,TOP_TITLE,"[300.642, 230.7533, 311.4016, 242.2769]","(836, 66, 882, 115)",527,PASS
TXT-027,TXT-027.png,TEXT_GLYPH,迹,TITLE,TOP,TOP_TITLE,"[311.4016, 230.7533, 322.1613, 242.2769]","(881, 66, 927, 115)",535,PASS
TXT-028,TXT-028.png,TEXT_GLYPH,𝑋,TITLE,TOP,TOP_TITLE,"[324.69, 231.1622, 331.5439, 241.9218]","(936, 68, 966, 114)",330,PASS
TXT-029,TXT-029.png,TEXT_GLYPH,𝑡,TITLE,TOP,TOP_TITLE,"[331.544, 235.8819, 334.6094, 243.4136]","(965, 87, 979, 120)",96,PASS
TXT-030,TXT-030.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_X_TICKS,"[176.371, 401.0191, 181.1053, 410.5833]","(318, 775, 339, 816)",137,PASS
TXT-031,TXT-031.png,TEXT_GLYPH,5,TICK,BOTTOM,BOTTOM_X_TICKS,"[234.965, 400.9331, 239.6992, 410.4973]","(563, 775, 583, 816)",199,PASS
TXT-032,TXT-032.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_X_TICKS,"[305.839, 401.0482, 310.5732, 410.6123]","(858, 776, 879, 816)",159,PASS
TXT-033,TXT-033.png,TEXT_GLYPH,0,TICK,BOTTOM,BOTTOM_X_TICKS,"[310.5732, 401.0482, 315.3075, 410.6123]","(878, 776, 898, 816)",241,PASS
TXT-034,TXT-034.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_X_TICKS,"[379.08, 401.0191, 383.8143, 410.5833]","(1163, 775, 1184, 816)",159,PASS
TXT-035,TXT-035.png,TEXT_GLYPH,5,TICK,BOTTOM,BOTTOM_X_TICKS,"[383.8143, 401.0191, 388.5485, 410.5833]","(1183, 775, 1203, 816)",199,PASS
TXT-036,TXT-036.png,TEXT_GLYPH,2,TICK,BOTTOM,BOTTOM_X_TICKS,"[452.322, 401.0671, 457.0563, 410.6313]","(1468, 776, 1489, 816)",200,PASS
TXT-037,TXT-037.png,TEXT_GLYPH,0,TICK,BOTTOM,BOTTOM_X_TICKS,"[457.0563, 401.0671, 461.7905, 410.6313]","(1488, 776, 1509, 816)",235,PASS
TXT-038,TXT-038.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_Y_TICKS,"[160.965, 385.7831, 165.6992, 395.3473]","(254, 712, 275, 753)",159,PASS
TXT-039,TXT-039.png,TEXT_GLYPH,.,TICK,BOTTOM,BOTTOM_Y_TICKS,"[165.6992, 385.7831, 168.0425, 395.3473]","(274, 712, 285, 753)",26,PASS
TXT-040,TXT-040.png,TEXT_GLYPH,8,TICK,BOTTOM,BOTTOM_Y_TICKS,"[168.0425, 385.7831, 172.7767, 395.3473]","(284, 712, 304, 753)",244,PASS
TXT-041,TXT-041.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_Y_TICKS,"[160.965, 373.3731, 165.6992, 382.9373]","(254, 660, 275, 701)",159,PASS
TXT-042,TXT-042.png,TEXT_GLYPH,.,TICK,BOTTOM,BOTTOM_Y_TICKS,"[165.6992, 373.3731, 168.0425, 382.9373]","(274, 660, 285, 701)",26,PASS
TXT-043,TXT-043.png,TEXT_GLYPH,9,TICK,BOTTOM,BOTTOM_Y_TICKS,"[168.0425, 373.3731, 172.7767, 382.9373]","(284, 660, 304, 701)",224,PASS
TXT-044,TXT-044.png,TEXT_GLYPH,2,TICK,BOTTOM,BOTTOM_Y_TICKS,"[168.043, 361.0262, 172.7773, 370.5903]","(284, 609, 304, 650)",195,PASS
TXT-045,TXT-045.png,TEXT_GLYPH,2,TICK,BOTTOM,BOTTOM_Y_TICKS,"[160.965, 348.5881, 165.6992, 358.1523]","(254, 557, 275, 598)",200,PASS
TXT-046,TXT-046.png,TEXT_GLYPH,.,TICK,BOTTOM,BOTTOM_Y_TICKS,"[165.6992, 348.5881, 168.0425, 358.1523]","(274, 557, 285, 598)",26,PASS
TXT-047,TXT-047.png,TEXT_GLYPH,1,TICK,BOTTOM,BOTTOM_Y_TICKS,"[168.0425, 348.5881, 172.7767, 358.1523]","(284, 557, 304, 598)",137,PASS
TXT-048,TXT-048.png,TEXT_GLYPH,目,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[411.687, 335.8597, 421.2512, 346.1029]","(1299, 504, 1340, 548)",380,PASS
TXT-049,TXT-049.png,TEXT_GLYPH,标,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[421.2512, 335.8597, 430.8153, 346.1029]","(1339, 504, 1380, 548)",433,PASS
TXT-050,TXT-050.png,TEXT_GLYPH,值,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[430.8153, 335.8597, 440.3795, 346.1029]","(1379, 504, 1419, 548)",513,PASS
TXT-051,TXT-051.png,TEXT_GLYPH,2,ANNOTATION,BOTTOM,BOTTOM_TARGET_ANNOTATION,"[442.627, 336.2231, 447.3613, 345.7873]","(1428, 505, 1449, 546)",192,PASS
TXT-052,TXT-052.png,TEXT_GLYPH,𝑡,AXIS_LABEL,BOTTOM,BOTTOM_X_LABEL,"[315.998, 414.1132, 319.6347, 424.8728]","(900, 830, 916, 876)",152,PASS
TXT-053,TXT-053.png,TEXT_GLYPH,𝑋,TICK,BOTTOM,BOTTOM_Y_TICKS,"[122.147, 364.1602, 129.0009, 374.9198]","(92, 622, 122, 668)",330,PASS
TXT-054,TXT-054.png,TEXT_GLYPH,6,TICK,BOTTOM,BOTTOM_Y_TICKS,"[129.861, 368.8799, 133.9583, 376.4116]","(125, 641, 143, 674)",173,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-055,TXT-055.png,TEXT_GLYPH,∶,TICK,BOTTOM,BOTTOM_Y_TICKS,"[133.9583, 368.8799, 137.8973, 376.4116]","(142, 641, 159, 674)",39,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-056,TXT-056.png,TEXT_GLYPH,𝑡,TICK,BOTTOM,BOTTOM_Y_TICKS,"[137.8973, 368.8799, 140.9628, 376.4116]","(158, 641, 172, 674)",96,PASS
TXT-057,TXT-057.png,TEXT_GLYPH,保,TITLE,BOTTOM,BOTTOM_TITLE,"[263.914, 317.6953, 274.6736, 329.2189]","(683, 428, 729, 477)",560,PASS
TXT-058,TXT-058.png,TEXT_GLYPH,留,TITLE,BOTTOM,BOTTOM_TITLE,"[274.6736, 317.6953, 285.4333, 329.2189]","(728, 428, 774, 477)",614,PASS
TXT-059,TXT-059.png,TEXT_GLYPH,样,TITLE,BOTTOM,BOTTOM_TITLE,"[285.4333, 317.6953, 296.1929, 329.2189]","(773, 428, 819, 477)",552,PASS
TXT-060,TXT-060.png,TEXT_GLYPH,本,TITLE,BOTTOM,BOTTOM_TITLE,"[296.1929, 317.6953, 306.9526, 329.2189]","(818, 428, 863, 477)",403,PASS
TXT-061,TXT-061.png,TEXT_GLYPH,运,TITLE,BOTTOM,BOTTOM_TITLE,"[306.9526, 317.6953, 317.7122, 329.2189]","(862, 428, 908, 477)",501,PASS
TXT-062,TXT-062.png,TEXT_GLYPH,行,TITLE,BOTTOM,BOTTOM_TITLE,"[317.7122, 317.6953, 328.4719, 329.2189]","(907, 428, 953, 477)",396,PASS
TXT-063,TXT-063.png,TEXT_GLYPH,均,TITLE,BOTTOM,BOTTOM_TITLE,"[328.4719, 317.6953, 339.2315, 329.2189]","(952, 428, 998, 477)",482,PASS
TXT-064,TXT-064.png,TEXT_GLYPH,值,TITLE,BOTTOM,BOTTOM_TITLE,"[339.2315, 317.6953, 349.9911, 329.2189]","(997, 428, 1043, 477)",595,PASS
TXT-065,TXT-065.png,TEXT_GLYPH,𝑋,TITLE,BOTTOM,BOTTOM_TITLE,"[352.52, 318.1042, 359.3739, 328.8638]","(1052, 430, 1082, 476)",330,PASS
TXT-066,TXT-066.png,TEXT_GLYPH,6,TITLE,BOTTOM,BOTTOM_TITLE,"[360.235, 322.8238, 364.3322, 330.3555]","(1084, 450, 1103, 482)",173,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
TXT-067,TXT-067.png,TEXT_GLYPH,∶,TITLE,BOTTOM,BOTTOM_TITLE,"[364.3322, 322.8238, 368.2713, 330.3555]","(1102, 450, 1119, 482)",39,ADVISORY_LEGACY_PIXEL_SHORTFALL_R168_VISUAL_REVIEW_REQUIRED
