element_id,safe_filename,pdf_drawing_index,name,role,panel,semantic_parent,drawing_type,bbox_pt,bbox_px,stroke_rgb,fill_rgb,stroke_width_pt,path_item_count,mask_px,machine_status
GFX-D006,GFX-D006.png,6,TOP_X_TICK_MARKS,TICK_MARKS,TOP,TOP_X_TICK_MARKS,s,"[178.739, 307.1271, 457.06, 311.3789]","(325, 381, 1492, 406)","(127, 128, 127)",None,0.5479400157928467,5,271,PASS
GFX-D007,GFX-D007.png,7,TOP_Y_TICK_MARKS,TICK_MARKS,TOP,TOP_Y_TICK_MARKS,s,"[176.6127, 254.5067, 180.8653, 296.6193]","(316, 161, 342, 345)","(127, 128, 127)",None,0.5479400157928467,3,140,PASS
GFX-D008,GFX-D008.png,8,TOP_X_AXIS,AXIS_LINE,TOP,TOP_X_AXIS,s,"[178.739, 309.253, 454.6939, 309.253]","(325, 390, 1483, 398)","(31, 35, 40)",None,0.647570013999939,1,3451,PASS
GFX-D009,GFX-D009.png,9,TOP_X_ARROWHEAD,ARROWHEAD,TOP,TOP_X_ARROWHEAD,f,"[453.2743, 307.3601, 457.06, 311.1459]","(1469, 382, 1492, 405)",None,"(31, 35, 40)",,3,175,PASS
GFX-D010,GFX-D010.png,10,TOP_Y_AXIS,AXIS_LINE,TOP,TOP_Y_AXIS,s,"[178.739, 255.82, 178.739, 309.253]","(325, 167, 333, 398)","(31, 35, 40)",None,0.647570013999939,1,697,PASS
GFX-D011,GFX-D011.png,11,TOP_Y_ARROWHEAD,ARROWHEAD,TOP,TOP_Y_ARROWHEAD,f,"[176.8461, 253.4539, 180.6319, 257.2397]","(317, 157, 341, 181)",None,"(31, 35, 40)",,3,147,PASS
GFX-D013,GFX-D013.png,13,TOP_DATA_CURVE,DATA_CURVE,TOP,TOP_DATA_CURVE,s,"[178.739, 258.7178, 457.0597, 302.9361]","(325, 179, 1492, 371)","(31, 78, 121)",None,0.9962800145149231,19,7981,PASS
GFX-D014,GFX-D014.png,14,TOP_WARMUP_DIVIDER,REFERENCE_LINE,TOP,TOP_WARMUP_DIVIDER,s,"[244.6571, 253.4539, 244.6571, 309.253]","(599, 157, 607, 398)","(183, 121, 31)",None,0.8468300104141235,1,647,PASS
GFX-D015,GFX-D015.png,15,TOP_EQ_RULE_1,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,s,"[257.453, 274.535, 262.932, 274.535]","(653, 245, 684, 253)","(107, 114, 128)",None,0.847000002861023,1,96,PASS
GFX-D016,GFX-D016.png,16,TOP_EQ_RULE_2,MATH_RULE,TOP,TOP_WARMUP_ANNOTATION,s,"[257.453, 279.267, 262.932, 279.267]","(653, 265, 684, 273)","(107, 114, 128)",None,0.847000002861023,1,117,PASS
GFX-D017,GFX-D017.png,17,TOP_EQ_RULE_3,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,s,"[354.711, 264.452, 360.19, 264.452]","(1058, 203, 1089, 211)","(107, 114, 128)",None,0.847000002861023,1,92,PASS
GFX-D018,GFX-D018.png,18,TOP_EQ_RULE_4,MATH_RULE,TOP,TOP_RETAINED_ANNOTATION,s,"[354.711, 269.184, 360.19, 269.184]","(1058, 223, 1089, 231)","(107, 114, 128)",None,0.847000002861023,1,115,PASS
GFX-D019,GFX-D019.png,19,TOP_MARKER_01,MARKER,TOP,TOP_MARKER_01,fs,"[177.0453, 257.0242, 180.4327, 260.4115]","(318, 172, 340, 194)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,306,PASS
GFX-D020,GFX-D020.png,20,TOP_MARKER_02,MARKER,TOP,TOP_MARKER_02,fs,"[191.6938, 265.4467, 195.0811, 268.834]","(379, 207, 401, 229)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,290,PASS
GFX-D021,GFX-D021.png,21,TOP_MARKER_03,MARKER,TOP,TOP_MARKER_03,fs,"[206.3422, 273.8692, 209.7296, 277.2566]","(440, 242, 462, 264)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,286,PASS
GFX-D022,GFX-D022.png,22,TOP_MARKER_04,MARKER,TOP,TOP_MARKER_04,fs,"[220.9907, 280.1861, 224.378, 283.5735]","(501, 268, 523, 291)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,282,PASS
GFX-D023,GFX-D023.png,23,TOP_MARKER_05,MARKER,TOP,TOP_MARKER_05,fs,"[235.6392, 286.503, 239.0265, 289.8904]","(562, 295, 584, 317)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,294,PASS
GFX-D024,GFX-D024.png,24,TOP_MARKER_06,MARKER,TOP,TOP_MARKER_06,fs,"[250.2876, 297.0312, 253.675, 300.4185]","(623, 339, 645, 361)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,285,PASS
GFX-D025,GFX-D025.png,25,TOP_MARKER_07,MARKER,TOP,TOP_MARKER_07,fs,"[264.9361, 290.7143, 268.3234, 294.1016]","(684, 312, 706, 334)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,283,PASS
GFX-D026,GFX-D026.png,26,TOP_MARKER_08,MARKER,TOP,TOP_MARKER_08,fs,"[279.5845, 301.2424, 282.9719, 304.6298]","(745, 356, 767, 378)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,293,PASS
GFX-D027,GFX-D027.png,27,TOP_MARKER_09,MARKER,TOP,TOP_MARKER_09,fs,"[294.233, 292.8199, 297.6203, 296.2073]","(806, 321, 828, 343)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,279,PASS
GFX-D028,GFX-D028.png,28,TOP_MARKER_10,MARKER,TOP,TOP_MARKER_10,fs,"[308.8814, 294.9255, 312.2688, 298.3129]","(867, 330, 889, 352)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,280,PASS
GFX-D029,GFX-D029.png,29,TOP_MARKER_11,MARKER,TOP,TOP_MARKER_11,fs,"[323.5299, 288.6087, 326.9172, 291.996]","(928, 303, 950, 326)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,284,PASS
GFX-D030,GFX-D030.png,30,TOP_MARKER_12,MARKER,TOP,TOP_MARKER_12,fs,"[338.1783, 299.1368, 341.5657, 302.5241]","(989, 347, 1011, 370)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,286,PASS
GFX-D031,GFX-D031.png,31,TOP_MARKER_13,MARKER,TOP,TOP_MARKER_13,fs,"[352.8268, 292.8199, 356.2142, 296.2073]","(1050, 321, 1072, 343)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,276,PASS
GFX-D032,GFX-D032.png,32,TOP_MARKER_14,MARKER,TOP,TOP_MARKER_14,fs,"[367.4753, 297.0312, 370.8626, 300.4185]","(1111, 339, 1133, 361)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,274,PASS
GFX-D033,GFX-D033.png,33,TOP_MARKER_15,MARKER,TOP,TOP_MARKER_15,fs,"[382.1237, 290.7143, 385.5111, 294.1016]","(1172, 312, 1194, 334)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,276,PASS
GFX-D034,GFX-D034.png,34,TOP_MARKER_16,MARKER,TOP,TOP_MARKER_16,fs,"[396.7722, 294.9255, 400.1595, 298.3129]","(1233, 330, 1255, 352)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,274,PASS
GFX-D035,GFX-D035.png,35,TOP_MARKER_17,MARKER,TOP,TOP_MARKER_17,fs,"[411.4207, 299.1368, 414.808, 302.5241]","(1294, 347, 1316, 370)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,281,PASS
GFX-D036,GFX-D036.png,36,TOP_MARKER_18,MARKER,TOP,TOP_MARKER_18,fs,"[426.0691, 292.8199, 429.4565, 296.2073]","(1355, 321, 1377, 343)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,272,PASS
GFX-D037,GFX-D037.png,37,TOP_MARKER_19,MARKER,TOP,TOP_MARKER_19,fs,"[440.7175, 294.9255, 444.1049, 298.3129]","(1416, 330, 1438, 352)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,267,PASS
GFX-D038,GFX-D038.png,38,TOP_MARKER_20,MARKER,TOP,TOP_MARKER_20,fs,"[455.366, 297.0312, 458.7534, 300.4185]","(1477, 339, 1500, 361)","(31, 78, 121)","(31, 35, 40)",0.9962800145149231,4,267,PASS
GFX-D039,GFX-D039.png,39,BOTTOM_X_TICK_MARKS,TICK_MARKS,BOTTOM,BOTTOM_X_TICK_MARKS,s,"[178.739, 394.1082, 457.06, 398.3598]","(325, 743, 1492, 769)","(127, 128, 127)",None,0.5479400157928467,5,2460,PASS
