relative_path,bytes,sha256,mtime_utc_ticks,mtime_utc_7digit,suffix,parse_status
after_font_audit.csv,6977,1500C9A87C3467951A1C264065BC86F0D8C48C66080F61AA265C820E598FEF23,134321206990952391,2026-08-25T08:38:19.0952391Z,.csv,OPEN_OK
after_overlap_report.csv,1347971,6A71F1048B86CEC093DA679C7E9EE4DE923BAA07DE0ACF4ABEAA7F96CA8D095D,134321208959900967,2026-08-25T08:41:35.9900967Z,.csv,OPEN_OK
after_pixel_measurements.csv,24347,ED7E2B7E0388DB48F354754D75CCFC3267F343F4AD02A25E0559F5FCCA169D67,134321206990952391,2026-08-25T08:38:19.0952391Z,.csv,OPEN_OK
build/lualatex.stderr.log,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,134321203865798101,2026-08-25T08:33:06.5798101Z,.log,OPEN_OK
build/lualatex.stdout.log,28505,E256399E65E58A91966E75453F10F28D98DCE90B38D8AB911B598A50883A587A,134321204265630371,2026-08-25T08:33:46.5630371Z,.log,OPEN_OK
build/symbols.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,134321204169915999,2026-08-25T08:33:36.9915999Z,.idx,OPEN_OK
build/v260_FIG-P654-01_standalone.aux,489,2EC68BC4C7F9599199E6BF83ACE3C95C6682F92DE7C996C23EA3C9843D139F0D,134321204208484803,2026-08-25T08:33:40.8484803Z,.aux,OPEN_OK
build/v260_FIG-P654-01_standalone.fls,611487,1B2716EC53623E9264F219F222D1F6282C59425F49B57C29F56188E1F35F29DA,134321204263362183,2026-08-25T08:33:46.3362183Z,.fls,OPEN_OK
build/v260_FIG-P654-01_standalone.idx,0,E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855,134321204169888432,2026-08-25T08:33:36.9888432Z,.idx,OPEN_OK
build/v260_FIG-P654-01_standalone.log,148560,FB57474181D9C07621FAA0044609DBB201EC6C5BDD065D3D03E665C70AE704C4,134321204265630371,2026-08-25T08:33:46.5630371Z,.log,OPEN_OK
build/v260_FIG-P654-01_standalone.pdf,43970,3F1D7A22BCA99828074360790CBED5EA755F6A5C27CB1AE821ABB77FE457C241,134321204265610008,2026-08-25T08:33:46.5610008Z,.pdf,OPEN_OK
build_r21_machine_evidence.py,35591,1ED9E97C1F151B5457F3A1FB212D050AA3FC54B9310CF62EB3AC1511137A42C9,134321206445106217,2026-08-25T08:37:24.5106217Z,.py,OPEN_OK
contact_sheets/glyph/glyph_contact_01.png,118941,53C1CA1795E54037799A9FA21C6EA2D29A03ED1EE2FD465176DCF51DF2635E61,134321208961804663,2026-08-25T08:41:36.1804663Z,.png,OPEN_OK
contact_sheets/glyph/glyph_contact_02.png,126621,B2C110E334DD2279611261567B822F0E56F07A6E5CEE8BCA32D5595C0B37DC8D,134321208963776126,2026-08-25T08:41:36.3776126Z,.png,OPEN_OK
contact_sheets/glyph/glyph_contact_03.png,126192,FDB9A908F5E561D82BF53374146E40A891B10CA4D15DAC9D86F8972F3B5527C3,134321208965571192,2026-08-25T08:41:36.5571192Z,.png,OPEN_OK
contact_sheets/glyph/glyph_contact_04.png,118953,6C15B73A95016529F6DEDFFD4DF0EB42D69F03CE7238A89A3C521543AA042FB7,134321208967479206,2026-08-25T08:41:36.7479206Z,.png,OPEN_OK
contact_sheets/glyph/glyph_contact_05.png,99760,1AEDFDE67093977726D3F43817B1528478D87A4323B9D6852BE0A3AC6F7E4CE9,134321208968920199,2026-08-25T08:41:36.8920199Z,.png,OPEN_OK
