ELEMENT_ID,CHAR,PARENT,PANEL_ID,ROLE,SCRIPT_CLASS,TAXONOMY_KEY,PDF_FONT,PDF_FONT_SIZE_PT,BBOX_PDF_PT,BBOX_PX,INK_BBOX_PX,W_INK_PX,H_INK_PX,INK_AREA_PX,GROUP_MEDIAN_H_PX,H_TO_MEDIAN_RATIO,ABS_MIN_H_PX,ABS_HEIGHT_PASS,DE_RATIO_PASS,CLIP_PIXEL_COUNT,FOREIGN_GRAPHIC_PIXEL_COUNT,DECISION
G0001,类,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[95.261993, 75.694199, 105.324265, 86.470894]","[396, 315, 439, 361]","[398, 313, 437, 352]",39,39,472,38.0,1.026315789474,30,True,True,0,0,PASS
G0002,别,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[108.202072, 75.694199, 118.264343, 86.470894]","[450, 315, 493, 361]","[451, 314, 490, 352]",39,38,466,38.0,1.000000000000,30,True,True,0,0,PASS
G0003,计,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[121.142151, 75.694199, 131.204422, 86.470894]","[504, 315, 547, 361]","[506, 313, 544, 351]",38,38,289,38.0,1.000000000000,30,True,True,0,0,PASS
G0004,数,N_TRIAL,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[134.082214, 75.694199, 144.144485, 86.470894]","[558, 315, 601, 361]","[559, 313, 599, 351]",40,38,575,38.0,1.000000000000,30,True,True,0,0,PASS
G0005,𝑛,N_TRIAL,PANEL_MAIN,FORMULA_BLOCK,BASE_MATH,PANEL_MAIN|FORMULA_BLOCK|BASE_MATH,IBMPlexMath-Regular,11.55667,"[116.097992, 84.052422, 123.309357, 99.076096]","[483, 350, 514, 413]","[486, 373, 511, 400]",25,27,325,27.0,1.000000000000,22,True,True,0,0,PASS
G0006,G,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_UPPER_DIGIT,PANEL_MAIN|NODE_BODY|LATIN_UPPER_DIGIT,STIXTwoText-Regular,10.162395,"[84.685989, 140.738556, 92.075722, 150.800827]","[352, 586, 384, 629]","[354, 590, 382, 619]",28,29,316,29.0,1.000000000000,24,True,True,0,0,PASS
G0007,a,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[92.075722, 140.738556, 97.002213, 150.800827]","[383, 586, 405, 629]","[384, 597, 404, 619]",20,22,221,21.5,1.023255813953,17,True,True,0,0,PASS
G0008,m,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[97.002213, 140.738556, 105.746727, 150.800827]","[404, 586, 441, 629]","[405, 597, 440, 618]",35,21,375,21.5,0.976744186047,17,True,True,0,0,PASS
G0009,m,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[105.746727, 140.738556, 114.491241, 150.800827]","[440, 586, 478, 629]","[441, 597, 476, 618]",35,21,375,21.5,0.976744186047,17,True,True,0,0,PASS
G0010,a,N_GAMMA,PANEL_MAIN,NODE_BODY,LATIN_LOWER_GREEK,PANEL_MAIN|NODE_BODY|LATIN_LOWER_GREEK,STIXTwoText-Regular,10.162395,"[114.491241, 140.738556, 119.417732, 150.800827]","[477, 586, 498, 629]","[478, 597, 498, 619]",20,22,221,21.5,1.023255813953,17,True,True,0,0,PASS
G0011,与,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[122.770996, 140.356186, 132.833267, 151.132874]","[511, 584, 554, 630]","[513, 583, 550, 621]",37,38,330,38.0,1.000000000000,30,True,True,0,0,PASS
G0012,贝,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[133.708679, 140.356186, 143.77095, 151.132874]","[557, 584, 600, 630]","[559, 584, 597, 622]",38,38,331,38.0,1.000000000000,30,True,True,0,0,PASS
G0013,塔,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[144.656433, 140.356186, 154.718704, 151.132874]","[602, 584, 645, 630]","[603, 583, 643, 622]",40,39,499,38.0,1.026315789474,30,True,True,0,0,PASS
G0014,规,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[95.261993, 152.510178, 105.324265, 163.286865]","[396, 635, 439, 681]","[397, 634, 437, 672]",40,38,540,38.0,1.000000000000,30,True,True,0,0,PASS
G0015,范,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[108.202072, 152.510178, 118.264343, 163.286865]","[450, 635, 493, 681]","[452, 634, 490, 672]",38,38,471,38.0,1.000000000000,30,True,True,0,0,PASS
G0016,因,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[121.142151, 152.510178, 131.204422, 163.286865]","[504, 635, 547, 681]","[508, 635, 543, 672]",35,37,511,38.0,0.973684210526,30,True,True,0,0,PASS
G0017,子,N_GAMMA,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[134.082214, 152.510178, 144.144485, 163.286865]","[558, 635, 601, 681]","[560, 636, 598, 672]",38,36,263,38.0,0.947368421053,30,True,True,0,0,PASS
G0018,多,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[197.923981, 107.758224, 207.986252, 118.53492]","[824, 448, 867, 494]","[826, 447, 864, 486]",38,39,415,38.0,1.026315789474,30,True,True,0,0,PASS
G0019,项,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[210.80368, 107.758224, 220.865952, 118.53492]","[878, 448, 921, 494]","[880, 447, 919, 486]",39,39,480,38.0,1.026315789474,30,True,True,0,0,PASS
G0020,分,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[223.693451, 107.758224, 233.755722, 118.53492]","[932, 448, 974, 494]","[933, 446, 973, 485]",40,39,330,38.0,1.026315789474,30,True,True,0,0,PASS
G0021,布,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[236.583221, 107.758224, 246.645493, 118.53492]","[985, 448, 1028, 494]","[986, 447, 1025, 486]",39,39,373,38.0,1.026315789474,30,True,True,0,0,PASS
G0022,与,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[184.434982, 119.912216, 194.497253, 130.688904]","[768, 499, 811, 545]","[770, 498, 807, 537]",37,39,335,38.0,1.026315789474,30,True,True,0,0,PASS
G0023,狄,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[195.372665, 119.912216, 205.434937, 130.688904]","[814, 499, 856, 545]","[815, 498, 854, 537]",39,39,465,38.0,1.026315789474,30,True,True,0,0,PASS
G0024,利,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[206.310349, 119.912216, 216.37262, 130.688904]","[859, 499, 902, 545]","[860, 498, 899, 536]",39,38,456,38.0,1.000000000000,30,True,True,0,0,PASS
G0025,克,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[217.248032, 119.912216, 227.310303, 130.688904]","[905, 499, 948, 545]","[907, 498, 946, 537]",39,39,460,38.0,1.026315789474,30,True,True,0,0,PASS
G0026,雷,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[228.195786, 119.912216, 238.258057, 130.688904]","[950, 499, 993, 545]","[952, 498, 990, 536]",38,38,532,38.0,1.000000000000,30,True,True,0,0,PASS
G0027,先,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[239.133469, 119.912216, 249.19574, 130.688904]","[996, 499, 1039, 545]","[997, 498, 1037, 537]",40,39,399,38.0,1.026315789474,30,True,True,0,0,PASS
G0028,验,N_FAMILIES,PANEL_MAIN,NODE_BODY,CJK,PANEL_MAIN|NODE_BODY|CJK,NotoSerifSC-ExtraLight,10.06227,"[250.071152, 119.912216, 260.133423, 130.688904]","[1041, 499, 1084, 545]","[1042, 498, 1081, 537]",39,39,543,38.0,1.026315789474,30,True,True,0,0,PASS
